Purchase Trans ID,Receive Date,Purchase ID,Location,Product,Status,Ordered,Num Units,FOB,Deposit Cost,Ext Price,Start Date,End Date,On Hand Remaining,Expiration Date,Code Date,Vintage,Batch Code,Laid-in Cost,Pallet Tag,SSCC18
240097,6/4/2026,77234,Hawthorne,200668 Sun Cruiser Lemonade Variety Pack 2/12/12 oz Can,Confirmed,0,312,$19.87,$0.00,"$6,199.44",6/4/2026,7/10/2026,0,3/1/2027,3/1/2027,,,$19.87,,
240979,6/4/2026,77435,Hawthorne,7101 Aguila 4/6/12 oz Btl,Confirmed,0,252,$19.6480,$0.00,"$4,951.30",6/4/2026,6/25/2026,0,3/22/2027,270322,,,$19.6480,,
227504,6/3/2026,73371,Hawthorne,7174 DAB 6/4/16.9 oz Can,Confirmed,1197,1197,$19.10,$0.00,"$22,862.70",6/3/2026,,518,7/16/2027,7/16/2027,,,$19.10,,00101149000002275040
227505,6/3/2026,73371,Hawthorne,7181 Radeberger Pilsner 13.2 Gal Keg,Confirmed,36,36,$112.65,$30.00,"$5,135.40",6/3/2026,,36,4/21/2027,4/21/2027,,,$112.65,,00101149000002275057
227506,6/3/2026,73371,Hawthorne,9426 Clausthaler Grapefruit Non-Alcoholic 4/6/12 oz Can,Confirmed,100,100,$22.58,$0.00,"$2,258.00",6/3/2026,,41,9/23/2027,9/23/2027,,,$22.58,,00101149000002275064
236311,6/3/2026,76120,Hawthorne,1806 Heineken 4/6/12 oz Btl,Confirmed,1596,1596,$23.53,$0.00,"$37,553.88",6/3/2026,7/14/2026,0,4/30/2027,4/30/2027,,,$23.53,,00101000000002363114
236316,6/3/2026,76122,Hawthorne,1812 Heineken 2/12/12 oz Btl,Confirmed,1596,1596,$23.48,$0.00,"$37,474.08",6/3/2026,7/14/2026,0,4/30/2027,4/30/2027,,,$23.48,,00101000000002363169
236536,6/3/2026,76160,Hawthorne,12010 Dogfish Head 60 Minute IPA 4/6/12 oz Btl,Confirmed,324,324,$24.61,$0.00,"$7,973.64",6/3/2026,7/1/2026,0,11/1/2026,11/1/2026,,,$24.61,,00108000000002365360
236537,6/3/2026,76160,Hawthorne,12012 Dogfish 60 Minute IPA 5.2 Gal Keg,Confirmed,24,24,$59.06,$30.00,"$2,137.44",6/3/2026,7/9/2026,0,11/22/2026,11/22/2026,,,$59.06,,00108000000002365377
236538,6/3/2026,76160,Hawthorne,12011 Dogfish Head 60 Minute IPA 2/12/12 oz Can,Confirmed,100,0,$23.38,$0.00,$0.00,,,0,9/21/2026,,,,$23.38,,
236539,6/3/2026,76160,Hawthorne,12013 Dogfish 60 Minute IPA 15.5 Gal Keg,Confirmed,32,32,$120.09,$30.00,"$4,802.88",6/3/2026,7/17/2026,0,11/23/2026,11/23/2026,,,$120.09,,00108000000002365391
236540,6/3/2026,76160,Hawthorne,12040 Dogfish Head 90 Minute IPA 4/6/12 oz Btl,Confirmed,144,144,$29.80,$0.00,"$4,291.20",6/3/2026,6/30/2026,0,11/1/2026,11/1/2026,,,$29.80,,00108000000002365407
236541,6/3/2026,76160,Hawthorne,12048 Dogfish Head 90 Minute IPA 1/12/19.2 oz Can,Confirmed,80,80,$21.00,$0.00,"$1,680.00",6/3/2026,7/13/2026,0,11/1/2026,11/1/2026,,,$21.00,,00108000000002365414
236542,6/3/2026,76160,Hawthorne,12150 Dogfish Head Grateful Dead Juicy Pale Ale 15.5 Gal Keg,Confirmed,16,16,$120.09,$30.00,"$2,401.44",6/3/2026,7/13/2026,0,10/25/2026,10/25/2026,,,$120.09,,00108000000002365421
236543,6/3/2026,76160,Hawthorne,12148 Dogfish Head 30 Minute Light IPA 2/12/12 oz Can,Confirmed,150,150,$23.38,$0.00,"$3,507.00",6/3/2026,6/30/2026,0,11/1/2026,11/1/2026,,,$23.38,,00108000000002365438
236544,6/3/2026,76160,Hawthorne,12147 Dogfish Head 30 Minute IPA 4/6/12 oz Can,Confirmed,50,50,$24.61,$0.00,"$1,230.50",6/3/2026,7/6/2026,0,11/1/2026,11/1/2026,,,$24.61,,00108000000002365445
236545,6/3/2026,76160,Hawthorne,200615 Dogfish Head Tropical Crush Variety 3/8/12 oz Can,Confirmed,52,0,$29.42,$0.00,$0.00,,6/10/2026,0,1/1/2027,1/1/2027,,,$29.42,,00108000000002365452
236546,6/3/2026,76160,Hawthorne,200608 Dogfish Head Bar Cart Variety 3/8/12 oz Can,Confirmed,104,0,$29.42,$0.00,$0.00,,,0,9/21/2026,,,,$29.42,,
236547,6/3/2026,76160,Hawthorne,4033 Sam Adams Juicy 5.2 Gal Keg,Confirmed,12,12,$47.50,$30.00,$930.00,6/3/2026,7/8/2026,0,9/17/2026,9/17/2026,,,$47.50,,00108000000002365476
236548,6/3/2026,76160,Hawthorne,4032 Sam Adams Juicy IPA 15.5 Gal Keg,Confirmed,4,4,$112.75,$30.00,$571.00,6/3/2026,,4,9/10/2026,9/10/2026,,,$112.75,,00108000000002365483
236549,6/3/2026,76160,Hawthorne,4054 Sam Adams Cherry Bomb 1/12/19.2 oz Can,Confirmed,120,120,$20.30,$0.00,"$2,436.00",6/5/2026,8/13/2026,0,11/1/2026,11/1/2026,,,$20.30,,00108000000002365490
240082,6/3/2026,76160,Hawthorne,9908 Miscellaneous Pallet Deposit,Confirmed,0,3,$7.50,$0.00,$22.50,6/3/2026,,0,,,,,$0.00,,
240083,6/3/2026,76160,Hawthorne,"14 Pallet,Plastic/Wood,KEG Cradle",Confirmed,0,13,$12.00,$0.00,$156.00,6/3/2026,,0,,,,,$0.00,,
237323,6/3/2026,76438,Hawthorne,83002 Hard Mountain Dew Baja Blast Mix 2/12/12 oz Can,Confirmed,100,100,$22.36,$0.00,"$2,236.00",6/5/2026,7/22/2026,0,5/1/2027,5/1/2027,,,$22.36,,00108000000002373235
237324,6/3/2026,76438,Hawthorne,200678 Sun Cruiser Lemonade & Ice Tea 1/24/12 oz Can,Confirmed,312,0,$21.37,$0.00,$0.00,,,0,5/1/2027,5/1/2027,,,$21.37,,00108000000002373242
237325,6/3/2026,76438,Hawthorne,200608 Dogfish Head Bar Cart Variety 3/8/12 oz Can,Confirmed,156,0,$29.42,$0.00,$0.00,,,0,12/1/2026,12/1/2026,,,$29.42,,00108000000002373259
237326,6/3/2026,76438,Hawthorne,8145 Angry Orchard Summer Crush Variety Pack 2/12/12 oz Can,Confirmed,100,0,$23.85,$0.00,$0.00,,6/10/2026,0,11/1/2026,11/1/2026,,,$23.85,,00108000000002373266
237327,6/3/2026,76438,Hawthorne,8124 Angry Orchard Green Apple 4/6/12 oz Btl,Confirmed,120,0,$25.50,$0.00,$0.00,,,0,5/1/2027,5/1/2027,,,$25.50,,00108000000002373273
237328,6/3/2026,76438,Hawthorne,8390 Twisted Tea Extreme Tropical Peach 1/12/24 oz Can,Confirmed,102,102,$21.38,$0.00,"$2,180.76",6/3/2026,7/9/2026,0,5/1/2027,5/1/2027,,,$21.38,,00108000000002373280
237329,6/3/2026,76438,Hawthorne,8332 Twisted Tea 2/12/12 oz Btl,Confirmed,60,60,$21.88,$0.00,"$1,312.80",6/3/2026,7/17/2026,0,1/1/2027,1/1/2027,,,$21.88,,00108000000002373297
237330,6/3/2026,76438,Hawthorne,8339 Twisted Tea Original Cardboard Bag n' Box 4/5 L Btl,Confirmed,30,30,$43.02,$0.00,"$1,290.60",6/3/2026,7/2/2026,0,1/17/2027,1/17/2027,,,$43.02,,00108000000002373303
237331,6/3/2026,76438,Hawthorne,8336 Twisted Tea Half & Half 4/6/12 oz Btl,Confirmed,120,120,$22.13,$0.00,"$2,655.60",6/3/2026,7/2/2026,0,2/1/2027,2/1/2027,,,$22.13,,00108000000002373310
237332,6/3/2026,76438,Hawthorne,8337 Twisted Tea Half & Half 2/12/12 oz Btl,Confirmed,60,60,$21.88,$0.00,"$1,312.80",6/3/2026,,(1),1/1/2027,1/1/2027,,,$21.88,,00108000000002373327
237333,6/3/2026,76438,Hawthorne,8684 Truly Hard Seltzer Citrus Variety 2/12/12 oz Can,Confirmed,312,312,$22.47,$0.00,"$7,010.64",6/3/2026,7/24/2026,0,2/1/2027,2/1/2027,,,$22.47,,00108000000002373334
237334,6/3/2026,76438,Hawthorne,3817 Sam Adams Boston Lager 2/12/12 oz Btl,Confirmed,60,0,$23.36,$0.00,$0.00,,,0,9/21/2026,,,,$23.36,,
237335,6/3/2026,76438,Hawthorne,3907 Sam Adams Porch Rocker 4/6/12 oz Btl,Confirmed,120,0,$25.16,$0.00,$0.00,,,0,9/21/2026,,,,$25.16,,
237336,6/3/2026,76438,Hawthorne,4027 Sam Adams Golden Non-Alcoholic 4/6/12 oz Can,Confirmed,50,0,$25.43,$0.00,$0.00,,,0,11/30/2026,,,,$25.43,,
238581,6/3/2026,76438,Hawthorne,200666 Sun Cruiser Iced Tea Vodka Variety 1/18/12 oz Can,Confirmed,0,0,$14.00,$0.00,$0.00,,6/10/2026,0,3/1/2027,3/1/2027,,,$14.00,,00108000000002385818
237467,6/3/2026,76445,Hawthorne,9011 Coors Edge Non-Alcoholic 4/6/12 oz Btl,Confirmed,64,64,$15.8910,$0.00,"$1,017.02",6/3/2026,6/23/2026,0,11/2/2026,2026-11-02,,,$15.8910,36X5CG,00106000000002374672
237468,6/3/2026,76445,Hawthorne,1222 Blue Moon Belgian White Ale 6/4/16 oz Can,Confirmed,56,448,$22.1830,$0.00,"$9,937.98",6/3/2026,7/24/2026,0,11/2/2026,2026-11-02,,,$22.1830,1MULVE,00106000000002374689
237469,6/3/2026,76445,Hawthorne,1222 Blue Moon Belgian White Ale 6/4/16 oz Can,Confirmed,56,0,$22.1830,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$22.1830,1MULWE,
237470,6/3/2026,76445,Hawthorne,1222 Blue Moon Belgian White Ale 6/4/16 oz Can,Confirmed,56,0,$22.1830,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$22.1830,1MULXE,
237471,6/3/2026,76445,Hawthorne,1222 Blue Moon Belgian White Ale 6/4/16 oz Can,Confirmed,56,0,$22.1830,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$22.1830,1MULYE,
237472,6/3/2026,76445,Hawthorne,1222 Blue Moon Belgian White Ale 6/4/16 oz Can,Confirmed,56,0,$22.1830,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$22.1830,1MULZE,
237473,6/3/2026,76445,Hawthorne,1222 Blue Moon Belgian White Ale 6/4/16 oz Can,Confirmed,56,0,$22.1830,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$22.1830,1MUM0E,
237474,6/3/2026,76445,Hawthorne,1222 Blue Moon Belgian White Ale 6/4/16 oz Can,Confirmed,56,0,$22.1830,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$22.1830,1MUNHE,
237475,6/3/2026,76445,Hawthorne,1222 Blue Moon Belgian White Ale 6/4/16 oz Can,Confirmed,56,0,$22.1830,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$22.1830,1MUNJE,
237476,6/3/2026,76445,Hawthorne,7118 Fosters Premium Ale 1/12/25.4 oz Can,Confirmed,100,500,$18.6630,$0.00,"$9,331.50",6/3/2026,8/11/2026,0,11/2/2026,2026-11-02,,,$18.6630,35RUKG,00106000000002374764
237477,6/3/2026,76445,Hawthorne,7118 Fosters Premium Ale 1/12/25.4 oz Can,Confirmed,100,0,$18.6630,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$18.6630,35RUMG,
237478,6/3/2026,76445,Hawthorne,7118 Fosters Premium Ale 1/12/25.4 oz Can,Confirmed,100,0,$18.6630,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$18.6630,35RUNG,
237479,6/3/2026,76445,Hawthorne,7118 Fosters Premium Ale 1/12/25.4 oz Can,Confirmed,100,0,$18.6630,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$18.6630,398V8G,
237480,6/3/2026,76445,Hawthorne,7118 Fosters Premium Ale 1/12/25.4 oz Can,Confirmed,100,0,$18.6630,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$18.6630,398V9G,
237481,6/3/2026,76445,Hawthorne,945 Leinenkugel Summer Shandy 4/6/12 oz Btl,Confirmed,64,512,$26.1210,$0.00,"$13,373.95",6/3/2026,6/24/2026,0,11/2/2026,2026-11-02,,,$26.1210,36XKHG,00106000000002374818
237482,6/3/2026,76445,Hawthorne,945 Leinenkugel Summer Shandy 4/6/12 oz Btl,Confirmed,64,0,$26.1210,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$26.1210,36XKUG,
237483,6/3/2026,76445,Hawthorne,945 Leinenkugel Summer Shandy 4/6/12 oz Btl,Confirmed,64,0,$26.1210,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$26.1210,36XZWG,
237484,6/3/2026,76445,Hawthorne,945 Leinenkugel Summer Shandy 4/6/12 oz Btl,Confirmed,64,0,$26.1210,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$26.1210,36XXHG,
237485,6/3/2026,76445,Hawthorne,945 Leinenkugel Summer Shandy 4/6/12 oz Btl,Confirmed,64,0,$26.1210,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$26.1210,36XXJG,
237486,6/3/2026,76445,Hawthorne,945 Leinenkugel Summer Shandy 4/6/12 oz Btl,Confirmed,64,0,$26.1210,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$26.1210,36Y4PG,
237487,6/3/2026,76445,Hawthorne,945 Leinenkugel Summer Shandy 4/6/12 oz Btl,Confirmed,64,0,$26.1210,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$26.1210,36Y4QG,
237488,6/3/2026,76445,Hawthorne,945 Leinenkugel Summer Shandy 4/6/12 oz Btl,Confirmed,64,0,$26.1210,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$26.1210,36Y4SG,
239194,6/3/2026,76445,Hawthorne,7 Miscellaneous Plastic Separator,Confirmed,0,6,$5.00,$0.00,$30.00,6/3/2026,,0,,,,,$0.00,,
239195,6/3/2026,76445,Hawthorne,6 Miscellaneous Plastic Bulkhead Spacers,Confirmed,0,12,$5.00,$0.00,$60.00,6/3/2026,,0,,,,,$0.00,,
239196,6/3/2026,76445,Hawthorne,9894 Miscellaneous Coors Pallet,Confirmed,0,22,$30.00,$0.00,$660.00,6/3/2026,,0,,,,,$0.00,,
237526,6/3/2026,76459,Hawthorne,1817 Heineken 6/4/16 oz Can,Confirmed,1800,1800,$25.42,$0.00,"$45,756.00",6/3/2026,,943,4/30/2027,4/30/2027,,,$25.42,,00101000000002375261
238064,6/3/2026,76562,Hawthorne,234 Coors Light 1/12/24 oz Can,Confirmed,98,2058,$14.04,$0.00,"$28,894.32",6/3/2026,6/24/2026,0,9/21/2026,2026-09-21,,,$14.04,2U7BDH,00106000000002380642
238065,6/3/2026,76562,Hawthorne,234 Coors Light 1/12/24 oz Can,Confirmed,98,0,$14.04,$0.00,$0.00,,,0,9/21/2026,2026-09-21,,,$14.04,2U7BEH,
238066,6/3/2026,76562,Hawthorne,234 Coors Light 1/12/24 oz Can,Confirmed,98,0,$14.04,$0.00,$0.00,,,0,9/21/2026,2026-09-21,,,$14.04,2U7BPH,
238067,6/3/2026,76562,Hawthorne,234 Coors Light 1/12/24 oz Can,Confirmed,98,0,$14.04,$0.00,$0.00,,,0,9/21/2026,2026-09-21,,,$14.04,2U7BQH,
238068,6/3/2026,76562,Hawthorne,234 Coors Light 1/12/24 oz Can,Confirmed,98,0,$14.04,$0.00,$0.00,,,0,9/21/2026,2026-09-21,,,$14.04,2U7C3H,
238069,6/3/2026,76562,Hawthorne,234 Coors Light 1/12/24 oz Can,Confirmed,98,0,$14.04,$0.00,$0.00,,,0,9/21/2026,2026-09-21,,,$14.04,2U7C4H,
238070,6/3/2026,76562,Hawthorne,234 Coors Light 1/12/24 oz Can,Confirmed,98,0,$14.04,$0.00,$0.00,,,0,9/21/2026,2026-09-21,,,$14.04,2U7C5H,
238071,6/3/2026,76562,Hawthorne,234 Coors Light 1/12/24 oz Can,Confirmed,98,0,$14.04,$0.00,$0.00,,,0,9/21/2026,2026-09-21,,,$14.04,2U7C6H,
238072,6/3/2026,76562,Hawthorne,234 Coors Light 1/12/24 oz Can,Confirmed,98,0,$14.04,$0.00,$0.00,,,0,9/21/2026,2026-09-21,,,$14.04,2U7C7H,
238073,6/3/2026,76562,Hawthorne,234 Coors Light 1/12/24 oz Can,Confirmed,98,0,$14.04,$0.00,$0.00,,,0,9/21/2026,2026-09-21,,,$14.04,2U7C8H,
238074,6/3/2026,76562,Hawthorne,234 Coors Light 1/12/24 oz Can,Confirmed,98,0,$14.04,$0.00,$0.00,,,0,9/21/2026,2026-09-21,,,$14.04,2U7C9H,
238075,6/3/2026,76562,Hawthorne,234 Coors Light 1/12/24 oz Can,Confirmed,98,0,$14.04,$0.00,$0.00,,,0,9/21/2026,2026-09-21,,,$14.04,2U7CAH,
238076,6/3/2026,76562,Hawthorne,234 Coors Light 1/12/24 oz Can,Confirmed,98,0,$14.04,$0.00,$0.00,,,0,9/21/2026,2026-09-21,,,$14.04,2U7FXH,
238077,6/3/2026,76562,Hawthorne,234 Coors Light 1/12/24 oz Can,Confirmed,98,0,$14.04,$0.00,$0.00,,,0,9/21/2026,2026-09-21,,,$14.04,2U7FYH,
238078,6/3/2026,76562,Hawthorne,234 Coors Light 1/12/24 oz Can,Confirmed,98,0,$14.04,$0.00,$0.00,,,0,9/21/2026,2026-09-21,,,$14.04,2U7GBH,
238079,6/3/2026,76562,Hawthorne,234 Coors Light 1/12/24 oz Can,Confirmed,98,0,$14.04,$0.00,$0.00,,,0,9/21/2026,2026-09-21,,,$14.04,2UMEGH,
238080,6/3/2026,76562,Hawthorne,234 Coors Light 1/12/24 oz Can,Confirmed,98,0,$14.04,$0.00,$0.00,,,0,9/21/2026,2026-09-21,,,$14.04,2UMEHH,
238081,6/3/2026,76562,Hawthorne,234 Coors Light 1/12/24 oz Can,Confirmed,98,0,$14.04,$0.00,$0.00,,,0,9/21/2026,2026-09-21,,,$14.04,2UMGAH,
238082,6/3/2026,76562,Hawthorne,234 Coors Light 1/12/24 oz Can,Confirmed,98,0,$14.04,$0.00,$0.00,,,0,9/21/2026,2026-09-21,,,$14.04,2UMGBH,
238083,6/3/2026,76562,Hawthorne,234 Coors Light 1/12/24 oz Can,Confirmed,98,0,$14.04,$0.00,$0.00,,,0,9/21/2026,2026-09-21,,,$14.04,2UMGLH,
238084,6/3/2026,76562,Hawthorne,234 Coors Light 1/12/24 oz Can,Confirmed,98,0,$14.04,$0.00,$0.00,,,0,9/21/2026,2026-09-21,,,$14.04,2UMGMH,
239522,6/3/2026,76562,Hawthorne,6 Miscellaneous Plastic Bulkhead Spacers,Confirmed,0,12,$5.00,$0.00,$60.00,6/3/2026,,0,,,,,$0.00,,
239523,6/3/2026,76562,Hawthorne,7 Miscellaneous Plastic Separator,Confirmed,0,6,$5.00,$0.00,$30.00,6/3/2026,,0,,,,,$0.00,,
239524,6/3/2026,76562,Hawthorne,9894 Miscellaneous Coors Pallet,Confirmed,0,21,$30.00,$0.00,$630.00,6/3/2026,,0,,,,,$0.00,,
238432,6/3/2026,76743,Hawthorne,1160 Fever Tree Tonic Water 6/4/200 mL Btl,Confirmed,112,112,$17.3920,$0.00,"$1,947.90",6/3/2026,7/14/2026,0,7/5/2027,2027-07-05,,,$17.3920,98604873202351983,00106000000002384329
238433,6/3/2026,76743,Hawthorne,1161 Fever Tree Tonic Water 8/500 mL Btl,Confirmed,56,56,$11.5640,$0.00,$647.58,6/3/2026,,44,3/29/2027,2027-03-29,,,$11.5640,98604873202351990,00106000000002384336
238434,6/3/2026,76743,Hawthorne,1162 Fever Tree Tonic Water 3/8/150 mL Can,Confirmed,112,112,$12.4630,$0.00,"$1,395.86",6/3/2026,7/2/2026,0,8/23/2027,2027-08-23,,,$12.4630,98604873202351990,00106000000002384343
238435,6/3/2026,76743,Hawthorne,1176 Fever Tree Sicilian Lemonade 6/4/200 mL Btl,Confirmed,112,112,$17.3920,$0.00,"$1,947.90",6/3/2026,,76,5/31/2027,2027-05-31,,,$17.3920,98604873202352003,00106000000002384350
238719,6/3/2026,76814,Hawthorne,2403 Coronita Extra 2/12/7 oz Btl,Confirmed,1008,1008,$15.71,$0.00,"$15,835.68",6/3/2026,6/22/2026,0,9/30/2026,9/30/2026,,,$15.71,,00101400000002387192
238720,6/3/2026,76814,Hawthorne,2440 Corona Premier 4/6/12 oz Btl,Confirmed,648,648,$20.6430,$0.00,"$13,376.66",6/3/2026,7/15/2026,0,1/31/2027,1/31/2027,,,$20.6430,,00101400000002387208
238721,6/3/2026,76814,Hawthorne,2602 Pacifico 7.75 Gal Keg,Confirmed,16,16,$54.8320,$0.00,$877.31,6/3/2026,6/25/2026,0,12/31/2026,12/31/2026,,,$54.8320,,00101400000002387215
238722,6/3/2026,76815,Hawthorne,2446 Corona Premier 1/18/12 oz Btl,Confirmed,120,120,$14.4440,$0.00,"$1,733.28",6/5/2026,6/30/2026,0,12/31/2026,12/31/2026,,,$14.4440,,00101400000002387222
238723,6/3/2026,76815,Hawthorne,2808 Modelo Especial 1/24/12 oz Loose Btl,Confirmed,1288,1288,$23.86,$0.00,"$30,731.68",6/3/2026,7/3/2026,0,12/31/2026,12/31/2026,,,$23.86,,00101400000002387239
238724,6/3/2026,76816,Hawthorne,2811 Modelo Especial 2/12/12 oz Can,Confirmed,2070,2070,$22.88,$0.00,"$47,361.60",6/3/2026,,0,12/31/2026,12/31/2026,,,$22.88,,00101400000002387246
238725,6/3/2026,76817,Hawthorne,2811 Modelo Especial 2/12/12 oz Can,Confirmed,2070,2070,$22.88,$0.00,"$47,361.60",6/3/2026,,0,12/31/2026,12/31/2026,,,$22.88,,00101400000002387253
238726,6/3/2026,76818,Hawthorne,2811 Modelo Especial 2/12/12 oz Can,Confirmed,2070,2070,$22.88,$0.00,"$47,361.60",6/3/2026,,0,12/31/2026,12/31/2026,,,$22.88,,00101400000002387260
238727,6/3/2026,76819,Hawthorne,2811 Modelo Especial 2/12/12 oz Can,Confirmed,2070,2070,$22.88,$0.00,"$47,361.60",6/3/2026,6/24/2026,0,12/31/2026,12/31/2026,,,$22.88,,00101400000002387277
238729,6/3/2026,76821,Hawthorne,7313 Pabst 1/30/12 oz Can,Confirmed,1014,1014,$16.17,$0.00,"$16,396.38",6/3/2026,7/10/2026,0,11/24/2026,11/24/2026,,,$16.181266,,00102000000002387292
238730,6/3/2026,76821,Hawthorne,7317 Pabst 4/6/16 oz Can,Confirmed,441,441,$14.90,$0.00,"$6,570.90",6/3/2026,7/13/2026,0,11/21/2026,11/21/2026,,,$14.912168,,00102000000002387308
238744,6/3/2026,76822,Hawthorne,14105 BJ'S Committed DIPA Keg 15.5 Gal Keg,Confirmed,4,4,$102.00,$0.00,$408.00,6/3/2026,,2,11/7/2026,5/11/2026,,,$102.00,,00107240000002387446
238745,6/3/2026,76822,Hawthorne,14132 BJ'S Prickly Pear Hard Lemonade Keg 15.5 Gal Keg,Confirmed,2,2,$76.00,$0.00,$152.00,6/25/2026,,1,9/22/2026,5/25/2026,,,$76.00,,00107240000002387453
238746,6/3/2026,76822,Hawthorne,14115 BJ'S Lightswitch Lager Keg 15.5 Gal Keg,Confirmed,4,4,$66.00,$0.00,$264.00,6/3/2026,7/15/2026,0,10/28/2026,5/1/2026,,,$66.00,,00107240000002387460
238747,6/3/2026,76822,Hawthorne,14122 BJ'S Piranha Pale Ale Keg 15.5 Gal Keg,Confirmed,4,4,$70.00,$0.00,$280.00,6/3/2026,,0,10/13/2026,4/16/2026,,,$70.00,,00107240000002387477
238748,6/3/2026,76822,Hawthorne,14125 BJ'S Root Beer Non-Alcoholic 15.5 Gal Keg,Confirmed,24,24,$75.00,$0.00,"$1,800.00",6/4/2026,7/10/2026,0,11/17/2026,5/21/2026,,,$75.00,,00107240000002387484
238749,6/3/2026,76822,Hawthorne,14127 BJ'S Vanilla Cream Soda Keg 15.5 Gal Keg,Confirmed,4,4,$24.00,$0.00,$96.00,6/3/2026,8/5/2026,0,5/26/2027,5/26/2026,,,$24.00,,00107240000002387491
238750,6/3/2026,76822,Hawthorne,14103 BJ'S Brewhouse Blonde Keg 15.5 Gal Keg,Confirmed,8,0,$68.00,$0.00,$0.00,,,0,11/16/2026,5/20/2026,,,$68.00,,00107240000002387507
238751,6/3/2026,76822,Hawthorne,14102 BJ'S Brewhouse Blonde 4/6/12 oz Can,Confirmed,5,0,$20.00,$0.00,$0.00,,,0,10/27/2026,4/30/2026,,,$20.00,,00107240000002387514
238752,6/3/2026,76822,Hawthorne,14149 BJ'S Grass Attack Cold IPA 15.5 Gal Keg,Confirmed,5,0,$80.50,$0.00,$0.00,,,0,9/17/2026,4/20/2026,,,$80.50,,00107240000002387521
238753,6/3/2026,76822,Hawthorne,14150 BJ'S Grass Attack Cold IPA 4/6/12 oz Can,Confirmed,1,0,$22.00,$0.00,$0.00,,,0,9/17/2026,042026,,,$22.00,,00107240000002387538
238754,6/3/2026,76822,Hawthorne,14112 BJ'S Hopstorm IPA Keg 15.5 Gal Keg,Confirmed,7,0,$82.00,$0.00,$0.00,,,0,10/13/2026,4/16/2026,,,$82.00,,00107240000002387545
238755,6/3/2026,76822,Hawthorne,14114 BJ'S Jeremiah Red Keg 15.5 Gal Keg,Confirmed,8,0,$76.00,$0.00,$0.00,,,0,11/24/2026,5/28/2026,,,$76.00,,00107240000002387552
238765,6/3/2026,76822,Hawthorne,14145 BJ'S Sweet Sin Chocolate Porter Keg 15.5 Gal Keg,Confirmed,2,2,$78.50,$0.00,$157.00,6/3/2026,,2,9/2/2026,4/5/2026,,,$78.50,,00107240000002387651
238760,6/3/2026,76829,Hawthorne,812 Montauk Juicy IPA 4/6/12 oz Can,Confirmed,100,100,$26.62,$0.00,"$2,662.00",6/3/2026,7/29/2026,0,11/22/2026,11/22/2026,,,$26.62,,00107240000002387606
238761,6/3/2026,76829,Hawthorne,809 Montauk Pilsner 4/6/12 oz Can,Confirmed,44,44,$26.62,$0.00,"$1,171.28",6/3/2026,7/21/2026,0,11/24/2026,11/24/2026,,,$26.62,,00107240000002387613
238762,6/3/2026,76829,Hawthorne,698 Montauk Surf Beer Golden Ale 4/6/12 oz Can,Confirmed,100,100,$26.62,$0.00,"$2,662.00",6/3/2026,7/31/2026,0,11/28/2026,11/28/2026,,,$26.62,,00107240000002387620
238763,6/3/2026,76829,Hawthorne,700 Montauk Surf Beer Golden Ale 5.2 Gal Keg,Confirmed,20,20,$55.01,$0.00,"$1,100.20",6/3/2026,8/13/2026,0,11/10/2026,11/10/2026,,,$55.01,,00107240000002387637
238764,6/3/2026,76829,Hawthorne,672 Montauk Watermelon Session Ale 5.2 Gal Keg,Confirmed,30,30,$55.01,$0.00,"$1,650.30",6/5/2026,,1,11/15/2026,11/15/2026,,,$55.01,,00107240000002387644
239186,6/3/2026,76829,Hawthorne,9908 Miscellaneous Pallet Deposit,Confirmed,0,5,$10.00,$0.00,$50.00,6/3/2026,,0,,,,,$0.00,,
238766,6/3/2026,76849,Hawthorne,11423 Pop Sips Spiked Prebiotic Soda Variety Pack 3/8/7.5 oz Can,Confirmed,143,143,$28.00,$0.00,"$4,004.00",6/5/2026,,55,4/26/2028,5/7/2026,,,$28.00,,00107240000002387668
240084,6/3/2026,77228,Hawthorne,200615 Dogfish Head Tropical Crush Variety 3/8/12 oz Can,Confirmed,0,52,$29.42,$0.00,"$1,529.84",6/4/2026,6/11/2026,0,1/1/2027,1/1/2027,,,$29.42,,
240085,6/3/2026,77229,Hawthorne,200678 Sun Cruiser Lemonade & Ice Tea 1/24/12 oz Can,Confirmed,0,312,$21.37,$0.00,"$6,667.44",6/3/2026,7/15/2026,0,5/1/2027,5/1/2027,,,$21.37,,
