Customer Num,Customer Name,Supplier,Brand Family,Year Month,Cases   2025,Cases   2026,Cases Unit Difference,Cases Percentage Difference
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Coors,2026/7,,40.00,40.00,0.0%
52015,Shop Rite Liq (A)Englewd,Famosa,Famosa,2026/1,,5.00,5.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Coors Edge,2025/7,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Phusion Projects,Earthquake,2026/7,,10.00,10.00,0.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Light,2025/11,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Twisted Tea,2025/2,18.00,,-18.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Old English,2025/10,13.00,,-13.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Modelo Negra,2026/5,,13.00,13.00,0.0%
52015,Shop Rite Liq (A)Englewd,Pabst Brewing Company,Pabst Blue Ribbon,2025/6,44.00,,-44.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Sierra Nevada Brewing Company,Sierra Nevada,2025/10,18.00,,-18.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Tecate,2025/6,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Mark Anthony,White Claw,2025/4,76.00,,-76.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Coors,2025/12,50.00,,-50.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Mark Anthony,Cayman Jack,2025/12,27.00,,-27.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Truly,2026/4,,26.00,26.00,0.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Heineken 0.0,2025/4,10.00,,-10.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Coors,2025/9,29.00,,-29.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Coors Light,2026/2,,290.00,290.00,0.0%
52015,Shop Rite Liq (A)Englewd,Pabst Brewing Company,Jack Daniels Country Cocktails,2025/9,12.00,,-12.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Heineken Light,2025/3,4.00,,-4.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Lite,2025/1,51.00,,-51.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Dogfish Head Beer,2025/9,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Athletic Brewing Company,Athletic,2025/4,27.00,,-27.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Coors,2025/6,51.00,,-51.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Heineken USA,2025/5,354.00,,-354.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Truly,2025/8,64.00,,-64.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Victoria,2025/4,20.00,,-20.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Tecate,2025/11,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Mark Anthony,Mike's Hard Lemonade,2025/8,16.00,,-16.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Arnold Palmer,2025/7,9.00,,-9.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Sol,2025/9,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Premier,2026/6,,80.00,80.00,0.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Amstel,2025/1,10.00,,-10.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Heineken Light,2025/7,7.00,,-7.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Molson,2025/9,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Peroni,2025/5,31.00,,-31.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Truly,2025/10,35.00,,-35.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Tecate,2025/7,21.00,,-21.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona NA,2025/6,7.00,,-7.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Sunbrew,2025/9,4.00,,-4.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Heineken Light,2025/8,4.00,,-4.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Hofbrauhaus USA,Hofbrau Usa,2025/10,10.00,,-10.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Total Beverage Solutions,Carib,2025/10,4.00,,-4.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Radeberger USA,Schofferhofer,2026/7,,6.00,6.00,0.0%
52015,Shop Rite Liq (A)Englewd,New Belgium Brewing Company,Voodoo Family,2025/8,31.00,,-31.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Heineken Silver,2025/6,3.00,,-3.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Topo Chico,2025/8,2.00,,-2.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona NA,2026/2,,5.00,5.00,0.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Heineken Silver,2026/6,,5.00,5.00,0.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Familiar,2026/7,,23.00,23.00,0.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Modelo Especial,2026/7,,1016.00,1016.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Fosters,2025/10,20.00,,-20.00,-100.0%
52015,Shop Rite Liq (A)Englewd,New Belgium Brewing Company,Voodoo Family,2025/3,22.00,,-22.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona NA,2026/6,,19.00,19.00,0.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Familiar,2025/8,23.00,,-23.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Pabst Brewing Company,Jack Daniels Country Cocktails,2025/3,10.00,,-10.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Dogfish Head Beer,2025/11,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Coors,2026/6,,65.00,65.00,0.0%
52015,Shop Rite Liq (A)Englewd,Famosa,Famosa,2025/10,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Coors Edge,2026/5,,5.00,5.00,0.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Modelo Especial,2025/6,960.00,,-960.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Angry Orchard,2026/6,,26.00,26.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Blue Moon,2026/7,,49.00,49.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Miller Genuine Draft,2026/4,,9.00,9.00,0.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Dos Equis,2026/3,,16.00,16.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Miller Genuine Draft,2025/5,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Pabst Brewing Company,Jack Daniels Country Cocktails,2026/4,,10.00,10.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Steel Reserve,2025/3,17.00,,-17.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Stone Brewing,Stone Brewing,2026/2,,6.00,6.00,0.0%
52015,Shop Rite Liq (A)Englewd,US Beverage,Daura,2026/8,,5.00,5.00,0.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Twisted Tea,2025/6,44.00,,-44.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Delta Beverage LLC,Delta,2025/12,6.00,,-6.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Peroni,2026/7,,30.00,30.00,0.0%
52015,Shop Rite Liq (A)Englewd,Pabst Brewing Company,St Ides,2026/6,,5.00,5.00,0.0%
52015,Shop Rite Liq (A)Englewd,Pabst Brewing Company,Jack Daniels Country Cocktails,2026/6,,11.00,11.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Steel Reserve,2026/1,,10.00,10.00,0.0%
52015,Shop Rite Liq (A)Englewd,Sapporo,Sapporo,2025/7,26.00,,-26.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Warwick Valley,Doc's,2025/4,6.00,,-6.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Familiar,2025/7,13.00,,-13.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Cusquena,2026/5,,1.00,1.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Miller High Life,2026/6,,80.00,80.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Blue Moon,2026/5,,27.00,27.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Fever Tree,2025/6,7.00,,-7.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Pacifico,2026/6,,49.00,49.00,0.0%
52015,Shop Rite Liq (A)Englewd,Food & Bev Enterprise LLC,Food & Bev,2026/8,,5.00,5.00,0.0%
52015,Shop Rite Liq (A)Englewd,FX Matt,Flying Dog Brewing Co,2025/8,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Radeberger USA,Dab,2026/3,,10.00,10.00,0.0%
52015,Shop Rite Liq (A)Englewd,Evil Genius,Evil Genius,2025/8,6.00,,-6.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Tecate,2026/4,,10.00,10.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Grolsch,2026/6,,11.00,11.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Aguila,2025/6,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Steel Reserve,2026/5,,10.00,10.00,0.0%
52015,Shop Rite Liq (A)Englewd,DG Yuengling Inc,Yuengling Lager,2025/8,44.00,,-44.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Blue Moon,2025/10,21.00,,-21.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Vizzy,2025/3,2.00,,-2.00,-100.0%
52015,Shop Rite Liq (A)Englewd,US Beverage,Dragon Stout,2025/7,20.00,,-20.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Sun Cruiser,2025/8,11.00,,-11.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Premier,2025/4,36.00,,-36.00,-100.0%
52015,Shop Rite Liq (A)Englewd,DG Yuengling Inc,Yuengling Black & Tan,2025/1,1.00,,-1.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Steel Reserve,2025/4,21.00,,-21.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Lite,2026/5,,41.00,41.00,0.0%
52015,Shop Rite Liq (A)Englewd,Montauk Brewing Co,Montauk,2026/3,,6.00,6.00,0.0%
52015,Shop Rite Liq (A)Englewd,Radeberger USA,Radeberger,2025/3,2.00,,-2.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Dogfish Head Beer,2025/12,14.00,,-14.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Athletic Brewing Company,Athletic,2025/8,6.00,,-6.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Victoria,2026/6,,41.00,41.00,0.0%
52015,Shop Rite Liq (A)Englewd,Total Beverage Solutions,Carib,2026/1,,10.00,10.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Molson,2026/1,,10.00,10.00,0.0%
52015,Shop Rite Liq (A)Englewd,New Belgium Brewing Company,Fat Tire Family,2025/10,6.00,,-6.00,-100.0%
52015,Shop Rite Liq (A)Englewd,US Beverage,Daura,2025/5,3.00,,-3.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Twisted Tea,2026/1,,18.00,18.00,0.0%
52015,Shop Rite Liq (A)Englewd,Delta Beverage LLC,Delta,2025/10,4.00,,-4.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Light,2026/1,,10.00,10.00,0.0%
52015,Shop Rite Liq (A)Englewd,Crescent Canna,Crescent 9,2026/8,,-2.00,-2.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Steel Reserve,2026/7,,10.00,10.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Aguila,2026/6,,2.00,2.00,0.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Heineken 0.0,2025/8,25.00,,-25.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Mark Anthony,Mike's Harder,2025/1,17.00,,-17.00,-100.0%
52015,Shop Rite Liq (A)Englewd,SN Food & Beverage LLC,Carbliss,2026/6,,0.00,0.00,0.0%
52015,Shop Rite Liq (A)Englewd,Total Beverage Solutions,Carib,2025/9,15.00,,-15.00,-100.0%
52015,Shop Rite Liq (A)Englewd,US Beverage,Estrella,2025/6,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Premier,2026/2,,25.00,25.00,0.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Victoria,2026/4,,27.00,27.00,0.0%
52015,Shop Rite Liq (A)Englewd,Hornell Brewing Company,Arizona Hard,2025/5,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Aguila,2025/3,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Familiar,2025/9,28.00,,-28.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Molson,2026/2,,5.00,5.00,0.0%
52015,Shop Rite Liq (A)Englewd,Mark Anthony,Cayman Jack,2025/10,10.00,,-10.00,-100.0%
52015,Shop Rite Liq (A)Englewd,DG Yuengling Inc,Yuengling Lager,2026/6,,34.00,34.00,0.0%
52015,Shop Rite Liq (A)Englewd,Stone Brewing,Stone Brewing,2026/6,,7.00,7.00,0.0%
52015,Shop Rite Liq (A)Englewd,Famosa,Famosa,2025/1,6.00,,-6.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Heineken USA,2026/7,,431.00,431.00,0.0%
52015,Shop Rite Liq (A)Englewd,Mark Anthony,Cayman Jack,2025/8,44.00,,-44.00,-100.0%
52015,Shop Rite Liq (A)Englewd,US Beverage,Dragon Stout,2025/2,10.00,,-10.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Coors Edge,2025/8,2.00,,-2.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Prestige,Mythos,2025/4,3.00,,-3.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Familiar,2025/3,13.00,,-13.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Light,2025/10,25.00,,-25.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Blue Moon,2026/4,,35.00,35.00,0.0%
52015,Shop Rite Liq (A)Englewd,Victory Brewing Company,Victory,2025/3,1.00,,-1.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Warwick Valley,Doc's,2025/8,6.00,,-6.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Heineken Light,2025/4,8.00,,-8.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Heineken USA,2026/5,,391.00,391.00,0.0%
52015,Shop Rite Liq (A)Englewd,Hofbrauhaus USA,Hofbrau Usa,2026/3,,5.00,5.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Miller Genuine Draft,2026/2,,5.00,5.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Coors Edge,2025/10,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Miller Genuine Draft,2026/7,,10.00,10.00,0.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Truly,2025/4,13.00,,-13.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Dad Grass,Dad Grass,2025/12,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Dos Equis,2025/2,10.00,,-10.00,-100.0%
52015,Shop Rite Liq (A)Englewd,DG Yuengling Inc,Yuengling Flight,2025/3,1.00,,-1.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Mark Anthony,Mike's Harder,2025/5,18.00,,-18.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Samuel Adams,2025/1,19.00,,-19.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Tyskie Gronie,2026/3,,5.00,5.00,0.0%
52015,Shop Rite Liq (A)Englewd,Stone Brewing,Stone Brewing,2025/5,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Samuel Adams,2025/11,4.00,,-4.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Truly,2025/6,66.00,,-66.00,-100.0%
52015,Shop Rite Liq (A)Englewd,DG Yuengling Inc,Yuengling Lager,2025/11,31.00,,-31.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Radeberger USA,Radeberger,2026/6,,12.00,12.00,0.0%
52015,Shop Rite Liq (A)Englewd,Sapporo,Sapporo,2025/12,23.00,,-23.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Hofbrauhaus USA,Hofbrau Usa,2025/1,4.00,,-4.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Radeberger USA,Radeberger,2025/5,3.00,,-3.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Angry Orchard,2025/2,15.00,,-15.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Heineken 0.0,2025/12,24.00,,-24.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Twisted Tea,2025/5,37.00,,-37.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Sunbrew,2026/6,,17.00,17.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Sol,2025/12,2.00,,-2.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Pabst Brewing Company,St Ides,2026/7,,5.00,5.00,0.0%
52015,Shop Rite Liq (A)Englewd,Radeberger USA,Radeberger,2025/9,2.00,,-2.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Radeberger USA,Dab,2025/8,4.00,,-4.00,-100.0%
52015,Shop Rite Liq (A)Englewd,DG Yuengling Inc,Yuengling Golden Pilsner,2026/2,,1.00,1.00,0.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Victoria,2025/3,13.00,,-13.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Old English,2025/11,10.00,,-10.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Tyskie Gronie,2026/5,,5.00,5.00,0.0%
52015,Shop Rite Liq (A)Englewd,US Beverage,Dragon Stout,2025/9,20.00,,-20.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Twisted Tea,2025/12,21.00,,-21.00,-100.0%
52015,Shop Rite Liq (A)Englewd,New Belgium Brewing Company,Fat Tire Family,2026/4,,6.00,6.00,0.0%
52015,Shop Rite Liq (A)Englewd,Pabst Brewing Company,St Ides,2025/6,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Athletic Brewing Company,Athletic,2026/7,,7.00,7.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Steel Reserve,2025/8,15.00,,-15.00,-100.0%
52015,Shop Rite Liq (A)Englewd,US Beverage,Dragon Stout,2026/6,,30.00,30.00,0.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Modelo Especial,2026/6,,996.00,996.00,0.0%
52015,Shop Rite Liq (A)Englewd,DG Yuengling Inc,Yuengling Flight,2025/7,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Phusion Projects,Earthquake,2025/7,60.00,,-60.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Tecate,2025/3,22.00,,-22.00,-100.0%
52015,Shop Rite Liq (A)Englewd,New Belgium Brewing Company,Voodoo Family,2026/1,,19.00,19.00,0.0%
52015,Shop Rite Liq (A)Englewd,Radeberger USA,Radeberger,2025/6,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Radeberger USA,Clausthaler,2025/3,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Dogfish Head Beer,2025/7,10.00,,-10.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Heineken Light,2026/5,,7.00,7.00,0.0%
52015,Shop Rite Liq (A)Englewd,FX Matt,Flying Dog Brewing Co,2026/1,,8.00,8.00,0.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Modelo Chelada,2026/5,,111.00,111.00,0.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Heineken 0.0,2025/10,32.00,,-32.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Pabst Brewing Company,Jack Daniels Country Cocktails,2025/8,22.00,,-22.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Red Stripe,2026/1,,17.00,17.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Miller High Life,2026/8,,10.00,10.00,0.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Premier,2025/7,42.00,,-42.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Victoria,2025/12,15.00,,-15.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Fosters,2025/4,30.00,,-30.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Grolsch,2025/5,16.00,,-16.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Twisted Tea,2026/5,,29.00,29.00,0.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Dos Equis,2025/12,16.00,,-16.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Cusquena,2025/8,3.00,,-3.00,-100.0%
52015,Shop Rite Liq (A)Englewd,New Belgium Brewing Company,Voodoo Family,2025/1,11.00,,-11.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Sapporo,Sapporo,2025/4,24.00,,-24.00,-100.0%
52015,Shop Rite Liq (A)Englewd,New Belgium Brewing Company,Voodoo Family,2025/5,31.00,,-31.00,-100.0%
52015,Shop Rite Liq (A)Englewd,New Belgium Brewing Company,Voodoo Family,2026/6,,26.00,26.00,0.0%
52015,Shop Rite Liq (A)Englewd,Warwick Valley,Doc's,2025/7,6.00,,-6.00,-100.0%
52015,Shop Rite Liq (A)Englewd,DG Yuengling Inc,Yuengling Flight,2026/1,,2.00,2.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Sol,2025/7,8.00,,-8.00,-100.0%
52015,Shop Rite Liq (A)Englewd,New Belgium Brewing Company,Voodoo Family,2026/3,,48.00,48.00,0.0%
52015,Shop Rite Liq (A)Englewd,Pabst Brewing Company,St Ides,2025/5,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,DG Yuengling Inc,Yuengling Golden Pilsner,2026/1,,4.00,4.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Molson,2026/5,,5.00,5.00,0.0%
52015,Shop Rite Liq (A)Englewd,Radeberger USA,Radeberger,2025/7,6.00,,-6.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Pacifico,2026/2,,8.00,8.00,0.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Premier,2026/3,,27.00,27.00,0.0%
52015,Shop Rite Liq (A)Englewd,New Belgium Brewing Company,Fat Tire Family,2025/1,3.00,,-3.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Amstel,2025/7,10.00,,-10.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Sierra Nevada Brewing Company,Sierra Nevada,2025/4,10.00,,-10.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Delta Beverage LLC,Delta,2026/6,,4.00,4.00,0.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Light,2026/6,,41.00,41.00,0.0%
52015,Shop Rite Liq (A)Englewd,Crescent Canna,Crescent 9,2026/7,,10.00,10.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Miller High Life,2025/4,65.00,,-65.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Pabst Brewing Company,Pabst Blue Ribbon,2026/6,,63.00,63.00,0.0%
52015,Shop Rite Liq (A)Englewd,Sapporo,Sapporo,2025/9,20.00,,-20.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Aguila,2025/11,2.00,,-2.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Montauk Brewing Co,Montauk,2026/5,,4.00,4.00,0.0%
52015,Shop Rite Liq (A)Englewd,Total Beverage Solutions,Carib,2026/4,,20.00,20.00,0.0%
52015,Shop Rite Liq (A)Englewd,Boston Beer Company,Sun Cruiser,2026/7,,30.00,30.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Cusquena,2025/12,5.00,,-5.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Sol,2026/2,,4.00,4.00,0.0%
52015,Shop Rite Liq (A)Englewd,Crescent Canna,Crescent 9,2026/3,,2.00,2.00,0.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona Premier,2025/10,36.00,,-36.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Coors,2025/7,45.00,,-45.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Blue Moon,2025/1,15.00,,-15.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Heineken USA,Red Stripe,2026/5,,50.00,50.00,0.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Fosters,2025/7,29.00,,-29.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Corona NA,2025/4,7.00,,-7.00,-100.0%
52015,Shop Rite Liq (A)Englewd,MolsonCoors Beverage Company,Lite,2025/9,76.00,,-76.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Modelo Chelada,2025/7,109.00,,-109.00,-100.0%
52015,Shop Rite Liq (A)Englewd,Constellation Brands,Victoria,2026/8,,2.00,2.00,0.0%
