Customer Num,Customer Name,Sales Rep Assigned,Brand Family,MTD 8/1/2025 - 8/25/2025,MTD 8/1/2026 - 8/25/2026,MTD ±,MTD % ±,YTD 1/1/2025 - 8/25/2025,YTD 1/1/2026 - 8/25/2026,YTD ±,YTD % ±
42016,Palermo Cafe (A),Office Tell Sell,Corona Extra,0,0,0,100%,2,4,2,100%
42015,Amer Lgn (Z) Little Ferry,Robin Feldman,Twisted Tea,0,2,2,100%,0,6,6,100%
42012,Vinny's Disc Liq (P),Matt Powierski,Sun Cruiser,1,0, (1),(100%),1,5,4,400%
42012,Vinny's Disc Liq (P),Matt Powierski,Birra Moretti,0,0,0,100%,3,3,0,0%
42011,Buzzzrite Liquors,Matt Powierski,Pilsner Urquell,0,0,0,100%,6,0, (6),(100%)
42009,Nikki's Bar & Grill,Robin Feldman,Corona Light,1,1,0,0%,4,2, (2),(50%)
42004,Wine And People,Matt Powierski,Stone Brewing,0,0,0,100%,6,0, (6),(100%)
42004,Wine And People,Matt Powierski,Heineken Silver,0,0,0,100%,6,0, (6),(100%)
42004,Wine And People,Matt Powierski,Corona NA,0,0,0,100%,6,0, (6),(100%)
42003,Whiskey Roads,Nick Melissari,Modelo Negra,0,0,0,100%,1,5,4,400%
42003,Whiskey Roads,Nick Melissari,Lone Star,1,0, (1),(100%),2,4,2,100%
41025,Morton's The Stkhse Hacke,Nick Melissari,Dos Equis,1,2,1,100%,1,5,4,400%
41023,The Whiskey Priest (Hackensack),Paul Mclaughlin,Corona NA,0,0,0,100%,4,2, (2),(50%)
41022,Coach House Diner/Rest(Z),Paul Mclaughlin,Voodoo Family,0,0,0,100%,4,2, (2),(50%)
41022,Coach House Diner/Rest(Z),Paul Mclaughlin,Samuel Adams,0,0,0,100%,4,2, (2),(50%)
41015,99 Ranch Market,Dave Ehlers,Fat Tire Family,0,0,0,100%,6,0, (6),(100%)
41011,Bangkok Garden(P) Thai,Robin Feldman,Coors Light,0,0,0,100%,3,3,0,0%
40035,Chit Chat Diner,Robin Feldman,Corona Light,0,1,1,100%,3,3,0,0%
40028,Elks Post 658 (A),Robin Feldman,Lite,0,0,0,100%,6,0, (6),(100%)
40028,Elks Post 658 (A),Robin Feldman,Corona Extra,0,0,0,100%,6,0, (6),(100%)
40025,Pf Changs China Bis(A) (Hackensack),Nick Melissari,Angry Orchard,0,0,0,100%,3,3,0,0%
40024,Maggiano's Little(A)Italy,Nick Melissari,Angry Orchard,0,0,0,100%,4,2, (2),(50%)
40022,Buy Rite Of Hackensack,Dave Ehlers,Coastal Cocktails,0,0,0,100%,0,6,6,100%
40021,Bowler City Bowling,Paul Mclaughlin,Sierra Nevada,0,0,0,100%,0,6,6,100%
40017,Essex St Liquor and Wine,Dave Ehlers,Aguila,1,0, (1),(100%),3,3,0,0%
40010,Hackensack Liquors,Dave Ehlers,New Belgium Brewing Company,0,0,0,100%,0,6,6,100%
40010,Hackensack Liquors,Dave Ehlers,Modelo Aquas Frescas,0,0,0,100%,6,0, (6),(100%)
40010,Hackensack Liquors,Dave Ehlers,Fat Tire Family,0,0,0,100%,4,2, (2),(50%)
40008,Tavern 61 (Z),Paul Mclaughlin,White Claw,2,0, (2),(100%),6,0, (6),(100%)
40004,Simple Simon's (Z),Dave Ehlers,Noca,0,0,0,100%,0,6,6,100%
39018,Texas Roadhouse,Nick Melissari,Sun Cruiser,0,1,1,100%,0,6,6,100%
39012,Wine And Liq Depot(A),Dave Ehlers,Flying Dog Brewing Co,0,0,0,100%,0,6,6,100%
39012,Wine And Liq Depot(A),Dave Ehlers,Delta,0,4,4,100%,0,6,6,100%
39007,Club Flamingo (A),Paul Mclaughlin,Sun Cruiser,1,0, (1),(100%),3,3,0,0%
39006,Fat Bastard & Sons,Paul Mclaughlin,Corona Light,0,0,0,100%,3,3,0,0%
39003,Pompei's Little Market,Chris Payton,Heineken Light,1,1,0,0%,1,5,4,400%
39001,Home Wines & Liq 75 (A) (South Hackensack),Phil Ernst,Yuengling Golden Pilsner,2,0, (2),(100%),4,2, (2),(50%)
39001,Home Wines & Liq 75 (A) (South Hackensack),Phil Ernst,Yuengling Flight,1,0, (1),(100%),4,2, (2),(50%)
39001,Home Wines & Liq 75 (A) (South Hackensack),Phil Ernst,Miller Extra Light,0,1,1,100%,3,3,0,0%
39001,Home Wines & Liq 75 (A) (South Hackensack),Phil Ernst,Lagunitas,0,0,0,100%,4,2, (2),(50%)
38039,Hilltop Tav.(Z),Nick Melissari,Amstel,0,0,0,100%,3,3,0,0%
38028,Colombia Bakery Factory & Restaurant,Chris Payton,Modelo Chelada,0,0,0,100%,6,0, (6),(100%)
38025,Rebar (Z),Nick Melissari,Southern Tier Distilling,1,0, (1),(100%),4,2, (2),(50%)
38025,Rebar (Z),Nick Melissari,Coors,0,0,0,100%,5,1, (4),(80%)
38019,Circle Liquors,Chris Payton,Sierra Nevada,0,0,0,100%,0,6,6,100%
38019,Circle Liquors,Chris Payton,Lagunitas,0,0,0,100%,0,6,6,100%
38018,THE BOTTLE SHOP,Phil Ernst,Sierra Nevada,0,2,2,100%,0,6,6,100%
38017,Quick Stop Food & Liq,Chris Payton,Yuengling Flight,0,2,2,100%,2,4,2,100%
38017,Quick Stop Food & Liq,Chris Payton,Flying Dog Brewing Co,0,0,0,100%,6,0, (6),(100%)
38017,Quick Stop Food & Liq,Chris Payton,Delta,1,0, (1),(100%),2,4,2,100%
38017,Quick Stop Food & Liq,Chris Payton,Birra Moretti,0,0,0,100%,0,6,6,100%
38016,Lodi Liquor Store(P),Chris Payton,Yuengling Flight,0,0,0,100%,2,4,2,100%
38016,Lodi Liquor Store(P),Chris Payton,Fresca Mixed,0,0,0,100%,2,4,2,100%
38008,Shop Rite Liq.(A)Lodi,Chris Payton,Talkhouse Encore,2,0, (2),(100%),6,0, (6),(100%)
38007,Garden Liquors (P),Chris Payton,Flying Dog Brewing Co,0,0,0,100%,5,1, (4),(80%)
38007,Garden Liquors (P),Chris Payton,Delta,0,0,0,100%,0,6,6,100%
38001,JR Sports Bar & Liquors(Z),Chris Payton,Sun Cruiser,0,2,2,100%,0,6,6,100%
37068,Whoopee Liq (A),Matt Powierski,Sinless Vodka Cocktail,0,0,0,100%,0,6,6,100%
37068,Whoopee Liq (A),Matt Powierski,Simply Spiked,0,0,0,100%,6,0, (6),(100%)
37063,Jojo's Bar & Grill,Nick Melissari,Lagunitas,0,0,0,100%,5,1, (4),(80%)
37050,Royal Manor,Matt Powierski,Yuengling Lager,0,0,0,100%,0,6,6,100%
37047,Dp's Pub & Seafood Grill,Matt Powierski,Amstel,0,0,0,100%,0,6,6,100%
37025,All Nations Liq,Matt Powierski,Corona Light,0,0,0,100%,0,6,6,100%
37010,Vfw Outwater (Z) Lane,Robin Feldman,Miller High Life,2,0, (2),(100%),4,2, (2),(50%)
37006,Garfield Discount Liquors,Matt Powierski,Jack Daniels Country Cocktails,0,0,0,100%,6,0, (6),(100%)
37001,Good Fella's (Z) Rest.,Matt Powierski,Amstel,1,0, (1),(100%),3,3,0,0%
36026,Agave Cocina Mexicana,Javier Melo,Blue Moon,0,0,0,100%,2,4,2,100%
36008,Vicki's Bar & Liquors,Matt Powierski,Coors Edge,0,0,0,100%,0,6,6,100%
36007,Shop Rite Of Wallington,Matt Powierski,Talkhouse Encore,6,0, (6),(100%),6,0, (6),(100%)
36007,Shop Rite Of Wallington,Matt Powierski,Famosa,0,0,0,100%,4,2, (2),(50%)
36006,Wallington Liquor and Wine,Matt Powierski,Miller High Life,0,0,0,100%,7, (1), (8),(114%)
35010,GUS'S LAST WORD,Paul Mclaughlin,Corona Extra,0,0,0,100%,6,0, (6),(100%)
35002,Woodridge Wines & Liq(A),Chris Payton,Heineken Silver,0,0,0,100%,3,3,0,0%
34009,The Wine Rack Hasbrouck Hts,Chris Payton,Talkhouse Encore,0,0,0,100%,6,0, (6),(100%)
34009,The Wine Rack Hasbrouck Hts,Chris Payton,Shipyard,1,5,4,400%,1,5,4,400%
34009,The Wine Rack Hasbrouck Hts,Chris Payton,Heineken Light,0,0,0,100%, (2),8,10,500%
34009,The Wine Rack Hasbrouck Hts,Chris Payton,Corona NA,0,0,0,100%,3,3,0,0%
34007,Liquor Masters (P),Chris Payton,Monaco,0,0,0,100%,0,6,6,100%
34006,Bensi (P) (Shoprite Plza),Robin Feldman,Yuengling Lager,0,0,0,100%,2,4,2,100%
34004,Princess Liquor's(P),Chris Payton,Corona NA,0,0,0,100%,3,3,0,0%
34003,Yoshi Liq/Wine (P),Chris Payton,Dogfish Head Beer,0,0,0,100%,0,6,6,100%
34001,Meadowland Wine & Liquor,Chris Payton,Modelo Negra,0,0,0,100%,0,6,6,100%
34001,Meadowland Wine & Liquor,Chris Payton,Birra Moretti,0,0,0,100%,6,0, (6),(100%)
34000,Holiday Inn (Hasbrook Height),Robin Feldman,White Claw,2,0, (2),(100%),3,3,0,0%
34000,Holiday Inn (Hasbrook Height),Robin Feldman,Amstel,0,0,0,100%,0,6,6,100%
33005,La Havana 59,Pablo Lopez,Voodoo Family,0,0,0,100%,3,3,0,0%
32017,Wine Grand (Carlstadt),Matt Powierski,Sinless Vodka Cocktail,0,0,0,100%,0,6,6,100%
32017,Wine Grand (Carlstadt),Matt Powierski,Quilmes,0,0,0,100%,3,3,0,0%
32017,Wine Grand (Carlstadt),Matt Powierski,Bell's Hearted Family,0,0,0,100%,1,5,4,400%
32014,Wine Liquor Shop,Matt Powierski,Simply Spiked,0,0,0,100%,6,0, (6),(100%)
32014,Wine Liquor Shop,Matt Powierski,Sierra Nevada,1,0, (1),(100%),6,0, (6),(100%)
31060,Bottle Republic (Rutherford),Matt Powierski,Yuengling Black & Tan,0,0,0,100%,0,6,6,100%
31060,Bottle Republic (Rutherford),Matt Powierski,Sinless Vodka Cocktail,0,3,3,100%,0,6,6,100%
31060,Bottle Republic (Rutherford),Matt Powierski,Modelo Aquas Frescas,0,0,0,100%,0,6,6,100%
31060,Bottle Republic (Rutherford),Matt Powierski,Kirin Ichiban,0,0,0,100%,0,6,6,100%
31060,Bottle Republic (Rutherford),Matt Powierski,Coors Edge,0,2,2,100%,0,6,6,100%
31059,Apres Cafe,Nick Melissari,Pacifico,0,6,6,100%,0,6,6,100%
31056,H Mart Inc (Space A103),Nick Melissari,Dos Equis,0,0,0,100%,0,6,6,100%
31046,H Mart Inc (Space A101-A),Nick Melissari,Dogfish Head Spirits,0,1,1,100%,0,6,6,100%
31046,H Mart Inc (Space A101-A),Nick Melissari,Corona Light,1,0, (1),(100%),6,0, (6),(100%)
31036,Eros Cafe,Nick Melissari,Corona Premier,0,0,0,100%,0,6,6,100%
31030,Al-Di-La' (P),Nick Melissari,Heineken Light,4,0, (4),(100%),4,2, (2),(50%)
31029,Annabella's House Of Mozz,Nick Melissari,Birra Moretti,0,0,0,100%,6,0, (6),(100%)
31026,Rockafella's,Nick Melissari,Amstel,0,0,0,100%,6,0, (6),(100%)
31022,Candlewick,Robin Feldman,Yuengling Lager,1,2,1,100%,3,3,0,0%
31017,Victory Sports Bar,Nick Melissari,Evil Genius,0,0,0,100%,6,0, (6),(100%)
31008,Metro Wine And Liq(A),Matt Powierski,Victory,0,0,0,100%,3,3,0,0%
31008,Metro Wine And Liq(A),Matt Powierski,Shiner,0,0,0,100%,2,4,2,100%
31008,Metro Wine And Liq(A),Matt Powierski,Redd's Wicked,0,0,0,100%,3,3,0,0%
31008,Metro Wine And Liq(A),Matt Powierski,Modelo Aquas Frescas,2,0, (2),(100%),6,0, (6),(100%)
31008,Metro Wine And Liq(A),Matt Powierski,Fresca Mixed,0,0,0,100%,6,0, (6),(100%)
31004,Metro Liquors (East Rutherford),Matt Powierski,Press,0,0,0,100%,6,0, (6),(100%)
31004,Metro Liquors (East Rutherford),Matt Powierski,Monaco,0,0,0,100%,0,6,6,100%
30005,Rutherford Wine (A),Jim Heaney,Quilmes,0,0,0,100%,0,6,6,100%
30003,Mason's Cellar (A),Jim Heaney,Voodoo Hardcharged,0,0,0,100%,6,0, (6),(100%)
30003,Mason's Cellar (A),Jim Heaney,Miller Extra Light,0,0,0,100%,2,4,2,100%
30003,Mason's Cellar (A),Jim Heaney,George Killian's,0,0,0,100%,4,2, (2),(50%)
30003,Mason's Cellar (A),Jim Heaney,Corona NA,0,0,0,100%,6,0, (6),(100%)
29044,American Lgn Lyndhurst #139,Robin Feldman,Truly,0,0,0,100%,0,6,6,100%
29043,Am Vets Post 20,Robin Feldman,Lite,2,0, (2),(100%),6,0, (6),(100%)
29043,Am Vets Post 20,Robin Feldman,Heineken USA,2,0, (2),(100%),6,0, (6),(100%)
29033,Courtyard Marriott(A),Robin Feldman,White Claw,0,1,1,100%,1,5,4,400%
29033,Courtyard Marriott(A),Robin Feldman,Angry Orchard,0,0,0,100%,2,4,2,100%
29018,Pietro's Trattoria,Robin Feldman,Modelo Negra,0,0,0,100%,6,0, (6),(100%)
29017,Meadow Fine Liquors,Jim Heaney,New Holland Brewing Co,0,0,0,100%,4,2, (2),(50%)
29017,Meadow Fine Liquors,Jim Heaney,Monkey Family,0,0,0,100%,4,2, (2),(50%)
29017,Meadow Fine Liquors,Jim Heaney,Miller Genuine Draft,0,2,2,100%,2,4,2,100%
29017,Meadow Fine Liquors,Jim Heaney,Athletic,0,0,0,100%,0,6,6,100%
29017,Meadow Fine Liquors,Jim Heaney,Aguila,0,1,1,100%,2,4,2,100%
29011,World of Wine & Liquor,Jim Heaney,Lone Star,0,3,3,100%,0,6,6,100%
29009,Quick Buy,Jim Heaney,Pilsner Urquell,0,0,0,100%,0,6,6,100%
29008,Krauszers Food,Jim Heaney,Heineken Light,0,1,1,100%,5,1, (4),(80%)
29004,Shop-Rite Liq Lyndhurst,Phil Ernst,Happy Thursday Spiked Refresher,0,0,0,100%,7, (1), (8),(114%)
29004,Shop-Rite Liq Lyndhurst,Phil Ernst,Fresca Hard Sparkling,0,0,0,100%,0,6,6,100%
29004,Shop-Rite Liq Lyndhurst,Phil Ernst,Carib,0, (3), (3),100%,10, (4), (14),(140%)
29003,Liquor Shed,Jim Heaney,Magners,0,0,0,100%,3,3,0,0%
28031,Shawn's Crazy Saloon,Nick Melissari,Corona Light,0,0,0,100%,6,0, (6),(100%)
28031,Shawn's Crazy Saloon,Nick Melissari,Arnold Palmer,0,0,0,100%,6,0, (6),(100%)
28025,Arlington Diner (A),Robin Feldman,Heineken USA,0,0,0,100%,2,4,2,100%
28025,Arlington Diner (A),Robin Feldman,Blue Moon,0,0,0,100%,3,3,0,0%
28012,Lucky 7 (A),Jim Heaney,Yuengling Golden Pilsner,0,0,0,100%,4,2, (2),(50%)
28012,Lucky 7 (A),Jim Heaney,Monaco,0,0,0,100%,0,6,6,100%
28012,Lucky 7 (A),Jim Heaney,Hard Mountain Dew,0,0,0,100%,6,0, (6),(100%)
28011,Liquor Mart (North Arlington),Jim Heaney,Simply Spiked,0,0,0,100%,4,2, (2),(50%)
28009,1 Republik,Nick Melissari,Amstel,0,0,0,100%,6,0, (6),(100%)
28007,Metro Liquors (North Arlington),Jim Heaney,Yuengling Golden Pilsner,1,0, (1),(100%),3,3,0,0%
28007,Metro Liquors (North Arlington),Jim Heaney,Aguila,0,0,0,100%,0,6,6,100%
28004,Schuyler Food,Jim Heaney,Corona NA,0,0,0,100%,3,3,0,0%
28001,One Stop Wine (A) & Liq,Jaime Colonna,Samuel Adams,1, (1), (2),(200%),4,2, (2),(50%)
28001,One Stop Wine (A) & Liq,Jaime Colonna,Lagunitas,1,0, (1),(100%),3,3,0,0%
28001,One Stop Wine (A) & Liq,Jaime Colonna,Corona Sunbrew,0,0,0,100%,0,6,6,100%
27144,La Fortaleza (Passaic),Javier Melo,Sol,2,0, (2),(100%),4,2, (2),(50%)
27142,Lena y Carbon Restaurant & Bar (Passaic),Pablo Lopez,Blue Moon,1,0, (1),(100%),4,2, (2),(50%)
27093,Galleria,Pablo Lopez,Modelo Especial,0,0,0,100%,0,6,6,100%
27072,Passaic Discount Liquors,Pablo Lopez,Sol,0,0,0,100%,6,0, (6),(100%)
27066,Sunny's Liqs.(P),Pablo Lopez,Modelo Oro,0,0,0,100%,6,0, (6),(100%)
27063,Archies (P),Matt Powierski,Truly,0,0,0,100%,6,0, (6),(100%)
27043,Monroe Wine & Liq(P),Pablo Lopez,Corona Light,0,1,1,100%,4,2, (2),(50%)
27040,Danny's Liquor,Javier Melo,Corona NA,0,0,0,100%,0,6,6,100%
27032,Cork and Barrel,Matt Powierski,Southern Tier,0,0,0,100%,6,0, (6),(100%)
27032,Cork and Barrel,Matt Powierski,Birra Moretti,0,3,3,100%,3,3,0,0%
27021,Johnny's Liqs (P),Pablo Lopez,Sol,0,0,0,100%,2,4,2,100%
27012,ESTEVEZ LIQUORS LLC,Javier Melo,Herb & Bloom,0,0,0,100%,3,3,0,0%
27008,Bermuda Liquors (P),Javier Melo,Famosa,0,0,0,100%,0,6,6,100%
26014,Regalado Liq,Pablo Lopez,Voodoo Family,0,0,0,100%,0,6,6,100%
26013,Tiny Tijuana,Jim Heaney,Modelo Especial,0,0,0,100%,6,0, (6),(100%)
26001,Luigi's Liquor (A),Matt Powierski,Cristal,0,0,0,100%,6,0, (6),(100%)
25083,Rutt's Hut (A),Allison Scott,Heineken Light,0,0,0,100%,4,2, (2),(50%)
25078,The Shannon Rose (A),Allison Scott,Sun Cruiser,0,2,2,100%,0,6,6,100%
25053,Lamayoria Bar Restaurant,Javier Melo,Corona Premier,0,0,0,100%,5,1, (4),(80%)
25051,Portuguese Tavern Steak House,Pablo Lopez,Voodoo Family,0,0,0,100%,0,6,6,100%
25050,Tio Taco & Tequila Bar,Allison Scott,White Claw,3,0, (3),(100%),6,0, (6),(100%)
25049,Yesterdays (P),Allison Scott,Heineken Light,0,0,0,100%,6,0, (6),(100%)
25049,Yesterdays (P),Allison Scott,Amstel,0,0,0,100%,6,0, (6),(100%)
25045,Clifton Disc Liq (A),Chris Payton,Palma,0,0,0,100%,0,6,6,100%
25043,Ooka Sushi Hibachi,Robin Feldman,Yuengling Lager,0,0,0,100%,5,1, (4),(80%)
25040,Palenque Bar & Grill(A),Pablo Lopez,Pacifico,0,0,0,100%,5,1, (4),(80%)
25040,Palenque Bar & Grill(A),Pablo Lopez,Amstel,0,0,0,100%,0,6,6,100%
25034,Figlar's (P),Chris Payton,Sol,0,2,2,100%,2,4,2,100%
25032,Liquor Mart 46,Jim Heaney,Cusquena,0,3,3,100%,0,6,6,100%
25032,Liquor Mart 46,Jim Heaney,Corona NA,0,3,3,100%,0,6,6,100%
25023,Clifton Wine & Liquor,Jim Heaney,Corona NA,0,0,0,100%,3,3,0,0%
25023,Clifton Wine & Liquor,Jim Heaney,Amstel,0,0,0,100%,1,5,4,400%
25017,Savers Club Liquor Locker,Jim Heaney,Tecate,0,0,0,100%,1,5,4,400%
25017,Savers Club Liquor Locker,Jim Heaney,Modelo Aquas Frescas,0,0,0,100%,0,6,6,100%
25015,Limonta Liqs (A),Pablo Lopez,Tona,3,0, (3),(100%),6,0, (6),(100%)
25015,Limonta Liqs (A),Pablo Lopez,Dos Equis,0,0,0,100%,10, (4), (14),(140%)
25012,Bottle Liquor (P),Javier Melo,Travelers Club,0,0,0,100%,0,6,6,100%
25010,Stew Leonard's Wines & Spirits of Clifton,Phil Ernst,Lagunitas NA,0,0,0,100%,6,0, (6),(100%)
25008,Clifton Commons S & W,Jim Heaney,Yuengling Golden Pilsner,1,0, (1),(100%),6,0, (6),(100%)
25008,Clifton Commons S & W,Jim Heaney,Tsingtao,0,0,0,100%,0,6,6,100%
25008,Clifton Commons S & W,Jim Heaney,New Holland Brewing Co,0,1,1,100%,2,4,2,100%
25008,Clifton Commons S & W,Jim Heaney,Mike's Harder,0,0,0,100%,6,0, (6),(100%)
24063,Noches De Colombia (Clifton),Pablo Lopez,Heineken Light,0, (7), (7),100%,3,3,0,0%
24061,Breaker Billiards,Allison Scott,Cayman Jack,0,0,0,100%,0,6,6,100%
24060,Clifton Billiards (Z),Allison Scott,Flying Fish,0,0,0,100%,6,0, (6),(100%)
24056,Jaime's (A),Allison Scott,Sun Cruiser,0,0,0,100%,6,0, (6),(100%)
24049,Hornitos Bakery,Pablo Lopez,Blue Moon,0,0,0,100%,3,3,0,0%
24048,Dante's,Allison Scott,Mamita's,0,0,0,100%,6,0, (6),(100%)
24030,El Mexicano Rest (P),Pablo Lopez,Tecate,0,0,0,100%,3,3,0,0%
24029,Dingo's Den (P),Allison Scott,Dos Equis,0,0,0,100%,0,6,6,100%
24020,US#1 Wine & Liquor,Jim Heaney,Corona Refresca,0,0,0,100%,6,0, (6),(100%)
24018,Agave Cantina Mexicana,Javier Melo,Blue Moon,0,1,1,100%,0,6,6,100%
24017,Rainbow Liquor (P),Jim Heaney,Truly, (4),0,4,100%, (4),10,14,350%
24017,Rainbow Liquor (P),Jim Heaney,Poker Import,0,0,0,100%,0,6,6,100%
24017,Rainbow Liquor (P),Jim Heaney,Modelo Oro,0,0,0,100%,1,5,4,400%
24016,Broad Liquors (A),Jim Heaney,River Horse Brewing Co,0,0,0,100%,6,0, (6),(100%)
24014,Bottleneck Liquors,Jim Heaney,Leinenkugel,0,0,0,100%,3,3,0,0%
24012,Dante's Liquor & Wine,Jim Heaney,Corona NA,0,0,0,100%,0,6,6,100%
24005,Henry's Liquors,Jim Heaney,Corona NA,0,0,0,100%,3,3,0,0%
24005,Henry's Liquors,Jim Heaney,Carib,0,6,6,100%,0,6,6,100%
23012,Moose Lodge (Z),Robin Feldman,Miller High Life,1,0, (1),(100%),5,1, (4),(80%)
23007,Field Liquors (A),Jim Heaney,New Belgium Brewing Company,0,0,0,100%,2,4,2,100%
23007,Field Liquors (A),Jim Heaney,Fat Tire Family,0,0,0,100%,2,4,2,100%
23006,46 Discount Liquor Store,Chris Payton,Cristal,0,0,0,100%,6,0, (6),(100%)
23004,Shop Rite Wines/Spirits,Derrick Laws,Tsingtao,0,0,0,100%,6,0, (6),(100%)
23004,Shop Rite Wines/Spirits,Derrick Laws,Happy Thursday Spiked Refresher,6,0, (6),(100%),6,0, (6),(100%)
23004,Shop Rite Wines/Spirits,Derrick Laws,Coors 0.0,0,0,0,100%,0,6,6,100%
23003,Pete's Liquors,Jim Heaney,Yuengling Black & Tan,0,0,0,100%,3,3,0,0%
23002,Valley Liquors (A),Jim Heaney,Garage Beer,0,2,2,100%,0,6,6,100%
23001,Bogey's Sport Bar,Allison Scott,Saranac,0,0,0,100%,4,2, (2),(50%)
22067,Gonzalez Liq & Bar(A),Derrick Laws,Sapporo,0,0,0,100%,6,0, (6),(100%)
22032,Economy Liquors,Derrick Laws,Boldt Infused D9,0,0,0,100%,6,0, (6),(100%)
22022,C Town (A),Derrick Laws,Corona Premier,0,0,0,100%,3,3,0,0%
22016,Johnny A's (P) Hitchn Pos,Allison Scott,Corona Familiar,0,6,6,100%,0,6,6,100%
21050,Quis Queya Liquor(P),Derrick Laws,Truly,0,0,0,100%,5,1, (4),(80%)
21048,Ferraro's Liquor,Derrick Laws,Lagunitas,0,0,0,100%,0,6,6,100%
21031,Broadway Liq (A),Derrick Laws,Simply Spiked,0,0,0,100%,6,0, (6),(100%)
21030,Bonfire Mofongo House (P),Pablo Lopez,Corona NA,0,0,0,100%,0,6,6,100%
21026,C Town Supermarket(P),Javier Melo,Modelo Aquas Frescas,0,0,0,100%,6,0, (6),(100%)
21026,C Town Supermarket(P),Javier Melo,Fresca Mixed,0,0,0,100%,6,0, (6),(100%)
21024,Altiero Liquors,Pablo Lopez,Corona Light,0,0,0,100%,5,1, (4),(80%)
21020,Rincon Criollo Restaurant,Office Tell Sell,Heineken USA,0,0,0,100%,0,6,6,100%
21006,Camilo Liquors(A),Javier Melo,Victoria,0,0,0,100%,0,6,6,100%
21001,Rocky's Liquor Store,Derrick Laws,Redd's,0,0,0,100%,6,0, (6),(100%)
21001,Rocky's Liquor Store,Derrick Laws,Dos Equis,0,0,0,100%,3,3,0,0%
20129,Main Discount (P) Liqs.,Derrick Laws,Heineken Light,0,0,0,100%,7, (1), (8),(114%)
20117,El Cantaro Liquors,Javier Melo,Blue Moon,0,0,0,100%,0,6,6,100%
20106,Super Wine Warehse(P)Pate,Phil Ernst,Tsingtao,0,0,0,100%,3,3,0,0%
20080,Raphael & Angel Liq (A),Derrick Laws,Miller Genuine Draft,0,0,0,100%,5,1, (4),(80%)
20080,Raphael & Angel Liq (A),Derrick Laws,Arizona Hard,0,0,0,100%,6,0, (6),(100%)
20077,Mamajuana Cafe (P),Pablo Lopez,Modelo Especial,0,0,0,100%,6,0, (6),(100%)
20070,Joe's Liquor (A),Pablo Lopez,Genesee,0,0,0,100%,2,4,2,100%
20070,Joe's Liquor (A),Pablo Lopez,Corona Premier,1,0, (1),(100%),2,4,2,100%
20069,Segundo's (P),Javier Melo,Heineken Silver,0,0,0,100%,3,3,0,0%
20068,Florida Drugs (A),Pablo Lopez,Heineken Light,0,0,0,100%,1,5,4,400%
20066,J & B Bar & Liq (Z),Derrick Laws,Corona NA,0,3,3,100%,0,6,6,100%
20056,East Side Bar Liquors,Javier Melo,Corona NA,0,3,3,100%,0,6,6,100%
20040,Hiciano Liquor Store,Derrick Laws,Modelo Oro,0,0,0,100%,5,1, (4),(80%)
20031,La Joya Liquors,Javier Melo,Corona Light,0,0,0,100%,3,3,0,0%
20025,Mercer Bar & Liquors,Derrick Laws,Pacifico,0,2,2,100%,4,2, (2),(50%)
20021,Diamond Liquors (P),Javier Melo,Corona NA,0,3,3,100%,0,6,6,100%
20005,La Sorpresa Liq (P),Derrick Laws,Truly,0,0,0,100%,3,3,0,0%
20005,La Sorpresa Liq (P),Derrick Laws,Corona Sunbrew,0,0,0,100%,1,5,4,400%
19027,Goffle Road Wine and More,Mike Ast,Yuengling Flight,0,0,0,100%,4,2, (2),(50%)
19027,Goffle Road Wine and More,Mike Ast,Sinless Vodka Cocktail,0,0,0,100%,0,6,6,100%
19011,Las Maravillas Restaurant,Allison Scott,Blue Moon,1,0, (1),(100%),5,1, (4),(80%)
19009,Diamond Liquor,Mike Ast,George Killian's,0,0,0,100%,3,3,0,0%
19008,Hawthorne Liq (A),Mike Ast,Simply Spiked,0,0,0,100%,5,1, (4),(80%)
19008,Hawthorne Liq (A),Mike Ast,Fat Tire Family,0,0,0,100%,3,3,0,0%
19005,Celtic Corner,Allison Scott,Amstel,0,2,2,100%,2,4,2,100%
19002,Puzo's Pizza,Allison Scott,Modelo Especial,0,0,0,100%,4,2, (2),(50%)
18008,Papa Joe's (Z),Robin Feldman,Coors Light,0,0,0,100%,4,2, (2),(50%)
18002,Cinco De Mayo,Mike Ast,Blue Moon,0,0,0,100%,4,2, (2),(50%)
18001,Grand Opening Liq (A)_2,Mike Ast,Whole Hog,0,6,6,100%,0,6,6,100%
18001,Grand Opening Liq (A)_2,Mike Ast,Simply Spiked,0,0,0,100%,2,4,2,100%
18001,Grand Opening Liq (A)_2,Mike Ast,Boldt Infused D9,0,0,0,100%,4,2, (2),(50%)
18001,Grand Opening Liq (A)_2,Mike Ast,Birra Moretti,0,0,0,100%,1,5,4,400%
17029,Wine Dad's - Summit Ave Jersey City,Jaime Colonna,Montauk,0,0,0,100%,0,6,6,100%
17027,FOOD BAZAAR,Dylan Rubino,La Tropical,0,0,0,100%,6,0, (6),(100%)
17012,Speedy Mart (P),Mike Ast,Victory,2,0, (2),(100%),2,4,2,100%
17011,Nico's Wine & Spirits,Mike Ast,Topo Chico,1,0, (1),(100%),6,0, (6),(100%)
17010,Frank's Fine Wine & Foods,Mike Ast,Yuengling Golden Pilsner,0,0,0,100%,5,1, (4),(80%)
17010,Frank's Fine Wine & Foods,Mike Ast,Imperial,0,0,0,100%,3,3,0,0%
17006,The Yard,Allison Scott,Monkey Family,0,1,1,100%,2,4,2,100%
