Sales Rep Assigned,Product Num Name,Brand Family,Customer Num & Company,On-Off Premise,Load Sheet Date,Placement Count   6/1/2026 - 8/31/2026,Placement Count   9/1/2026 - 9/30/2026
Paul Mclaughlin,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,69009 Rivervale Country Club,On Premise,8/12/2026,1.00,
Paul Mclaughlin,201054 Green River Wheated 1/750 mL,Bardstown Green River,39010 Players Club (Z),On Premise,7/7/2026,1.00,
Paul Mclaughlin,201058 Bardstown Origin Series High Wheat 1/750 mL Btl,Bardstown Bourbon,39010 Players Club (Z),On Premise,7/8/2026,1.00,
Paul Mclaughlin,200381 YaVe Tequila Mango 1/6/750 mL Btl,YaVe Tequila,69012 449 Prime @ Edgewood Country Club,On Premise,7/30/2026,1.00,
Paul Mclaughlin,200382 YaVe Tequila Jalapeno 1/6/750 mL Btl,YaVe Tequila,39010 Players Club (Z),On Premise,7/28/2026,1.00,
Paul Mclaughlin,200742 Poggio Torselli Chianti Classico Riserva 1/6/750 mL Btl,Poggio Torselli,61004 Andiamo,On Premise,6/10/2026,1.00,
Paul Mclaughlin,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,69012 449 Prime @ Edgewood Country Club,On Premise,7/30/2026,1.00,
Paul Mclaughlin,200385 YaVe Tequila Coconut 1/6/750 mL Btl,YaVe Tequila,50029 La Tequilera Restaurant,On Premise,7/30/2026,1.00,
Paul Mclaughlin,100923 Paradisse Fassionola Liqueur 6/750 mL Btl,Paradisse,60002 QB's Bar and Grill,On Premise,7/22/2026,1.00,
Paul Mclaughlin,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,50001 Andy's Corner (Z),On Premise,9/2/2026,,1.00
Paul Mclaughlin,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,41010 Lenoras Bar (P),On Premise,8/14/2026,1.00,
Paul Mclaughlin,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,59001 ORA,On Premise,8/26/2026,1.00,
Paul Mclaughlin,200382 YaVe Tequila Jalapeno 1/6/750 mL Btl,YaVe Tequila,41023 The Whiskey Priest (Hackensack),On Premise,8/25/2026,1.00,
Paul Mclaughlin,200381 YaVe Tequila Mango 1/6/750 mL Btl,YaVe Tequila,39006 Fat Bastard & Sons,On Premise,8/31/2026,1.00,
Phil Ernst,100953 Castellani Etichetta Gialla Pinot Noir 1/12/750 mL Btl,Castellani Etichetta Gialla,83001 Food Universe Marketplace,Off Premise,8/19/2026,1.00,
Phil Ernst,200381 YaVe Tequila Mango 1/6/750 mL Btl,YaVe Tequila,43001 City Supermarket,Off Premise,7/14/2026,1.00,
Phil Ernst,100962 2XO French Oak 1/750 mL Btl,2XO,76006 Wine Country Of Saddle Brook (A),Off Premise,7/15/2026,1.00,
Phil Ernst,100962 2XO French Oak 1/750 mL Btl,2XO,43001 City Supermarket,Off Premise,7/14/2026,1.00,
Phil Ernst,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,80041 PRIME WINE CELLAR Liquor & Beer,Off Premise,7/30/2026,1.00,
Phil Ernst,100962 2XO French Oak 1/750 mL Btl,2XO,80026 Stew Leonard's(A) Paramus Wine,Off Premise,6/25/2026,1.00,
Phil Ernst,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,43001 City Supermarket,Off Premise,8/25/2026,1.00,
Phil Ernst,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,81014 Shop Rite Liq(A) Fair Lwn,Off Premise,6/1/2026,1.00,
Phil Ernst,200216 Leyenda 1925 Anejo Tequila 1/750 ML Btl,Leyenda 1925,25010 Stew Leonard's Wines & Spirits of Clifton,Off Premise,8/25/2026,1.00,
Phil Ernst,100961 2XO American Oak 1/750 mL Btl,2XO,47004 Wides Deli & Liquor,Off Premise,7/16/2026,1.00,
Phil Ernst,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,80041 PRIME WINE CELLAR Liquor & Beer,Off Premise,6/11/2026,1.00,
Phil Ernst,200385 YaVe Tequila Coconut 1/6/750 mL Btl,YaVe Tequila,29004 Shop-Rite Liq Lyndhurst,Off Premise,7/28/2026,1.00,
Phil Ernst,100121 Le Grand Noir Cabernet Sauvignon 1/12/750 mL Btl,Le Grand Noir,83001 Food Universe Marketplace,Off Premise,8/24/2026,1.00,
Phil Ernst,200381 YaVe Tequila Mango 1/6/750 mL Btl,YaVe Tequila,29004 Shop-Rite Liq Lyndhurst,Off Premise,7/28/2026,1.00,
Phil Ernst,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,43001 City Supermarket,Off Premise,8/25/2026,1.00,
Phil Ernst,200383 YaVe Tequila Reposado 1/6/750 mL Btl,YaVe Tequila,43001 City Supermarket,Off Premise,7/14/2026,1.00,
Phil Ernst,100122 Le Grand Noir Pinot Noir 1/12/750 mL Btl,Le Grand Noir,83001 Food Universe Marketplace,Off Premise,8/24/2026,1.00,
Phil Ernst,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,83010 Bottle King (A) Glen Rock,Off Premise,7/8/2026,1.00,
Phil Ernst,200738 Poca Loca Brazilian Wine 1/12/750 mL Btl,Poca Loca,20106 Super Wine Warehse(P)Pate,Off Premise,6/18/2026,1.00,
Phil Ernst,200291 Molly's Irish Cream 6/1.75 L Btl,Molly's,50005 Megha Liquor & Grocery,Off Premise,7/16/2026,1.00,
Phil Ernst,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,80005 Shop Rite Liq (Paramus),Off Premise,6/29/2026,1.00,
Phil Ernst,100961 2XO American Oak 1/750 mL Btl,2XO,76006 Wine Country Of Saddle Brook (A),Off Premise,7/15/2026,1.00,
Phil Ernst,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,81014 Shop Rite Liq(A) Fair Lwn,Off Premise,6/22/2026,1.00,
Phil Ernst,9409 Terredirai Bloom Bubbles Sparkling Non-Alcoholic 1/12/750 ML Btl,Bloom Bubbles,29004 Shop-Rite Liq Lyndhurst,Off Premise,7/1/2026,1.00,
Phil Ernst,100961 2XO American Oak 1/750 mL Btl,2XO,80026 Stew Leonard's(A) Paramus Wine,Off Premise,6/25/2026,1.00,
Phil Ernst,100120 Le Grand Noir Chardonnay 1/12/750 mL Btl,Le Grand Noir,83001 Food Universe Marketplace,Off Premise,8/24/2026,1.00,
Phil Ernst,11062 New Holland Dragon's Milk Reserve Coconut Rum 6/4/12 oz Btl,New Holland Brewing Co,83010 Bottle King (A) Glen Rock,Off Premise,9/3/2026,,1.00
Phil Ernst,201058 Bardstown Origin Series High Wheat 1/750 mL Btl,Bardstown Bourbon,25010 Stew Leonard's Wines & Spirits of Clifton,Off Premise,7/28/2026,1.00,
Phil Ernst,201058 Bardstown Origin Series High Wheat 1/750 mL Btl,Bardstown Bourbon,80026 Stew Leonard's(A) Paramus Wine,Off Premise,7/30/2026,1.00,
Phil Ernst,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,81014 Shop Rite Liq(A) Fair Lwn,Off Premise,8/3/2026,1.00,
Phil Ernst,201078 Green River Honey 1/10/50 mL Btl,Bardstown Green River,50002 Lushka Liquors,Off Premise,8/28/2026,1.00,
Phil Ernst,201073 Bardstown Collaboration Series Pierre Ferrand 1/750 mL Btl,Bardstown Bourbon,83010 Bottle King (A) Glen Rock,Off Premise,7/8/2026,1.00,
Phil Ernst,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,80041 PRIME WINE CELLAR Liquor & Beer,Off Premise,6/4/2026,1.00,
Phil Ernst,100961 2XO American Oak 1/750 mL Btl,2XO,78008 Shop Rite Liq(A) Roch Pk,Off Premise,7/30/2026,1.00,
Phil Ernst,201051 Green River Bourbon 1/750 mL Btl,Bardstown Green River,78008 Shop Rite Liq(A) Roch Pk,Off Premise,7/20/2026,1.00,
Phil Ernst,201054 Green River Wheated 1/750 mL,Bardstown Green River,25010 Stew Leonard's Wines & Spirits of Clifton,Off Premise,6/19/2026,1.00,
Phil Ernst,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,83010 Bottle King (A) Glen Rock,Off Premise,6/24/2026,1.00,
Phil Ernst,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,81014 Shop Rite Liq(A) Fair Lwn,Off Premise,7/6/2026,1.00,
Phil Ernst,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,83010 Bottle King (A) Glen Rock,Off Premise,7/1/2026,1.00,
Phil Ernst,201076 Green River Wheated Full Proof 1/750 ml Btl,Bardstown Green River,78008 Shop Rite Liq(A) Roch Pk,Off Premise,6/22/2026,1.00,
Phil Ernst,200381 YaVe Tequila Mango 1/6/750 mL Btl,YaVe Tequila,29004 Shop-Rite Liq Lyndhurst,Off Premise,7/14/2026,1.00,
Phil Ernst,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,80005 Shop Rite Liq (Paramus),Off Premise,8/10/2026,1.00,
Phil Ernst,200523 Southern Tier Creme Brulee Whiskey 6/750 mL Btl,Southern Tier Distilling,76021 Saddle Brook Liquor & Bar,On Premise,8/18/2026,1.00,
Phil Ernst,200742 Poggio Torselli Chianti Classico Riserva 1/6/750 mL Btl,Poggio Torselli,83001 Food Universe Marketplace,Off Premise,8/19/2026,1.00,
Phil Ernst,100962 2XO French Oak 1/750 mL Btl,2XO,83001 Food Universe Marketplace,Off Premise,7/16/2026,1.00,
Phil Ernst,201051 Green River Bourbon 1/750 mL Btl,Bardstown Green River,83010 Bottle King (A) Glen Rock,Off Premise,7/16/2026,1.00,
Phil Ernst,201054 Green River Wheated 1/750 mL,Bardstown Green River,38018 THE BOTTLE SHOP,Off Premise,7/8/2026,1.00,
Phil Ernst,9409 Terredirai Bloom Bubbles Sparkling Non-Alcoholic 1/12/750 ML Btl,Bloom Bubbles,29004 Shop-Rite Liq Lyndhurst,Off Premise,6/9/2026,1.00,
Phil Ernst,201078 Green River Honey 1/10/50 mL Btl,Bardstown Green River,38018 THE BOTTLE SHOP,Off Premise,8/27/2026,1.00,
Phil Ernst,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,83010 Bottle King (A) Glen Rock,Off Premise,6/24/2026,1.00,
Phil Ernst,201078 Green River Honey 1/10/50 mL Btl,Bardstown Green River,50005 Megha Liquor & Grocery,Off Premise,8/28/2026,1.00,
Phil Ernst,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,81014 Shop Rite Liq(A) Fair Lwn,Off Premise,8/3/2026,1.00,
Phil Ernst,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,25010 Stew Leonard's Wines & Spirits of Clifton,Off Premise,8/25/2026,1.00,
Phil Ernst,201057 Bardstown Origin Series Double Barrel Rye 1/750 mL Btl,Bardstown Bourbon,83010 Bottle King (A) Glen Rock,Off Premise,6/24/2026,1.00,
Phil Ernst,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,83001 Food Universe Marketplace,Off Premise,8/26/2026,1.00,
Phil Ernst,200291 Molly's Irish Cream 6/1.75 L Btl,Molly's,39001 Home Wines & Liq 75 (A) (South Hackensack),Off Premise,9/3/2026,,1.00
Phil Ernst,100962 2XO French Oak 1/750 mL Btl,2XO,25010 Stew Leonard's Wines & Spirits of Clifton,Off Premise,6/25/2026,1.00,
Phil Ernst,100962 2XO French Oak 1/750 mL Btl,2XO,38018 THE BOTTLE SHOP,Off Premise,7/8/2026,1.00,
Phil Ernst,200382 YaVe Tequila Jalapeno 1/6/750 mL Btl,YaVe Tequila,43001 City Supermarket,Off Premise,7/14/2026,1.00,
Phil Ernst,200382 YaVe Tequila Jalapeno 1/6/750 mL Btl,YaVe Tequila,29004 Shop-Rite Liq Lyndhurst,Off Premise,7/14/2026,1.00,
Phil Ernst,201051 Green River Bourbon 1/750 mL Btl,Bardstown Green River,78008 Shop Rite Liq(A) Roch Pk,Off Premise,6/25/2026,1.00,
Phil Ernst,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,78008 Shop Rite Liq(A) Roch Pk,Off Premise,8/24/2026,1.00,
Phil Ernst,201058 Bardstown Origin Series High Wheat 1/750 mL Btl,Bardstown Bourbon,83010 Bottle King (A) Glen Rock,Off Premise,9/2/2026,,1.00
Phil Ernst,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,83001 Food Universe Marketplace,Off Premise,8/7/2026,1.00,
Phil Ernst,200385 YaVe Tequila Coconut 1/6/750 mL Btl,YaVe Tequila,43001 City Supermarket,Off Premise,7/14/2026,1.00,
Phil Ernst,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,80041 PRIME WINE CELLAR Liquor & Beer,Off Premise,6/11/2026,1.00,
Phil Ernst,201052 Green River Full Proof 1/750 mL,Bardstown Green River,78008 Shop Rite Liq(A) Roch Pk,Off Premise,7/20/2026,1.00,
Phil Ernst,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,83010 Bottle King (A) Glen Rock,Off Premise,7/29/2026,1.00,
Phil Ernst,100122 Le Grand Noir Pinot Noir 1/12/750 mL Btl,Le Grand Noir,38018 THE BOTTLE SHOP,Off Premise,7/14/2026,1.00,
Phil Ernst,100961 2XO American Oak 1/750 mL Btl,2XO,83001 Food Universe Marketplace,Off Premise,7/16/2026,1.00,
Phil Ernst,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,83001 Food Universe Marketplace,Off Premise,8/26/2026,1.00,
Phil Ernst,100962 2XO French Oak 1/750 mL Btl,2XO,47004 Wides Deli & Liquor,Off Premise,7/16/2026,1.00,
Phil Ernst,200382 YaVe Tequila Jalapeno 1/6/750 mL Btl,YaVe Tequila,29004 Shop-Rite Liq Lyndhurst,Off Premise,7/28/2026,1.00,
Phil Ernst,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,78008 Shop Rite Liq(A) Roch Pk,Off Premise,6/25/2026,1.00,
Phil Ernst,100962 2XO French Oak 1/750 mL Btl,2XO,78008 Shop Rite Liq(A) Roch Pk,Off Premise,7/30/2026,1.00,
Phil Ernst,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,83001 Food Universe Marketplace,Off Premise,8/28/2026,1.00,
Phil Ernst,201057 Bardstown Origin Series Double Barrel Rye 1/750 mL Btl,Bardstown Bourbon,25010 Stew Leonard's Wines & Spirits of Clifton,Off Premise,7/7/2026,1.00,
Phil Ernst,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,80026 Stew Leonard's(A) Paramus Wine,Off Premise,7/24/2026,1.00,
Phil Ernst,200385 YaVe Tequila Coconut 1/6/750 mL Btl,YaVe Tequila,78008 Shop Rite Liq(A) Roch Pk,Off Premise,7/30/2026,1.00,
Phil Ernst,200383 YaVe Tequila Reposado 1/6/750 mL Btl,YaVe Tequila,29004 Shop-Rite Liq Lyndhurst,Off Premise,7/28/2026,1.00,
Phil Ernst,200741 Poggio Torselli Chianti Classico 1/6/750 mL Btl,Poggio Torselli,83001 Food Universe Marketplace,Off Premise,8/19/2026,1.00,
Phil Ernst,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,25010 Stew Leonard's Wines & Spirits of Clifton,Off Premise,7/2/2026,1.00,
Phil Ernst,200384 YaVe Tequila Blanco 1/6/750 mL Btl,YaVe Tequila,29004 Shop-Rite Liq Lyndhurst,Off Premise,7/14/2026,1.00,
Phil Ernst,200294 Molly's Irish Cream 1/12/750 mL Btl,Molly's,80005 Shop Rite Liq (Paramus),Off Premise,6/29/2026,1.00,
Phil Ernst,200384 YaVe Tequila Blanco 1/6/750 mL Btl,YaVe Tequila,29004 Shop-Rite Liq Lyndhurst,Off Premise,7/28/2026,1.00,
Phil Ernst,100961 2XO American Oak 1/750 mL Btl,2XO,38018 THE BOTTLE SHOP,Off Premise,7/8/2026,1.00,
Phil Ernst,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,80026 Stew Leonard's(A) Paramus Wine,Off Premise,8/26/2026,1.00,
Phil Ernst,200216 Leyenda 1925 Anejo Tequila 1/750 ML Btl,Leyenda 1925,80026 Stew Leonard's(A) Paramus Wine,Off Premise,7/24/2026,1.00,
Phil Ernst,201058 Bardstown Origin Series High Wheat 1/750 mL Btl,Bardstown Bourbon,83010 Bottle King (A) Glen Rock,Off Premise,7/29/2026,1.00,
Phil Ernst,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,25010 Stew Leonard's Wines & Spirits of Clifton,Off Premise,8/25/2026,1.00,
Phil Ernst,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,25010 Stew Leonard's Wines & Spirits of Clifton,Off Premise,6/19/2026,1.00,
Phil Ernst,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,25010 Stew Leonard's Wines & Spirits of Clifton,Off Premise,6/30/2026,1.00,
Phil Ernst,201074 Bardstown Discovery #13 1/750 mL Btl,Bardstown Bourbon,83010 Bottle King (A) Glen Rock,Off Premise,7/8/2026,1.00,
Phil Ernst,200385 YaVe Tequila Coconut 1/6/750 mL Btl,YaVe Tequila,29004 Shop-Rite Liq Lyndhurst,Off Premise,7/14/2026,1.00,
Phil Ernst,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,83001 Food Universe Marketplace,Off Premise,7/2/2026,1.00,
Phil Ernst,100961 2XO American Oak 1/750 mL Btl,2XO,25010 Stew Leonard's Wines & Spirits of Clifton,Off Premise,6/25/2026,1.00,
Phil Ernst,200383 YaVe Tequila Reposado 1/6/750 mL Btl,YaVe Tequila,29004 Shop-Rite Liq Lyndhurst,Off Premise,7/14/2026,1.00,
Phil Ernst,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,81014 Shop Rite Liq(A) Fair Lwn,Off Premise,8/24/2026,1.00,
Phil Ernst,201052 Green River Full Proof 1/750 mL,Bardstown Green River,78008 Shop Rite Liq(A) Roch Pk,Off Premise,6/25/2026,1.00,
Phil Ernst,201076 Green River Wheated Full Proof 1/750 ml Btl,Bardstown Green River,38018 THE BOTTLE SHOP,Off Premise,7/14/2026,1.00,
Phil Ernst,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,78008 Shop Rite Liq(A) Roch Pk,Off Premise,7/6/2026,1.00,
Phil Ernst,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,80026 Stew Leonard's(A) Paramus Wine,Off Premise,6/19/2026,1.00,
Phil Ernst,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,81014 Shop Rite Liq(A) Fair Lwn,Off Premise,6/22/2026,1.00,
Phil Ernst,201051 Green River Bourbon 1/750 mL Btl,Bardstown Green River,25010 Stew Leonard's Wines & Spirits of Clifton,Off Premise,9/3/2026,,1.00
Phil Ernst,200738 Poca Loca Brazilian Wine 1/12/750 mL Btl,Poca Loca,29004 Shop-Rite Liq Lyndhurst,Off Premise,6/9/2026,1.00,
Phil Ernst,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,80026 Stew Leonard's(A) Paramus Wine,Off Premise,7/24/2026,1.00,
Phil Ernst,200384 YaVe Tequila Blanco 1/6/750 mL Btl,YaVe Tequila,43001 City Supermarket,Off Premise,7/14/2026,1.00,
Phil Ernst,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,78008 Shop Rite Liq(A) Roch Pk,Off Premise,8/24/2026,1.00,
Phil Ernst,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,25010 Stew Leonard's Wines & Spirits of Clifton,Off Premise,7/7/2026,1.00,
Robin Feldman,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,34018 Hilton Hasbrk Hts #50591,On Premise,8/13/2026,1.00,
Robin Feldman,201065 Green River 1/1 L Btl,Bardstown Bourbon,12023 The Village Inn,On Premise,7/28/2026,1.00,
Robin Feldman,200171 Chateau Diana Caberner Sauvigon 12/750 mL Btl,Chateau Diana,12023 The Village Inn,On Premise,8/12/2026,1.00,
Robin Feldman,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,93018 Courtyard Mahwah,On Premise,8/7/2026,1.00,
Robin Feldman,200734 Dancing Vines Lightsecco White 1/12/750 mL Btl,Dancing Vines,12023 The Village Inn,On Premise,8/12/2026,1.00,
Robin Feldman,201065 Green River 1/1 L Btl,Bardstown Bourbon,12023 The Village Inn,On Premise,7/22/2026,1.00,
Robin Feldman,200216 Leyenda 1925 Anejo Tequila 1/750 ML Btl,Leyenda 1925,93018 Courtyard Mahwah,On Premise,8/7/2026,1.00,
Robin Feldman,200384 YaVe Tequila Blanco 1/6/750 mL Btl,YaVe Tequila,34016 Vfw Hasbrouck (A),On Premise,8/6/2026,1.00,
Robin Feldman,201072 Green River Bourbon 250th Army Anniversary 1/750 mL,Bardstown Green River,15079 American Lgn Totowa,On Premise,7/24/2026,1.00,
Robin Feldman,201074 Bardstown Discovery #13 1/750 mL Btl,Bardstown Bourbon,12023 The Village Inn,On Premise,7/14/2026,1.00,
Robin Feldman,200375 Ploes Rose 1/12/750 mL Btl,Greek Wines,12068 Courtyard by Marriott Wayne Fairfield,On Premise,7/16/2026,1.00,
Robin Feldman,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,15081 Evolution Restaurant & Bar,On Premise,9/2/2026,,1.00
Robin Feldman,201073 Bardstown Collaboration Series Pierre Ferrand 1/750 mL Btl,Bardstown Bourbon,12023 The Village Inn,On Premise,7/14/2026,1.00,
Robin Feldman,201054 Green River Wheated 1/750 mL,Bardstown Green River,34018 Hilton Hasbrk Hts #50591,On Premise,8/13/2026,1.00,
Robin Feldman,201054 Green River Wheated 1/750 mL,Bardstown Green River,93018 Courtyard Mahwah,On Premise,8/7/2026,1.00,
Robin Feldman,101070 Overstone Sauvignon Blanc 1/12/750 mL Btl,Overstone,12023 The Village Inn,On Premise,7/7/2026,1.00,
Robin Feldman,200319 Ecaana Pinot Grigio 1/12/750 mL Btl,Ecaana,12023 The Village Inn,On Premise,8/12/2026,1.00,
Robin Feldman,101070 Overstone Sauvignon Blanc 1/12/750 mL Btl,Overstone,12023 The Village Inn,On Premise,8/13/2026,1.00,
Robin Feldman,201072 Green River Bourbon 250th Army Anniversary 1/750 mL,Bardstown Green River,15079 American Lgn Totowa,On Premise,7/3/2026,1.00,
Robin Feldman,201051 Green River Bourbon 1/750 mL Btl,Bardstown Green River,15079 American Lgn Totowa,On Premise,8/19/2026,1.00,
Robin Feldman,200382 YaVe Tequila Jalapeno 1/6/750 mL Btl,YaVe Tequila,192156 Hapgoods Restaurant,On Premise,9/2/2026,,1.00
Robin Feldman,201072 Green River Bourbon 250th Army Anniversary 1/750 mL,Bardstown Green River,15079 American Lgn Totowa,On Premise,6/3/2026,1.00,
Robin Feldman,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,34016 Vfw Hasbrouck (A),On Premise,8/6/2026,1.00,
Robin Feldman,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,30017 Renaissance Meadowlands,On Premise,9/2/2026,,1.00
Robin Feldman,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,2010 Skyline Lakes Prop Owners,On Premise,6/25/2026,1.00,
Robin Feldman,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,192156 Hapgoods Restaurant,On Premise,9/2/2026,,1.00
Robin Feldman,201065 Green River 1/1 L Btl,Bardstown Bourbon,5016 Vfw Butler,On Premise,8/7/2026,1.00,
Robin Feldman,201058 Bardstown Origin Series High Wheat 1/750 mL Btl,Bardstown Bourbon,191406 Courtyard Marriott Mt Arl,On Premise,8/20/2026,1.00,
Robin Feldman,200171 Chateau Diana Caberner Sauvigon 12/750 mL Btl,Chateau Diana,12023 The Village Inn,On Premise,8/13/2026,1.00,
Robin Feldman,200382 YaVe Tequila Jalapeno 1/6/750 mL Btl,YaVe Tequila,12023 The Village Inn,On Premise,8/19/2026,1.00,
Robin Feldman,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,93018 Courtyard Mahwah,On Premise,8/7/2026,1.00,
Shane Barreca,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,75004 Cork & Keg (A),Off Premise,6/12/2026,1.00,
Shane Barreca,200517 Southern Tier Pumking Whiskey 6/750 mL Btl,Southern Tier Distilling,75002 Shop Rite Liq (A)Emerson,Off Premise,8/24/2026,1.00,
Shane Barreca,201058 Bardstown Origin Series High Wheat 1/750 mL Btl,Bardstown Bourbon,75004 Cork & Keg (A),Off Premise,7/31/2026,1.00,
Shane Barreca,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,74009 Westwood Wine and Liquors,Off Premise,9/2/2026,,1.00
Shane Barreca,200736 Lou Lou Bubbly Brut Rose 1/12/12 oz Can,Caravella,73003 Bottle King (A) Hillsdale,Off Premise,6/11/2026,1.00,
Shane Barreca,201057 Bardstown Origin Series Double Barrel Rye 1/750 mL Btl,Bardstown Bourbon,55001 Coasters Liquors,Off Premise,7/23/2026,1.00,
Shane Barreca,201051 Green River Bourbon 1/750 mL Btl,Bardstown Green River,75004 Cork & Keg (A),Off Premise,8/31/2026,1.00,
Shane Barreca,200736 Lou Lou Bubbly Brut Rose 1/12/12 oz Can,Caravella,86003 Township Liq (P),Off Premise,6/30/2026,1.00,
Shane Barreca,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,92011 Bottle King (A) Ramsey,Off Premise,7/30/2026,1.00,
Shane Barreca,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,92011 Bottle King (A) Ramsey,Off Premise,7/23/2026,1.00,
Shane Barreca,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,74005 Winemart Discount,Off Premise,8/21/2026,1.00,
Shane Barreca,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,73008 Shop Rite Liq (A)Hillsdal,Off Premise,6/12/2026,1.00,
Shane Barreca,200384 YaVe Tequila Blanco 1/6/750 mL Btl,YaVe Tequila,75004 Cork & Keg (A),Off Premise,7/20/2026,1.00,
Shane Barreca,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,55001 Coasters Liquors,Off Premise,7/23/2026,1.00,
