cust,prod,date,cases
68002,511,2026-06-25,10
68002,512,2026-05-20,7
68002,513,2026-05-26,7
68002,516,2026-05-01,5
68002,516,2026-05-20,8
68002,516,2026-06-25,3
68002,520,2026-05-01,15
68002,520,2026-05-26,15
68002,520,2026-06-18,10
68002,523,2026-05-26,3
68002,529,2026-06-25,3
68002,7142,2026-05-26,12
68002,7142,2026-06-25,15
68002,7143,2026-05-26,3
68002,7143,2026-06-25,5
68002,7144,2026-05-26,5
68002,9018,2026-06-18,2
68002,9018,2026-06-25,2
68003,212,2026-05-06,3
68003,212,2026-06-15,6
68003,7142,2026-05-06,5
68003,7142,2026-05-22,5
68003,7142,2026-06-15,5
68003,9018,2026-06-15,2
68006,214,2026-05-14,2
68006,214,2026-06-26,2
68011,214,2026-05-07,3
68011,214,2026-05-21,5
68011,214,2026-05-27,3
68011,214,2026-06-10,5
68011,214,2026-06-18,5
68011,214,2026-06-26,5
68011,228,2026-05-01,2
68011,228,2026-05-07,3
68011,228,2026-05-27,3
68011,228,2026-06-12,3
68011,511,2026-05-01,3
68011,511,2026-05-21,5
68011,511,2026-06-10,5
68011,511,2026-06-18,5
68011,511,2026-06-26,5
68011,515,2026-05-07,5
68011,515,2026-05-27,3
68011,515,2026-06-12,3
69003,214,2026-06-02,6
69003,510,2026-06-02,4
69005,511,2026-05-01,3
69005,511,2026-05-22,3
69005,7140,2026-05-01,1
69005,7140,2026-05-22,1
69007,502,2026-05-05,3
69007,502,2026-05-22,3
69007,502,2026-06-18,2
69007,502,2026-06-26,2
69007,511,2026-05-05,3
69007,511,2026-06-18,3
69007,511,2026-06-26,2
69007,7143,2026-06-26,2
69009,201,2026-05-13,1
69009,201,2026-05-20,1
69009,221,2026-05-05,8
69009,221,2026-05-13,4
69009,221,2026-05-20,5
69009,221,2026-06-11,4
69009,221,2026-06-17,10
69009,221,2026-06-25,6
69009,521,2026-05-05,9
69009,521,2026-05-13,3
69009,521,2026-05-20,5
69009,521,2026-05-27,3
69009,521,2026-06-03,3
69009,521,2026-06-11,3
69009,521,2026-06-17,2
69009,521,2026-06-25,8
69009,7141,2026-05-20,1
69009,7141,2026-05-27,1
69009,7141,2026-06-11,1
69009,7141,2026-06-17,1
69009,7141,2026-06-25,1
69011,201,2026-06-12,1
69011,221,2026-05-20,3
69011,221,2026-06-12,3
69011,221,2026-06-23,2
69011,522,2026-05-20,2
69011,522,2026-06-23,2
69012,222,2026-05-29,2
69012,7142,2026-05-29,2
69012,7142,2026-06-17,1
70001,112,2026-05-19,5
70001,112,2026-06-16,5
70001,112,2026-06-23,5
70001,113,2026-05-05,10
70001,113,2026-05-27,10
70001,113,2026-06-16,10
70001,113,2026-06-23,10
70001,118,2026-05-19,10
70001,118,2026-06-16,10
70001,121,2026-06-02,15
70001,127,2026-05-05,5
70001,127,2026-06-16,5
70001,206,2026-06-02,5
70001,212,2026-05-19,5
70001,212,2026-06-09,5
70001,212,2026-06-23,5
70001,213,2026-05-05,15
70001,213,2026-06-02,10
70001,213,2026-06-16,15
70001,213,2026-06-23,15
70001,215,2026-05-19,10
70001,215,2026-06-23,15
70001,220,2026-05-05,20
70001,220,2026-05-19,35
70001,220,2026-06-23,30
70001,221,2026-05-05,50
70001,221,2026-05-19,50
70001,221,2026-05-27,49
70001,221,2026-06-09,50
70001,221,2026-06-22,150
70001,223,2026-05-12,10
70001,223,2026-06-16,15
70001,223,2026-06-23,15
70001,227,2026-05-19,10
70001,227,2026-06-16,10
70001,234,2026-06-16,5
70001,510,2026-05-27,5
70001,510,2026-06-09,5
70001,510,2026-06-23,5
70001,512,2026-05-19,15
70001,512,2026-06-16,15
70001,513,2026-05-19,20
70001,513,2026-06-16,10
70001,516,2026-05-12,10
70001,516,2026-06-09,10
70001,520,2026-05-12,30
70001,520,2026-06-02,20
70001,520,2026-06-09,15
70001,521,2026-05-05,50
70001,521,2026-05-19,50
70001,521,2026-06-02,50
70001,521,2026-06-22,150
70001,523,2026-05-19,10
70001,523,2026-06-16,15
70001,526,2026-05-05,5
70001,526,2026-06-02,3
70001,526,2026-06-23,5
70001,527,2026-05-19,3
70001,529,2026-05-26,3
70001,529,2026-06-16,3
70001,529,2026-06-23,5
70001,7142,2026-05-19,10
70001,7142,2026-05-26,20
70001,7142,2026-06-16,15
70001,7142,2026-06-23,15
70001,7143,2026-05-05,5
70001,7143,2026-05-19,5
70001,7143,2026-06-09,5
70001,7143,2026-06-16,5
70001,7143,2026-06-23,5
70001,7144,2026-05-19,5
70001,7144,2026-05-27,5
70001,7144,2026-06-16,5
70001,7144,2026-06-23,5
70001,9018,2026-05-19,3
70001,9018,2026-06-09,3
70001,9018,2026-06-23,5
70003,112,2026-05-27,3
70003,113,2026-06-17,3
70003,118,2026-06-17,5
70003,119,2026-06-17,2
70003,123,2026-05-06,1
70003,124,2026-06-17,1
70003,127,2026-05-13,2
70003,127,2026-06-17,4
70003,127,2026-06-25,5
70003,212,2026-06-17,3
70003,215,2026-06-17,3
70003,220,2026-05-27,5
70003,220,2026-06-17,5
70003,221,2026-06-17,10
70003,226,2026-05-21,5
70003,226,2026-06-17,5
70003,227,2026-05-06,5
70003,510,2026-05-21,2
70003,512,2026-05-21,3
70003,516,2026-06-10,5
70003,520,2026-05-21,10
70003,520,2026-06-25,5
70003,521,2026-05-21,5
70003,521,2026-06-25,5
70003,523,2026-05-27,5
70003,523,2026-06-25,5
70003,526,2026-05-21,5
70003,526,2026-06-25,5
70003,527,2026-06-03,1
70003,527,2026-06-17,3
70003,529,2026-05-27,3
70003,7143,2026-06-10,2
70003,7144,2026-06-10,2
70003,7148,2026-06-10,1
70003,7157,2026-06-03,2
70004,201,2026-05-01,2
70004,201,2026-05-15,1
70004,201,2026-05-29,2
70004,201,2026-06-05,1
70004,201,2026-06-26,2
70004,214,2026-05-08,25
70004,501,2026-05-01,2
70004,501,2026-05-15,4
70004,501,2026-05-29,2
70004,501,2026-06-05,1
70004,501,2026-06-12,1
70004,501,2026-06-26,1
70004,511,2026-05-21,20
70004,511,2026-06-12,20
70004,7140,2026-05-15,1
70004,7140,2026-05-29,1
70004,7140,2026-06-12,1
70004,7140,2026-06-26,1
70005,214,2026-05-11,10
70005,214,2026-06-01,10
70005,511,2026-05-11,20
70005,511,2026-06-01,20
70008,111,2026-05-08,3
70008,112,2026-05-15,3
70008,112,2026-06-05,10
70008,214,2026-05-04,10
70008,214,2026-06-05,10
70008,511,2026-05-01,10
70008,511,2026-05-22,10
70008,511,2026-06-11,5
70008,511,2026-06-23,10
70008,7140,2026-05-01,1
70008,7140,2026-05-08,1
70008,7140,2026-06-05,1
70008,7140,2026-06-11,1
70009,511,2026-05-18,6
7001,112,2026-05-20,1
7001,113,2026-05-20,2
7001,123,2026-06-02,2
7001,220,2026-05-20,3
7001,223,2026-05-20,4
7001,234,2026-06-02,3
7001,520,2026-05-27,5
7001,523,2026-05-27,4
70013,212,2026-05-15,1
70013,212,2026-06-03,2
70013,212,2026-06-16,3
70013,511,2026-06-03,2
70013,511,2026-06-11,1
70013,511,2026-06-16,2
70013,7142,2026-06-03,3
70013,7143,2026-06-16,3
7003,111,2026-05-05,2
7003,111,2026-05-20,1
7003,111,2026-05-26,1
7003,111,2026-06-02,2
7003,111,2026-06-09,1
7003,111,2026-06-16,1
7003,201,2026-05-05,1
7003,201,2026-05-12,1
7003,201,2026-05-20,1
7003,201,2026-05-26,1
7003,201,2026-06-24,1
7003,214,2026-05-12,1
7003,214,2026-05-20,1
7003,214,2026-06-02,1
7003,214,2026-06-09,1
7003,214,2026-06-16,1
7003,214,2026-06-24,2
7003,501,2026-05-05,1
7003,501,2026-05-12,1
7003,501,2026-05-20,1
7003,501,2026-05-26,1
7003,501,2026-06-02,1
7003,501,2026-06-09,1
7003,501,2026-06-16,1
7003,501,2026-06-24,1
7003,511,2026-05-05,2
7003,511,2026-05-12,1
7003,511,2026-05-20,1
7003,511,2026-05-26,3
7003,511,2026-06-09,1
7003,511,2026-06-16,2
7003,511,2026-06-24,1
7005,201,2026-05-28,1
7005,201,2026-06-15,1
7005,201,2026-06-29,1
7005,501,2026-05-07,1
7005,501,2026-05-13,1
7005,501,2026-05-21,1
7005,501,2026-06-01,1
7005,501,2026-06-11,1
7005,501,2026-06-23,1
71001,201,2026-05-14,1
71001,201,2026-06-01,1
71001,201,2026-06-10,1
71001,201,2026-06-26,1
71001,511,2026-05-14,5
71001,511,2026-06-03,5
71001,511,2026-06-26,5
71001,7141,2026-06-10,1
71003,112,2026-05-01,2
71003,112,2026-05-20,3
71003,112,2026-06-03,3
71003,123,2026-05-07,5
71003,123,2026-05-20,10
71003,123,2026-06-10,35
71003,212,2026-05-01,2
71003,212,2026-06-03,5
71003,214,2026-05-01,8
71003,214,2026-06-03,12
71003,220,2026-05-01,5
71003,220,2026-05-26,5
71003,220,2026-06-10,5
71003,220,2026-06-25,10
71003,221,2026-05-01,30
71003,221,2026-05-12,50
71003,223,2026-05-01,15
71003,223,2026-05-26,10
71003,223,2026-06-10,5
71003,223,2026-06-25,10
71003,227,2026-05-12,5
71003,227,2026-06-25,5
71003,234,2026-06-10,15
71003,510,2026-05-01,5
71003,510,2026-05-20,5
71003,510,2026-06-03,10
71003,510,2026-06-25,5
71003,511,2026-05-01,10
71003,511,2026-05-20,10
71003,511,2026-06-03,8
71003,511,2026-06-25,7
71003,512,2026-05-01,10
71003,512,2026-06-25,3
71003,516,2026-05-20,5
71003,516,2026-06-03,2
71003,516,2026-06-25,5
71003,520,2026-05-20,15
71003,520,2026-06-16,14
71003,520,2026-06-25,15
71003,521,2026-06-25,30
71003,527,2026-05-20,5
71003,527,2026-06-25,5
71003,7143,2026-05-26,5
71004,214,2026-05-06,1
71004,214,2026-05-14,3
71004,214,2026-05-29,2
71004,214,2026-06-25,3
71004,511,2026-05-14,2
71004,511,2026-05-29,2
71004,511,2026-06-25,4
71004,9018,2026-05-06,1
71004,9018,2026-05-14,1
71004,9018,2026-05-29,2
71005,214,2026-05-22,3
71005,511,2026-05-22,2
71005,7141,2026-05-08,1
71006,112,2026-06-17,3
71006,113,2026-05-06,3
71006,121,2026-06-03,10
71006,123,2026-05-01,5
71006,123,2026-05-21,5
71006,123,2026-05-27,5
71006,123,2026-06-10,5
71006,123,2026-06-17,5
71006,123,2026-06-25,5
71006,212,2026-05-27,5
71006,213,2026-05-27,5
71006,234,2026-05-06,5
71006,234,2026-06-10,5
71006,249,2026-05-14,15
71006,249,2026-05-21,15
71006,249,2026-05-29,15
71006,249,2026-06-10,15
71006,249,2026-06-17,15
71006,249,2026-06-25,15
71006,502,2026-06-03,2
71006,502,2026-06-12,2
71006,510,2026-05-01,5
71006,510,2026-06-17,6
71006,512,2026-05-27,5
71006,512,2026-06-17,4
71006,516,2026-05-14,5
71006,527,2026-05-21,3
71006,535,2026-05-14,15
71006,535,2026-05-29,15
71006,535,2026-06-17,15
71006,7143,2026-05-14,4
71006,7143,2026-06-17,5
71007,511,2026-05-14,2
71007,7143,2026-05-14,2
71009,214,2026-05-07,2
71009,501,2026-05-07,2
71009,501,2026-06-17,1
71009,510,2026-06-17,2
71010,214,2026-05-27,4
71010,221,2026-05-21,5
71010,221,2026-05-22,5
71010,221,2026-06-25,8
71010,501,2026-05-22,2
71010,501,2026-06-25,1
71010,510,2026-05-27,3
71010,511,2026-05-21,5
71010,521,2026-05-27,3
71010,521,2026-06-04,6
71011,214,2026-06-05,6
71011,511,2026-05-07,8
71011,511,2026-05-22,5
71011,511,2026-06-05,5
71011,511,2026-06-19,6
71011,7140,2026-05-07,1
71011,7140,2026-05-27,1
71011,7140,2026-06-19,1
72001,112,2026-05-28,3
72001,212,2026-05-07,3
72001,212,2026-06-11,4
72001,213,2026-06-11,6
72001,221,2026-06-11,10
72001,226,2026-05-07,5
72001,226,2026-06-04,3
72001,226,2026-06-25,5
72001,227,2026-05-07,2
72001,227,2026-06-04,1
72001,510,2026-05-07,3
72001,516,2026-05-07,2
72001,516,2026-06-04,2
72001,520,2026-06-11,15
72001,7142,2026-06-04,4
72001,7142,2026-06-25,3
72001,7143,2026-06-04,4
72001,7143,2026-06-25,2
72001,7144,2026-06-04,2
72001,7144,2026-06-25,2
72002,7143,2026-05-27,1
72002,7143,2026-06-25,1
73001,214,2026-05-05,10
73001,214,2026-05-12,10
73001,214,2026-05-27,10
73001,214,2026-06-03,25
73001,214,2026-06-09,10
73001,214,2026-06-16,10
73001,214,2026-06-24,10
73001,511,2026-05-12,20
73001,511,2026-05-27,20
73001,511,2026-06-03,20
73001,511,2026-06-24,20
73002,201,2026-05-15,2
73002,201,2026-05-29,2
73002,201,2026-06-12,2
73002,201,2026-06-17,2
73002,214,2026-05-08,10
73002,214,2026-05-22,10
73002,214,2026-05-29,10
73002,214,2026-06-05,10
73002,214,2026-06-17,10
73002,501,2026-05-22,2
73002,501,2026-06-17,2
73002,501,2026-06-24,2
73002,511,2026-05-08,10
73002,511,2026-05-15,10
73002,511,2026-05-22,10
73002,511,2026-05-29,10
73002,511,2026-06-12,10
73002,511,2026-06-24,15
73002,7140,2026-05-01,2
73002,7143,2026-05-01,1
73003,112,2026-05-07,2
73003,112,2026-05-14,3
73003,112,2026-05-26,3
73003,112,2026-05-28,1
73003,112,2026-06-01,3
73003,112,2026-06-08,2
73003,112,2026-06-15,4
73003,112,2026-06-22,2
73003,112,2026-06-29,4
73003,118,2026-05-07,4
73003,118,2026-05-18,4
73003,118,2026-05-26,5
73003,118,2026-06-01,5
73003,118,2026-06-08,7
73003,118,2026-06-15,10
73003,118,2026-06-25,5
73003,118,2026-06-29,7
73003,121,2026-05-07,13
73003,121,2026-05-14,13
73003,121,2026-06-04,26
73003,121,2026-06-08,13
73003,121,2026-06-15,13
73003,121,2026-06-22,13
73003,121,2026-06-29,13
73003,123,2026-06-04,1
73003,123,2026-06-15,5
73003,209,2026-05-14,5
73003,212,2026-05-07,3
73003,212,2026-05-14,4
73003,212,2026-05-18,1
73003,212,2026-05-26,3
73003,212,2026-05-28,2
73003,212,2026-06-01,3
73003,212,2026-06-08,3
73003,212,2026-06-15,7
73003,212,2026-06-29,4
73003,213,2026-05-18,10
73003,213,2026-06-04,10
73003,213,2026-06-15,6
73003,213,2026-06-22,10
73003,213,2026-06-29,5
73003,214,2026-05-18,10
73003,214,2026-06-04,10
73003,214,2026-06-15,12
73003,218,2026-05-07,2
73003,218,2026-05-28,3
73003,218,2026-06-01,3
73003,218,2026-06-08,2
73003,218,2026-06-15,2
73003,218,2026-06-22,3
73003,218,2026-06-29,5
73003,220,2026-05-07,7
73003,220,2026-05-14,10
73003,220,2026-05-18,15
73003,220,2026-05-26,10
73003,220,2026-06-01,5
73003,220,2026-06-08,7
73003,220,2026-06-15,15
73003,220,2026-06-22,10
73003,220,2026-06-25,5
73003,220,2026-06-29,10
73003,221,2026-05-07,26
73003,221,2026-05-11,39
73003,221,2026-05-18,39
73003,221,2026-05-26,39
73003,221,2026-06-01,39
73003,221,2026-06-08,39
73003,221,2026-06-15,52
73003,221,2026-06-22,39
73003,221,2026-06-29,65
73003,223,2026-05-07,10
73003,223,2026-05-14,5
73003,223,2026-05-18,5
73003,223,2026-05-26,10
73003,223,2026-06-11,10
73003,223,2026-06-15,5
73003,223,2026-06-22,10
73003,226,2026-05-14,2
73003,226,2026-05-18,5
73003,226,2026-05-28,5
73003,226,2026-06-15,3
73003,226,2026-06-22,3
73003,227,2026-05-04,5
73003,227,2026-05-14,3
73003,227,2026-05-18,4
73003,227,2026-05-28,2
73003,227,2026-06-04,5
73003,227,2026-06-22,7
73003,227,2026-06-29,3
73003,234,2026-05-11,3
73003,234,2026-06-01,5
73003,234,2026-06-22,5
73003,502,2026-05-11,1
73003,502,2026-06-08,1
73003,502,2026-06-18,1
73003,502,2026-06-22,1
73003,502,2026-06-25,1
73003,510,2026-05-14,1
73003,510,2026-05-26,3
73003,510,2026-05-28,5
73003,510,2026-06-08,2
73003,510,2026-06-15,3
73003,510,2026-06-29,4
73003,511,2026-05-11,15
73003,511,2026-05-18,10
73003,511,2026-05-26,12
73003,511,2026-06-01,10
73003,511,2026-06-08,10
73003,511,2026-06-15,15
73003,511,2026-06-29,5
73003,512,2026-05-11,5
73003,512,2026-05-14,5
73003,512,2026-05-18,10
73003,512,2026-05-26,5
73003,512,2026-06-01,10
73003,512,2026-06-08,10
73003,512,2026-06-15,10
73003,512,2026-06-22,10
73003,512,2026-06-29,10
73003,520,2026-05-04,10
73003,520,2026-05-14,10
73003,520,2026-05-18,15
73003,520,2026-05-26,6
73003,520,2026-06-01,10
73003,520,2026-06-08,6
73003,520,2026-06-15,15
73003,520,2026-06-22,5
73003,520,2026-06-29,10
73003,521,2026-05-07,39
73003,521,2026-05-14,39
73003,521,2026-05-18,36
73003,521,2026-05-21,3
73003,521,2026-05-26,39
73003,521,2026-06-01,39
73003,521,2026-06-08,51
73003,521,2026-06-11,1
73003,521,2026-06-15,50
73003,521,2026-06-18,2
73003,521,2026-06-22,52
73003,521,2026-06-29,52
73003,523,2026-05-04,5
73003,523,2026-05-11,10
73003,523,2026-05-26,7
73003,523,2026-05-28,8
73003,523,2026-06-08,6
73003,523,2026-06-11,5
73003,523,2026-06-15,10
73003,523,2026-06-22,10
73003,523,2026-06-29,15
73003,524,2026-05-04,2
73003,524,2026-05-14,2
73003,524,2026-05-18,3
73003,524,2026-05-28,1
73003,524,2026-06-01,3
73003,524,2026-06-08,2
73003,524,2026-06-15,3
73003,524,2026-06-29,3
73003,527,2026-05-04,2
73003,527,2026-05-11,2
73003,527,2026-05-14,2
73003,527,2026-05-18,3
73003,527,2026-05-28,5
73003,527,2026-06-11,5
73003,527,2026-06-22,5
73003,7142,2026-05-21,15
73003,7142,2026-05-28,16
73003,7142,2026-06-08,15
73003,7142,2026-06-18,20
73003,7142,2026-06-22,15
73003,7142,2026-06-29,15
73003,7143,2026-05-14,5
73003,7143,2026-05-21,5
73003,7143,2026-05-28,4
73003,7143,2026-06-08,5
73003,7143,2026-06-18,5
73003,7143,2026-06-22,5
73003,7143,2026-06-29,5
73003,9018,2026-05-26,2
73003,9018,2026-06-11,3
73003,9018,2026-06-29,2
73004,213,2026-06-05,2
73004,7143,2026-06-05,3
73004,9018,2026-06-05,1
73007,212,2026-05-19,1
73007,212,2026-06-16,1
73007,212,2026-06-24,1
73007,502,2026-05-05,1
73007,502,2026-05-13,1
73007,502,2026-05-27,1
73007,502,2026-06-03,2
73007,502,2026-06-24,1
73007,510,2026-05-05,1
73007,510,2026-05-13,1
73007,510,2026-05-19,2
73007,510,2026-05-27,2
73007,510,2026-06-24,2
73007,7141,2026-05-05,2
73007,7141,2026-05-13,2
73007,7141,2026-05-19,2
73007,7141,2026-05-27,1
73007,7141,2026-06-03,2
73007,7141,2026-06-09,1
73007,7141,2026-06-16,2
73007,7141,2026-06-24,2
73008,112,2026-05-19,5
73008,112,2026-06-05,2
73008,112,2026-06-16,3
73008,112,2026-06-22,3
73008,113,2026-05-15,5
73008,113,2026-05-19,2
73008,113,2026-06-09,5
73008,113,2026-06-16,1
73008,113,2026-06-22,10
73008,118,2026-05-11,25
73008,118,2026-06-05,15
73008,118,2026-06-15,4
73008,118,2026-06-22,26
73008,119,2026-05-11,2
73008,119,2026-06-05,3
73008,119,2026-06-15,2
73008,119,2026-06-22,5
73008,121,2026-06-02,8
73008,121,2026-06-05,2
73008,121,2026-06-15,10
73008,123,2026-05-05,10
73008,123,2026-05-11,30
73008,123,2026-06-15,35
73008,127,2026-05-01,7
73008,127,2026-06-05,2
73008,127,2026-06-16,5
73008,127,2026-06-22,4
73008,206,2026-05-05,5
73008,209,2026-05-15,5
73008,212,2026-05-19,4
73008,212,2026-06-05,5
73008,212,2026-06-16,2
73008,212,2026-06-22,4
73008,213,2026-05-22,10
73008,213,2026-06-05,10
73008,213,2026-06-16,10
73008,214,2026-05-19,6
73008,214,2026-06-05,10
73008,214,2026-06-22,8
73008,220,2026-05-11,45
73008,220,2026-06-05,15
73008,220,2026-06-15,15
73008,220,2026-06-22,39
73008,220,2026-06-26,1
73008,221,2026-05-11,124
73008,221,2026-06-22,120
73008,223,2026-05-11,25
73008,223,2026-05-26,12
73008,223,2026-06-05,10
73008,223,2026-06-15,10
73008,223,2026-06-22,30
73008,226,2026-05-05,5
73008,226,2026-06-02,5
73008,226,2026-06-22,8
73008,227,2026-05-26,10
73008,227,2026-06-12,10
73008,227,2026-06-22,8
73008,231,2026-05-11,15
73008,231,2026-05-26,10
73008,231,2026-06-09,10
73008,231,2026-06-22,20
73008,234,2026-05-11,35
73008,234,2026-06-15,30
73008,508,2026-05-05,10
73008,508,2026-06-02,10
73008,508,2026-06-22,12
73008,510,2026-05-15,5
73008,510,2026-06-02,6
73008,510,2026-06-16,5
73008,510,2026-06-22,3
73008,511,2026-05-15,6
73008,511,2026-06-02,8
73008,511,2026-06-22,5
73008,512,2026-05-15,10
73008,512,2026-06-02,10
73008,512,2026-06-16,10
73008,512,2026-06-22,7
73008,516,2026-05-05,5
73008,516,2026-05-15,5
73008,516,2026-06-02,10
73008,516,2026-06-16,7
73008,520,2026-05-05,25
73008,520,2026-05-11,10
73008,520,2026-06-02,24
73008,520,2026-06-22,16
73008,521,2026-05-05,30
73008,521,2026-05-11,125
73008,521,2026-06-02,65
73008,521,2026-06-22,160
73008,523,2026-05-05,5
73008,523,2026-05-11,5
73008,523,2026-06-02,5
73008,523,2026-06-16,5
73008,523,2026-06-22,19
73008,523,2026-06-26,1
73008,527,2026-05-05,5
73008,527,2026-05-11,5
73008,527,2026-06-02,10
73008,527,2026-06-22,10
73008,534,2026-05-05,2
73008,534,2026-05-11,2
73008,534,2026-06-02,7
73008,534,2026-06-16,5
73008,534,2026-06-22,10
73008,7142,2026-06-02,12
73008,7142,2026-06-23,12
73008,7143,2026-05-19,5
73008,7143,2026-06-02,5
73008,7143,2026-06-23,5
73008,7144,2026-05-19,2
73008,7144,2026-06-02,5
73008,7144,2026-06-23,5
73008,7148,2026-06-02,1
73008,7148,2026-06-23,1
73008,9018,2026-05-19,2
73008,9018,2026-06-23,2
74001,214,2026-06-11,1
74002,212,2026-06-03,5
74002,214,2026-06-03,5
74002,511,2026-05-20,12
74002,511,2026-06-03,10
74004,201,2026-06-26,2
74005,112,2026-06-02,1
74005,112,2026-06-16,3
74005,113,2026-05-05,3
74005,113,2026-06-09,2
74005,123,2026-05-08,5
74005,123,2026-05-19,5
74005,123,2026-05-27,5
74005,123,2026-06-09,5
74005,123,2026-06-23,5
74005,212,2026-05-12,5
74005,213,2026-05-22,10
74005,213,2026-06-02,10
74005,221,2026-05-19,30
74005,221,2026-06-23,60
74005,223,2026-05-05,10
74005,223,2026-05-12,10
74005,223,2026-05-19,20
74005,223,2026-06-02,10
74005,223,2026-06-16,10
74005,223,2026-06-23,80
74005,227,2026-05-05,10
74005,231,2026-06-05,10
74005,234,2026-05-27,30
74005,249,2026-06-05,10
74005,249,2026-06-23,10
74005,510,2026-05-12,5
74005,512,2026-05-19,10
74005,514,2026-06-23,5
74005,521,2026-05-12,50
74005,523,2026-05-05,10
74005,523,2026-05-12,95
74005,527,2026-05-01,5
74005,527,2026-06-02,5
74005,535,2026-05-12,5
74005,7142,2026-06-02,7
74005,7143,2026-06-02,4
74005,7144,2026-06-02,4
74005,7148,2026-06-02,2
74007,121,2026-05-07,6
74007,121,2026-06-09,3
74007,121,2026-06-25,5
74007,220,2026-05-07,9
74007,220,2026-05-28,9
74007,220,2026-06-09,8
74007,220,2026-06-25,10
74007,221,2026-05-07,10
74007,221,2026-05-28,13
74007,221,2026-06-09,18
74007,221,2026-06-25,10
74007,226,2026-05-14,5
74007,226,2026-06-03,5
74007,226,2026-06-25,5
74007,232,2026-05-14,3
74007,234,2026-05-21,15
74007,234,2026-06-23,15
74007,510,2026-05-18,5
74007,7143,2026-05-04,5
74007,7143,2026-06-01,5
74007,7143,2026-06-23,5
74009,112,2026-06-24,2
74009,113,2026-05-20,2
74009,113,2026-05-27,3
74009,113,2026-06-10,3
