product_num,customer_num,cost,revenue,gross
10936,171015,70.89,98.55,28.56
10936,171305,23.63,32.85,9.52
10936,173064,23.63,32.85,9.52
10936,173078,23.63,32.85,9.52
10938,34002,51.11,108.00,26.89
10938,38025,0.00,-13.00,-8.00
10938,83011,0.00,-13.00,-8.00
11051,7,223.23,0.00,-223.23
11051,3001,56.08,80.00,23.92
11051,10003,56.08,80.00,23.92
11051,12007,56.08,80.00,23.92
11051,12011,56.08,80.00,23.92
11051,19009,168.23,240.00,71.77
11051,29017,56.08,80.00,23.92
11051,36007,56.08,80.00,23.92
11051,67004,56.08,80.00,23.92
11051,70001,56.08,80.00,23.92
11051,73003,56.08,80.00,23.92
11051,74007,-112.15,-160.00,-47.85
11051,80002,56.08,80.00,23.92
11051,83010,56.08,80.00,23.92
11051,84010,56.08,80.00,23.92
11051,92011,56.08,80.00,23.92
11051,93009,56.08,80.00,23.92
11051,96002,56.08,80.00,23.92
11051,150008,56.08,80.00,23.92
11051,150052,112.15,160.00,47.85
11051,170021,56.08,80.00,23.92
11051,170046,56.08,80.00,23.92
11051,190111,56.08,80.00,23.92
11051,190207,56.08,80.00,23.92
11051,190309,56.08,80.00,23.92
11051,190509,56.08,80.00,23.92
11051,191526,112.15,160.00,47.85
11051,191710,56.08,80.00,23.92
11051,191835,112.15,160.00,47.85
11051,230427,56.08,80.00,23.92
11051,230902,56.08,80.00,23.92
11051,230911,56.08,80.00,23.92
11051,231215,56.08,80.00,23.92
11051,250001,56.08,80.00,23.92
11051,250011,56.08,80.00,23.92
11051,250044,112.15,160.00,47.85
11051,250071,112.15,160.00,47.85
11051,250087,56.08,80.00,23.92
11051,250440,56.08,80.00,23.92
11052,12057,215.53,332.00,86.47
11052,25078,215.53,332.00,86.47
11054,5,-55.94,0.00,55.94
11054,7,55.94,0.00,-55.94
11054,12011,56.21,80.00,23.79
11054,58001,56.21,80.00,23.79
11054,150008,56.21,80.00,23.79
11054,150052,56.21,80.00,23.79
11054,170021,56.21,80.00,23.79
11055,5,-55.81,0.00,55.81
11055,7,55.81,0.00,-55.81
11055,9,0.01,0.00,-0.01
11055,12011,56.08,80.00,23.92
11055,83010,56.08,80.00,23.92
11055,191710,56.08,80.00,23.92
11055,191827,56.08,80.00,23.92
11055,250071,168.23,240.00,71.77
11056,7,56.44,0.00,-56.44
11056,19009,56.71,80.00,23.29
11056,58001,113.42,160.00,46.58
11056,83010,56.71,80.00,23.29
11056,150008,56.71,80.00,23.29
11056,170021,56.71,80.00,23.29
11056,190027,113.42,160.00,46.58
11056,190309,56.71,80.00,23.29
11056,190652,113.42,160.00,46.58
11057,5,-55.33,0.00,55.33
11057,83010,55.60,80.00,24.40
11100,7,12.55,0.00,-12.55
11100,2002,64.44,85.50,26.06
11100,14007,128.88,171.00,52.13
11100,20062,12.89,17.10,5.21
11100,58001,167.54,222.30,67.76
11100,94001,25.78,34.20,10.43
11100,150052,128.88,171.00,52.13
11100,170021,64.44,85.50,26.06
11100,250071,180.43,239.40,72.98
11100,250183,64.44,85.50,26.06
11101,7,26.04,0.00,-26.04
11101,8008,26.85,33.75,6.90
11101,20031,44.75,56.25,11.50
11101,21023,17.90,22.50,4.60
11101,24016,26.85,33.75,6.90
11101,25008,8.95,11.25,2.30
11101,27063,89.50,112.50,23.00
11101,38021,44.75,56.25,11.50
11101,94001,17.90,22.50,4.60
11101,150132,35.80,45.00,9.20
11101,150191,44.75,56.25,11.50
11101,150218,89.50,112.50,23.00
11101,171312,107.40,135.00,27.60
11101,250060,44.75,56.25,11.50
11101,250072,44.75,56.25,11.50
11101,250093,44.75,56.25,11.50
11102,1015,128.88,171.00,52.13
11102,12011,373.74,495.90,151.16
11102,14007,180.43,239.40,72.98
11102,20062,12.89,17.10,5.21
11102,20106,64.44,85.50,26.06
11102,24011,128.88,171.00,52.13
11102,28012,64.44,85.50,26.06
11102,49045,128.88,171.00,52.13
11102,58001,347.96,461.70,140.74
11102,60001,515.50,684.00,208.50
11102,67004,64.44,85.50,26.06
11102,70001,128.88,171.00,52.13
11102,75002,64.44,85.50,26.06
11102,83010,167.54,222.30,67.76
11102,92011,335.08,444.60,135.53
11102,94001,64.44,85.50,26.06
11102,150008,270.64,359.10,109.46
11102,150052,90.21,119.70,36.49
11102,170021,296.41,393.30,119.89
11102,170046,64.44,85.50,26.06
11102,171312,64.44,85.50,26.06
11102,171318,193.31,256.50,78.19
11102,250071,64.44,85.50,26.06
11102,250183,128.88,171.00,52.13
11104,7,26.04,0.00,-26.04
11104,15034,44.75,56.25,11.50
11104,20014,44.75,56.25,11.50
11104,25008,8.95,11.25,2.30
11104,49044,44.75,56.25,11.50
11104,80005,44.75,56.25,11.50
11104,150132,53.70,67.50,13.80
11104,171312,89.50,112.50,23.00
11104,250093,35.80,45.00,9.20
11104,250803,80.55,101.25,20.70
11105,14007,25.78,34.20,10.43
11105,58001,257.75,342.00,104.25
11105,94001,115.99,153.90,46.91
11105,150052,115.99,153.90,46.91
11105,250071,51.55,68.40,20.85
11106,5,32.48,0.00,-32.48
11106,7,73.08,0.00,-73.08
11106,4009,16.78,21.70,5.52
11106,8008,25.17,32.55,8.28
11106,15016,117.46,151.90,38.64
11106,15031,167.80,217.00,55.20
11106,20062,25.17,32.55,8.28
11106,21023,25.17,32.55,8.28
11106,21031,50.34,65.10,16.56
11106,21050,25.17,32.55,8.28
11106,24001,41.95,54.25,13.80
11106,24011,41.95,54.25,13.80
11106,24016,67.12,86.80,22.08
11106,25008,25.17,32.55,8.28
11106,25017,109.07,141.05,35.88
11106,25031,75.51,97.65,24.84
11106,27008,125.85,162.75,41.40
11106,27066,251.70,325.50,82.80
11106,40017,83.90,108.50,27.60
11106,46011,167.80,217.00,55.20
11106,46012,125.85,162.75,41.40
11106,80005,41.95,54.25,13.80
11106,94001,8.39,10.85,2.76
11106,150020,50.34,65.10,16.56
11106,150052,50.34,65.10,16.56
11106,150076,81.20,105.80,27.60
11106,150106,83.90,108.50,27.60
11106,150132,83.90,108.50,27.60
11106,150156,83.90,108.50,27.60
11106,150157,50.34,65.10,16.56
11106,150191,58.73,75.95,19.32
11106,150612,41.95,54.25,13.80
11106,171403,33.56,43.40,11.04
11106,250020,41.95,54.25,13.80
11106,250093,25.17,32.55,8.28
11106,250119,67.12,86.80,22.08
11107,14007,77.33,102.60,31.28
11107,24016,51.55,68.40,20.85
11107,58001,193.31,256.50,78.19
11107,94001,90.21,119.70,36.49
11107,150008,25.78,34.20,10.43
11107,170021,193.31,256.50,78.19
11107,250071,128.88,171.00,52.13
11160,5,-39.14,0.00,39.14
11160,7,39.14,0.00,-39.14
11160,8,136.99,0.00,-136.99
11160,12011,19.84,29.50,9.66
11160,21050,39.68,59.00,19.32
11160,29013,-19.84,-29.50,-9.66
11160,49044,79.36,110.50,34.14
11160,83010,19.84,29.50,9.66
11160,150113,19.84,27.00,8.16
11160,150615,39.68,54.00,16.32
11160,170205,-59.52,-88.50,-28.98
11160,250036,19.84,29.50,9.66
11160,250042,39.68,54.00,16.32
11160,250071,59.52,81.00,24.48
11160,250303,198.40,270.00,81.60
11160,250803,59.52,81.00,24.48
11161,5,15.91,0.00,-15.91
11161,20102,64.72,98.00,35.28
11161,20106,48.54,73.50,26.46
11161,22032,323.60,490.00,176.40
11161,84010,48.54,73.50,26.46
11161,150113,80.90,122.50,44.10
11161,150615,32.36,49.00,17.64
11161,250042,64.72,98.00,35.28
11161,251004,48.54,73.50,26.46
11171,5,-172.25,0.00,172.25
11171,8,34.45,0.00,-34.45
11171,15069,69.40,100.00,30.60
11171,27073,173.50,250.00,76.50
11171,27118,-34.70,-47.50,-12.80
11171,39004,277.61,397.00,119.39
11171,44028,138.80,200.00,61.20
11171,52005,173.50,250.00,76.50
11171,250310,520.51,724.50,203.99
11171,250313,173.50,237.50,64.00
11172,5,137.80,0.00,-137.80
11172,7,137.80,0.00,-137.80
11172,15069,69.40,100.00,30.60
11172,39004,34.70,50.00,15.30
11172,178018,69.40,95.00,25.60
11173,7,34.56,0.00,-34.56
11173,8,621.64,0.00,-621.64
11173,9,-1.54,0.00,1.54
11173,21026,174.05,237.50,63.45
11173,21048,34.81,50.00,15.19
11173,27118,208.87,300.00,91.13
11173,28011,0.22,0.00,-0.22
11173,170020,696.22,950.00,253.78
11173,170202,348.11,475.00,126.89
11173,178018,278.49,380.00,101.51
11173,250036,0.11,0.00,-0.11
11173,250064,-139.24,-190.00,-50.76
11173,250070,-348.11,-475.00,-126.89
11173,250310,278.49,380.00,101.51
11173,250313,104.43,142.50,38.07
11174,5,-75.36,0.00,75.36
11174,7,113.04,0.00,-113.04
11174,8,263.76,0.00,-263.76
11174,21026,189.40,245.00,55.60
11174,27118,-75.76,-104.00,-28.24
11174,39004,37.88,49.00,11.12
11174,250803,-189.40,-260.00,-70.60
11175,9,-0.30,0.00,0.30
11175,178018,69.40,95.00,25.60
11175,250070,69.40,95.00,25.60
11175,250140,-34.70,-47.50,-12.80
11176,8,155.00,0.00,-155.00
11176,24063,31.25,50.00,18.75
11176,25053,312.51,475.00,162.49
11176,27118,-31.25,-47.50,-16.25
11176,41008,218.76,350.00,131.24
11176,52005,93.75,150.00,56.25
11176,52037,125.00,204.00,79.00
11176,250070,62.50,95.00,32.50
11176,250310,281.26,436.50,155.24
11176,250313,62.50,95.00,32.50
11177,5,-34.35,0.00,34.35
11177,7,68.70,0.00,-68.70
11177,8,515.25,0.00,-515.25
11177,21048,34.60,50.00,15.40
11177,27118,-173.00,-237.50,-64.50
11177,37066,69.20,100.00,30.80
11177,39004,69.20,99.00,29.80
11177,170109,69.20,100.00,30.80
11177,190306,103.80,150.00,46.20
11177,250070,103.80,142.50,38.70
11177,250803,-346.01,-475.00,-128.99
11178,5,-121.40,0.00,121.40
11178,7,60.70,0.00,-60.70
11178,25045,122.48,174.00,51.52
11178,150229,30.62,44.00,13.38
11178,190711,91.86,130.50,38.64
11178,250070,122.48,174.00,51.52
11178,250135,306.20,435.00,128.80
11179,25045,61.24,87.00,25.76
11179,50020,30.62,44.00,13.38
11179,250070,91.86,130.50,38.64
11180,5,455.25,0.00,-455.25
11180,8,91.05,0.00,-91.05
11180,50020,30.62,44.00,13.38
11180,250070,-91.86,-130.50,-38.64
11181,5,91.05,0.00,-91.05
11181,7,30.35,0.00,-30.35
11181,17011,183.72,261.00,77.28
11181,29017,61.24,90.00,28.76
11181,38021,30.62,45.00,14.38
11181,50020,30.62,44.00,13.38
11181,76010,153.10,217.50,64.40
11181,150229,122.48,176.00,53.52
11181,190711,91.86,130.50,38.64
11181,250140,-122.48,-174.00,-51.52
11183,5,60.70,0.00,-60.70
11183,7,30.35,0.00,-30.35
11183,25045,122.48,174.00,51.52
11183,50020,30.62,44.00,13.38
11183,170109,61.24,90.00,28.76
11183,190711,61.24,87.00,25.76
11183,250070,91.86,130.50,38.64
11201,5,-24.24,0.00,24.24
11201,7,24.24,0.00,-24.24
11201,8,12.12,0.00,-12.12
11201,2010,24.78,35.90,11.12
11201,12011,37.17,50.85,13.68
11201,14007,24.78,33.90,9.12
11201,20106,-12.39,-16.95,-4.56
11201,25008,37.17,52.35,15.18
11201,35002,37.17,52.35,15.18
11201,49045,61.95,84.75,22.80
11201,58001,49.56,67.80,18.24
11201,75004,61.95,84.75,22.80
11201,78008,37.17,52.35,15.18
11201,80005,37.17,50.85,13.68
11201,80026,37.17,52.35,15.18
11201,94001,24.78,33.90,9.12
11201,150052,37.17,50.85,13.68
11221,5,32.50,0.00,-32.50
11221,7,97.50,0.00,-97.50
11221,8,32.50,0.00,-32.50
11221,1021,32.77,48.50,15.73
11221,5006,65.54,93.00,29.46
11221,12005,65.54,93.00,29.46
11221,12017,163.85,232.50,73.65
11221,14007,327.70,465.00,147.30
11221,17010,65.54,93.00,29.46
11221,18001,229.39,325.50,103.11
11221,19027,163.85,232.50,73.65
11221,25008,65.54,93.00,29.46
11221,29012,163.85,232.50,73.65
11221,29017,196.62,279.00,88.38
11221,30006,65.54,93.00,29.46
11221,30007,32.77,48.50,15.73
11221,31008,360.47,511.50,162.03
11221,35001,65.54,93.00,29.46
11221,40010,131.08,194.00,62.92
11221,40022,65.54,93.00,29.46
11221,44002,163.85,232.50,73.65
11221,44005,32.77,48.50,15.73
11221,44040,163.85,232.50,73.65
11221,45004,65.54,93.00,29.46
11221,47005,65.54,93.00,29.46
11221,49027,65.54,97.00,31.46
11221,49031,65.54,93.00,29.46
11221,49055,98.31,139.50,44.19
11221,50016,65.54,97.00,31.46
11221,50020,32.77,46.50,14.73
11221,54006,65.54,93.00,29.46
11221,58001,163.85,232.50,73.65
11221,59004,32.77,48.50,15.73
11221,68002,65.54,97.00,31.46
11221,70001,65.54,93.00,29.46
11221,71003,98.31,145.50,47.19
11221,73008,98.31,139.50,44.19
11221,75004,32.77,46.50,14.73
11221,76018,65.54,93.00,29.46
11221,80002,65.54,97.00,31.46
11221,81001,65.54,93.00,29.46
11221,81014,32.77,46.50,14.73
11221,83010,65.54,93.00,29.46
11221,84004,32.77,48.50,15.73
11221,88005,98.31,139.50,44.19
11221,92011,131.08,186.00,58.92
11221,94001,32.77,46.50,14.73
11221,96002,65.54,93.00,29.46
11221,150001,32.77,46.50,14.73
11221,150002,65.54,93.00,29.46
11221,150016,32.77,46.50,14.73
11221,150052,65.54,93.00,29.46
11221,150055,131.08,186.00,58.92
11221,150060,65.54,93.00,29.46
11221,150065,32.77,48.50,15.73
11221,150080,98.31,139.50,44.19
11221,150173,32.77,46.50,14.73
11221,150190,32.77,46.50,14.73
11221,150451,65.54,93.00,29.46
11221,150624,32.77,48.50,15.73
11221,151023,32.77,48.50,15.73
11221,170021,163.85,238.50,76.65
11221,170041,163.85,232.50,73.65
11221,170043,32.77,46.50,14.73
11221,170046,98.31,139.50,44.19
11221,170068,98.31,139.50,44.19
11221,170099,65.54,93.00,29.46
11221,170179,65.54,93.00,29.46
11221,170181,98.31,139.50,44.19
11221,170185,98.31,145.50,47.19
11221,170220,32.77,46.50,14.73
11221,170909,65.54,93.00,29.46
11221,171001,65.54,93.00,29.46
11221,171014,65.54,93.00,29.46
11221,171318,-32.77,-46.50,-14.73
11221,173031,65.54,93.00,29.46
11221,179014,65.54,93.00,29.46
11221,190001,65.54,93.00,29.46
11221,190006,131.08,186.00,58.92
11221,190012,131.08,186.00,58.92
11221,190017,65.54,93.00,29.46
11221,190027,32.77,46.50,14.73
11221,190030,131.08,186.00,58.92
11221,190036,32.77,48.50,15.73
11221,190060,98.31,139.50,44.19
11221,190101,65.54,93.00,29.46
11221,190111,65.54,93.00,29.46
11221,190323,32.77,48.50,15.73
11221,190504,32.77,46.50,14.73
11221,190651,32.77,48.50,15.73
11221,190652,32.77,46.50,14.73
11221,190670,65.54,93.00,29.46
11221,190705,32.77,46.50,14.73
11221,190711,32.77,46.50,14.73
11221,190917,65.54,93.00,29.46
11221,191210,32.77,46.50,14.73
11221,191710,32.77,46.50,14.73
11221,191826,65.54,97.00,31.46
11221,191827,131.08,186.00,58.92
11221,191835,32.77,46.50,14.73
11221,191838,131.08,186.00,58.92
11221,230114,32.77,46.50,14.73
11221,230314,98.31,139.50,44.19
11221,230412,65.54,95.00,30.46
11221,230905,65.54,93.00,29.46
11221,230924,32.77,46.50,14.73
11221,231308,32.77,48.50,15.73
11221,231316,229.39,325.50,103.11
11221,250009,65.54,93.00,29.46
11221,250012,98.31,139.50,44.19
11221,250024,131.08,186.00,58.92
11221,250032,32.77,46.50,14.73
11221,250038,98.31,139.50,44.19
11221,250071,65.54,93.00,29.46
11221,250087,131.08,186.00,58.92
11221,250136,32.77,46.50,14.73
11221,250149,98.31,139.50,44.19
11221,250157,65.54,93.00,29.46
11221,250803,65.54,93.00,29.46
11222,5,-58.80,0.00,58.80
11222,7,176.40,0.00,-176.40
11222,12011,59.45,90.00,33.55
11222,17010,59.45,87.00,32.05
11222,18001,59.45,87.00,32.05
11222,25008,79.26,119.00,44.24
11222,25012,19.82,29.00,10.68
11222,29003,59.45,87.00,32.05
11222,30006,19.82,29.00,10.68
11222,31008,19.82,29.00,10.68
11222,49039,39.63,64.00,24.37
11222,60001,79.26,122.00,45.74
11222,76018,39.63,58.00,21.37
11222,79002,19.82,32.00,12.18
11222,80005,59.45,87.00,32.05
11222,81014,39.63,58.00,21.37
11222,84010,79.26,119.00,44.24
11222,89007,19.82,32.00,12.18
11222,92011,19.82,29.00,10.68
11222,94001,19.82,32.00,12.18
11222,150031,39.63,58.00,21.37
11222,150173,79.26,116.00,42.74
11222,152040,39.63,58.00,21.37
11222,170043,79.26,122.00,45.74
11222,170099,59.45,87.00,32.05
11222,170140,99.08,145.00,53.42
11222,170218,99.08,145.00,53.42
11222,171014,39.63,58.00,21.37
11222,178000,198.16,290.00,106.84
11222,190012,19.82,29.00,10.68
11222,190111,19.82,29.00,10.68
11222,190309,39.63,58.00,21.37
11222,190323,19.82,32.00,12.18
11222,190655,59.45,87.00,32.05
11222,190705,19.82,29.00,10.68
11222,190711,19.82,29.00,10.68
11222,191827,19.82,29.00,10.68
11222,230412,19.82,32.00,12.18
11222,230441,59.45,87.00,32.05
11222,230905,138.71,203.00,74.79
11222,250048,19.82,29.00,10.68
11222,250087,59.45,87.00,32.05
11222,250112,19.82,29.00,10.68
11222,250134,59.45,87.00,32.05
11222,250136,19.82,29.00,10.68
11222,250315,59.45,87.00,32.05
11222,250440,19.82,29.00,10.68
11223,5,-100.16,0.00,100.16
11223,7,100.16,0.00,-100.16
11223,8,50.08,0.00,-50.08
11223,5006,50.62,73.00,22.38
11223,10003,101.24,146.00,44.76
11223,12011,25.31,39.50,14.19
11223,25008,25.31,36.50,11.19
11223,25012,25.31,36.50,11.19
11223,29003,25.31,36.50,11.19
11223,29011,75.93,109.50,33.57
11223,34001,25.31,39.50,14.19
11223,36007,50.62,73.00,22.38
11223,40022,25.31,36.50,11.19
11223,42012,126.55,182.50,55.95
11223,45004,25.31,36.50,11.19
11223,48005,50.62,79.00,28.38
11223,49039,25.31,39.50,14.19
11223,49055,50.62,73.00,22.38
11223,50016,25.31,39.50,14.19
11223,50020,50.62,73.00,22.38
11223,54006,50.62,73.00,22.38
11223,58001,50.62,73.00,22.38
11223,60001,126.55,188.50,61.95
11223,70001,25.31,36.50,11.19
11223,73008,75.93,109.50,33.57
11223,74009,50.62,73.00,22.38
11223,76010,50.62,73.00,22.38
11223,78008,50.62,73.00,22.38
11223,81014,50.62,73.00,22.38
11223,92008,126.55,182.50,55.95
11223,150016,75.93,109.50,33.57
11223,150060,50.62,73.00,22.38
11223,150089,25.31,36.50,11.19
11223,150173,101.24,146.00,44.76
11223,150451,50.62,73.00,22.38
11223,170021,50.62,73.00,22.38
11223,170043,25.31,36.50,11.19
11223,170045,25.31,39.50,14.19
11223,170046,25.31,36.50,11.19
11223,170050,25.31,39.50,14.19
11223,170068,25.31,36.50,11.19
11223,170181,25.31,36.50,11.19
11223,170364,50.62,73.00,22.38
11223,170909,50.62,73.00,22.38
11223,171014,75.93,109.50,33.57
11223,171402,75.93,109.50,33.57
11223,178020,25.31,39.50,14.19
11223,179014,75.93,109.50,33.57
11223,190001,50.62,73.00,22.38
11223,190006,25.31,36.50,11.19
11223,190012,25.31,36.50,11.19
11223,190017,50.62,73.00,22.38
11223,190070,25.31,39.50,14.19
11223,190111,50.62,73.00,22.38
11223,190309,25.31,36.50,11.19
11223,190652,50.62,73.00,22.38
11223,190655,25.31,36.50,11.19
11223,190670,50.62,73.00,22.38
11223,190705,25.31,36.50,11.19
11223,191003,75.93,118.50,42.57
11223,191210,50.62,73.00,22.38
11223,191213,75.93,118.50,42.57
11223,191302,50.62,73.00,22.38
11223,191408,25.31,36.50,11.19
11223,191526,25.31,36.50,11.19
11223,191702,-50.62,-73.00,-22.38
11223,191835,25.31,36.50,11.19
11223,192158,50.62,73.00,22.38
11223,230114,25.31,36.50,11.19
11223,230412,75.93,112.50,36.57
11223,230905,50.62,73.00,22.38
11223,230924,75.93,109.50,33.57
11223,231215,75.93,109.50,33.57
11223,231316,50.62,73.00,22.38
11223,231707,50.62,79.00,28.38
11223,250009,50.62,73.00,22.38
11223,250011,25.31,36.50,11.19
11223,250024,25.31,36.50,11.19
11223,250027,50.62,73.00,22.38
11223,250032,75.93,109.50,33.57
11223,250038,50.62,73.00,22.38
11223,250053,25.31,39.50,14.19
11223,250062,75.93,109.50,33.57
11223,250071,25.31,36.50,11.19
11223,250086,151.86,219.00,67.14
11223,250112,25.31,36.50,11.19
11223,250119,50.62,73.00,22.38
11223,250157,50.62,73.00,22.38
11223,250440,202.48,292.00,89.52
11223,250443,50.62,79.00,28.38
11224,5,-646.80,0.00,646.80
11224,7,19.60,0.00,-19.60
11224,12011,39.63,61.00,22.87
11224,25008,39.63,64.00,24.37
11224,29003,19.82,29.00,10.68
11224,29017,19.82,29.00,10.68
11224,49039,19.82,32.00,12.18
11224,84010,39.63,64.00,24.37
11224,85002,19.82,32.00,12.18
11224,89007,19.82,32.00,12.18
11224,92011,39.63,58.00,21.37
11224,150052,19.82,29.00,10.68
11224,150402,198.16,290.00,106.84
11224,152039,39.63,58.00,21.37
11224,152040,39.63,58.00,21.37
11224,190111,19.82,29.00,10.68
11224,190309,19.82,29.00,10.68
11224,190705,39.63,58.00,21.37
11224,250048,19.82,29.00,10.68
11224,250078,19.82,32.00,12.18
11224,250119,59.45,87.00,32.05
11224,250136,19.82,29.00,10.68
11224,250315,19.82,29.00,10.68
11224,250440,59.45,87.00,32.05
11225,5,50.08,0.00,-50.08
11225,7,25.04,0.00,-25.04
11225,2003,25.31,36.50,11.19
11225,3005,25.31,36.50,11.19
11225,10003,50.62,73.00,22.38
11225,12005,50.62,73.00,22.38
11225,12011,75.93,112.50,36.57
11225,13001,75.93,118.50,42.57
11225,14007,25.31,36.50,11.19
11225,19009,253.10,365.00,111.90
11225,24016,50.62,79.00,28.38
11225,25008,50.62,73.00,22.38
11225,25012,25.31,36.50,11.19
11225,29009,50.62,79.00,28.38
11225,29017,25.31,36.50,11.19
11225,31008,25.31,36.50,11.19
11225,35001,50.62,73.00,22.38
11225,36007,50.62,73.00,22.38
11225,38021,25.31,39.50,14.19
11225,40010,50.62,79.00,28.38
11225,45004,25.31,36.50,11.19
11225,49031,25.31,36.50,11.19
11225,49055,75.93,109.50,33.57
11225,50016,50.62,79.00,28.38
11225,50020,50.62,73.00,22.38
11225,54006,50.62,73.00,22.38
11225,56007,126.55,182.50,55.95
11225,58001,25.31,36.50,11.19
11225,60001,126.55,182.50,55.95
11225,68002,25.31,39.50,14.19
11225,73008,50.62,73.00,22.38
11225,74009,25.31,36.50,11.19
11225,75004,25.31,36.50,11.19
11225,81001,25.31,36.50,11.19
11225,81014,75.93,109.50,33.57
11225,83001,75.93,109.50,33.57
11225,83010,50.62,73.00,22.38
11225,88002,25.31,39.50,14.19
11225,92008,126.55,182.50,55.95
11225,92011,50.62,73.00,22.38
11225,94001,50.62,73.00,22.38
11225,94008,25.31,39.50,14.19
11225,95004,278.41,401.50,123.09
11225,96002,50.62,73.00,22.38
11225,150001,50.62,73.00,22.38
11225,150002,50.62,73.00,22.38
11225,150016,25.31,36.50,11.19
11225,150052,632.75,912.50,279.75
11225,150055,25.31,36.50,11.19
11225,150060,25.31,36.50,11.19
11225,150089,50.62,73.00,22.38
11225,150112,25.31,39.50,14.19
11225,150124,50.62,79.00,28.38
11225,150173,25.31,36.50,11.19
