product_num,customer_num,cost,revenue,gross
11176,24063,62.50,100.00,37.50
11176,27118,201.31,294.00,92.69
11176,52005,93.75,150.00,56.25
11176,150087,93.75,142.50,48.75
11176,150246,156.25,237.50,81.25
11176,170020,625.02,950.00,324.98
11176,178018,156.25,237.50,81.25
11176,190796,173.50,237.50,64.00
11176,250310,548.31,763.00,214.69
11176,250314,295.06,427.50,132.44
11177,5,-34.35,0.00,34.35
11177,7,137.40,0.00,-137.40
11177,21048,34.60,50.00,15.40
11177,27118,138.40,196.00,57.60
11177,39004,103.80,148.00,44.20
11177,150246,34.60,47.50,12.90
11177,170202,34.60,47.50,12.90
11177,170203,173.00,237.50,64.50
11177,190796,103.80,142.50,38.70
11178,5,-30.35,0.00,30.35
11178,7,91.05,0.00,-91.05
11178,43013,61.24,88.00,26.76
11178,52015,153.10,220.00,66.90
11178,190711,30.62,45.00,14.38
11178,190801,153.10,217.50,64.40
11178,250042,214.34,304.50,90.16
11178,250135,153.10,220.00,66.90
11178,250187,306.20,435.00,128.80
11179,5,91.05,0.00,-91.05
11179,8,30.35,0.00,-30.35
11179,150229,-30.62,-44.00,-13.38
11179,170101,61.24,90.00,28.76
11179,250442,61.24,88.00,26.76
11180,5,-364.20,0.00,364.20
11180,190711,91.86,130.50,38.64
11180,190801,91.86,130.50,38.64
11181,5,-60.70,0.00,60.70
11181,8,30.35,0.00,-30.35
11181,17011,61.24,87.00,25.76
11181,38021,30.62,45.00,14.38
11181,150229,-30.62,-44.00,-13.38
11181,190711,91.86,130.50,38.64
11181,250042,30.62,43.50,12.88
11181,250442,30.62,44.00,13.38
11183,5,-30.35,0.00,30.35
11183,170203,153.10,217.50,64.40
11183,190711,30.62,43.50,12.88
11183,250042,30.62,43.50,12.88
11183,250442,61.24,88.00,26.76
11201,5,-48.48,0.00,48.48
11201,7,12.12,0.00,-12.12
11201,1021,12.39,17.95,5.56
11201,2010,24.78,35.90,11.12
11201,12011,12.39,16.95,4.56
11201,13001,37.17,52.35,15.18
11201,14007,24.78,33.90,9.12
11201,24011,123.90,169.50,45.60
11201,29004,37.17,52.35,15.18
11201,38040,37.17,52.35,15.18
11201,49044,12.39,16.95,4.56
11201,58001,37.17,50.85,13.68
11201,75004,61.95,84.75,22.80
11201,78008,37.17,52.35,15.18
11201,80005,37.17,52.35,15.18
11201,80026,61.95,88.75,26.80
11201,94001,37.17,50.85,13.68
11201,250006,99.12,137.10,37.98
11221,7,227.50,0.00,-227.50
11221,1012,65.54,93.00,29.46
11221,1031,163.85,232.50,73.65
11221,3001,32.77,46.50,14.73
11221,4009,32.77,46.50,14.73
11221,5006,32.77,48.50,15.73
11221,11003,65.54,93.00,29.46
11221,12017,98.31,139.50,44.19
11221,13008,65.54,93.00,29.46
11221,14007,32.77,46.50,14.73
11221,17010,98.31,139.50,44.19
11221,18001,131.08,186.00,58.92
11221,19027,262.16,372.00,117.84
11221,23004,32.77,48.50,15.73
11221,29004,32.77,46.50,14.73
11221,29012,163.85,232.50,73.65
11221,31004,65.54,93.00,29.46
11221,31008,262.16,372.00,117.84
11221,36007,65.54,93.00,29.46
11221,36016,65.54,93.00,29.46
11221,38007,32.77,46.50,14.73
11221,38040,98.31,145.50,47.19
11221,40010,98.31,145.50,47.19
11221,43004,98.31,141.50,45.19
11221,44002,163.85,232.50,73.65
11221,44016,65.54,93.00,29.46
11221,44040,98.31,139.50,44.19
11221,49027,65.54,93.00,29.46
11221,49032,32.77,48.50,15.73
11221,49055,65.54,93.00,29.46
11221,50020,32.77,46.50,14.73
11221,51013,32.77,46.50,14.73
11221,52015,65.54,93.00,29.46
11221,54006,98.31,139.50,44.19
11221,58001,327.70,465.00,147.30
11221,60001,32.77,46.50,14.73
11221,68002,98.31,145.50,47.19
11221,70001,32.77,48.50,15.73
11221,73008,65.54,93.00,29.46
11221,74009,98.31,139.50,44.19
11221,77009,65.54,97.00,31.46
11221,77022,65.54,93.00,29.46
11221,78008,32.77,46.50,14.73
11221,80002,65.54,97.00,31.46
11221,80005,229.39,325.50,103.11
11221,81001,65.54,93.00,29.46
11221,83010,131.08,186.00,58.92
11221,85002,32.77,48.50,15.73
11221,92008,163.85,232.50,73.65
11221,92011,131.08,186.00,58.92
11221,93003,32.77,46.50,14.73
11221,94001,32.77,46.50,14.73
11221,96002,98.31,139.50,44.19
11221,121004,32.77,46.50,14.73
11221,150001,65.54,93.00,29.46
11221,150002,98.31,139.50,44.19
11221,150008,294.93,418.50,132.57
11221,150016,32.77,46.50,14.73
11221,150021,32.77,48.50,15.73
11221,150031,32.77,46.50,14.73
11221,150037,65.54,93.00,29.46
11221,150040,65.54,93.00,29.46
11221,150053,32.77,46.50,14.73
11221,150055,294.93,428.50,137.57
11221,150060,65.54,93.00,29.46
11221,150062,32.77,48.50,15.73
11221,150065,98.31,139.50,44.19
11221,150080,65.54,93.00,29.46
11221,150089,65.54,93.00,29.46
11221,150145,32.77,46.50,14.73
11221,150172,32.77,46.50,14.73
11221,150173,65.54,93.00,29.46
11221,150190,196.62,279.00,88.38
11221,150229,98.31,139.50,44.19
11221,150248,32.77,46.50,14.73
11221,150624,32.77,48.50,15.73
11221,150633,32.77,46.50,14.73
11221,170021,98.31,139.50,44.19
11221,170036,32.77,46.50,14.73
11221,170041,65.54,93.00,29.46
11221,170045,32.77,48.50,15.73
11221,170099,65.54,93.00,29.46
11221,170107,131.08,186.00,58.92
11221,170179,131.08,186.00,58.92
11221,170185,32.77,48.50,15.73
11221,170199,-32.77,-46.50,-14.73
11221,170202,65.54,93.00,29.46
11221,171001,32.77,46.50,14.73
11221,171014,98.31,139.50,44.19
11221,171117,32.77,44.50,13.73
11221,171318,65.54,93.00,29.46
11221,171400,163.85,232.50,73.65
11221,173032,98.31,139.50,44.19
11221,173033,163.85,232.50,73.65
11221,190006,65.54,97.00,31.46
11221,190030,98.31,139.50,44.19
11221,190101,32.77,46.50,14.73
11221,190111,98.31,139.50,44.19
11221,190207,98.31,139.50,44.19
11221,190300,98.31,139.50,44.19
11221,190309,65.54,93.00,29.46
11221,190504,32.77,46.50,14.73
11221,190650,32.77,46.50,14.73
11221,190670,32.77,46.50,14.73
11221,190671,65.54,93.00,29.46
11221,190705,65.54,93.00,29.46
11221,191302,98.31,139.50,44.19
11221,191526,32.77,46.50,14.73
11221,191710,65.54,93.00,29.46
11221,191826,65.54,93.00,29.46
11221,191827,196.62,279.00,88.38
11221,191835,98.31,139.50,44.19
11221,192158,98.31,139.50,44.19
11221,230105,98.31,139.50,44.19
11221,230114,32.77,46.50,14.73
11221,230441,65.54,93.00,29.46
11221,230920,32.77,48.50,15.73
11221,231215,32.77,46.50,14.73
11221,231308,65.54,93.00,29.46
11221,231316,163.85,232.50,73.65
11221,250012,32.77,48.50,15.73
11221,250024,163.85,232.50,73.65
11221,250037,32.77,46.50,14.73
11221,250044,65.54,97.00,31.46
11221,250071,262.16,372.00,117.84
11221,250078,32.77,46.50,14.73
11221,250087,163.85,232.50,73.65
11221,250119,32.77,46.50,14.73
11221,250129,32.77,46.50,14.73
11221,250193,32.77,46.50,14.73
11221,250440,32.77,46.50,14.73
11222,5,-78.40,0.00,78.40
11222,12011,19.82,32.00,12.18
11222,13008,39.63,58.00,21.37
11222,17010,39.63,58.00,21.37
11222,18001,19.82,29.00,10.68
11222,34007,19.82,29.00,10.68
11222,38019,39.63,61.00,22.87
11222,60001,59.45,90.00,33.55
11222,77009,19.82,29.00,10.68
11222,77022,19.82,29.00,10.68
11222,80005,59.45,87.00,32.05
11222,81014,39.63,58.00,21.37
11222,84010,59.45,90.00,33.55
11222,85002,19.82,32.00,12.18
11222,89007,19.82,32.00,12.18
11222,92011,19.82,29.00,10.68
11222,94001,39.63,58.00,21.37
11222,150031,19.82,29.00,10.68
11222,150037,59.45,87.00,32.05
11222,150052,19.82,29.00,10.68
11222,150098,99.08,145.00,53.42
11222,150173,79.26,116.00,42.74
11222,152039,39.63,58.00,21.37
11222,152040,39.63,58.00,21.37
11222,170041,39.63,58.00,21.37
11222,170043,39.63,64.00,24.37
11222,170099,59.45,87.00,32.05
11222,170140,99.08,145.00,53.42
11222,173032,99.08,145.00,53.42
11222,190300,19.82,29.00,10.68
11222,190309,19.82,29.00,10.68
11222,190655,59.45,87.00,32.05
11222,190711,39.63,58.00,21.37
11222,191710,39.63,58.00,21.37
11222,191827,19.82,29.00,10.68
11222,230105,39.63,58.00,21.37
11222,230412,19.82,29.00,10.68
11222,230427,39.63,58.00,21.37
11222,231316,19.82,29.00,10.68
11222,250119,99.08,145.00,53.42
11223,5,-25.04,0.00,25.04
11223,7,25.04,0.00,-25.04
11223,1031,75.93,109.50,33.57
11223,5006,50.62,79.00,28.38
11223,11003,25.31,36.50,11.19
11223,12017,25.31,36.50,11.19
11223,13008,75.93,109.50,33.57
11223,14007,25.31,36.50,11.19
11223,24011,50.62,73.00,22.38
11223,29004,50.62,73.00,22.38
11223,31004,25.31,36.50,11.19
11223,34007,50.62,73.00,22.38
11223,38007,25.31,36.50,11.19
11223,38021,25.31,39.50,14.19
11223,40022,25.31,36.50,11.19
11223,43004,25.31,36.50,11.19
11223,44040,25.31,36.50,11.19
11223,48005,50.62,79.00,28.38
11223,49032,25.31,39.50,14.19
11223,49039,25.31,39.50,14.19
11223,49055,50.62,73.00,22.38
11223,50020,50.62,73.00,22.38
11223,51013,50.62,73.00,22.38
11223,54006,25.31,36.50,11.19
11223,58001,101.24,146.00,44.76
11223,60001,101.24,146.00,44.76
11223,67005,50.62,73.00,22.38
11223,70001,25.31,39.50,14.19
11223,73008,25.31,36.50,11.19
11223,76010,101.24,146.00,44.76
11223,77009,25.31,39.50,14.19
11223,77022,50.62,73.00,22.38
11223,80005,25.31,36.50,11.19
11223,81001,50.62,73.00,22.38
11223,83010,25.31,36.50,11.19
11223,89005,50.62,73.00,22.38
11223,92011,177.17,255.50,78.33
11223,93003,75.93,109.50,33.57
11223,120079,126.55,182.50,55.95
11223,121004,25.31,36.50,11.19
11223,150008,25.31,36.50,11.19
11223,150016,75.93,109.50,33.57
11223,150031,25.31,36.50,11.19
11223,150040,25.31,36.50,11.19
11223,150055,50.62,76.00,25.38
11223,150060,75.93,109.50,33.57
11223,150065,50.62,73.00,22.38
11223,150080,50.62,73.00,22.38
11223,150081,75.93,109.50,33.57
11223,150089,50.62,73.00,22.38
11223,150157,25.31,39.50,14.19
11223,150172,50.62,73.00,22.38
11223,150182,25.31,36.50,11.19
11223,150248,25.31,36.50,11.19
11223,150633,25.31,36.50,11.19
11223,152039,25.31,36.50,11.19
11223,170021,75.93,109.50,33.57
11223,170043,25.31,39.50,14.19
11223,170050,25.31,39.50,14.19
11223,170107,25.31,36.50,11.19
11223,170199,-25.31,-36.50,-11.19
11223,171318,25.31,36.50,11.19
11223,190030,25.31,36.50,11.19
11223,190309,25.31,36.50,11.19
11223,190504,25.31,36.50,11.19
11223,190650,25.31,36.50,11.19
11223,190651,25.31,39.50,14.19
11223,190652,25.31,36.50,11.19
11223,190655,25.31,36.50,11.19
11223,190656,25.31,39.50,14.19
11223,190670,50.62,73.00,22.38
11223,190671,50.62,73.00,22.38
11223,190705,75.93,109.50,33.57
11223,190711,25.31,36.50,11.19
11223,190917,75.93,109.50,33.57
11223,191210,50.62,73.00,22.38
11223,191213,75.93,118.50,42.57
11223,191302,25.31,36.50,11.19
11223,191526,25.31,36.50,11.19
11223,191835,101.24,146.00,44.76
11223,230105,50.62,73.00,22.38
11223,230114,25.31,36.50,11.19
11223,230412,50.62,73.00,22.38
11223,230440,25.31,36.50,11.19
11223,231215,126.55,182.50,55.95
11223,231308,50.62,73.00,22.38
11223,231316,50.62,73.00,22.38
11223,250001,25.31,39.50,14.19
11223,250034,25.31,36.50,11.19
11223,250037,25.31,36.50,11.19
11223,250040,75.93,109.50,33.57
11223,250044,25.31,39.50,14.19
11223,250048,75.93,109.50,33.57
11223,250071,50.62,73.00,22.38
11223,250078,25.31,36.50,11.19
11223,250129,25.31,36.50,11.19
11223,250193,50.62,73.00,22.38
11223,250440,75.93,109.50,33.57
11224,5,509.60,0.00,-509.60
11224,7,19.60,0.00,-19.60
11224,13008,59.45,87.00,32.05
11224,34007,19.82,29.00,10.68
11224,49039,19.82,32.00,12.18
11224,60001,39.63,58.00,21.37
11224,76010,19.82,29.00,10.68
11224,77022,19.82,29.00,10.68
11224,84010,19.82,32.00,12.18
11224,92011,19.82,29.00,10.68
11224,150157,19.82,32.00,12.18
11224,150402,237.79,354.00,131.21
11224,152039,39.63,58.00,21.37
11224,152040,39.63,58.00,21.37
11224,170036,19.82,29.00,10.68
11224,170050,19.82,32.00,12.18
11224,190652,19.82,29.00,10.68
11224,190711,19.82,29.00,10.68
11224,190917,19.82,29.00,10.68
11224,250078,19.82,32.00,12.18
11224,250119,39.63,58.00,21.37
11224,250440,19.82,29.00,10.68
11225,1012,25.31,36.50,11.19
11225,1021,25.31,39.50,14.19
11225,1031,50.62,73.00,22.38
11225,3001,50.62,73.00,22.38
11225,4009,25.31,36.50,11.19
11225,11003,25.31,36.50,11.19
11225,12017,25.31,36.50,11.19
11225,13001,25.31,39.50,14.19
11225,14007,75.93,109.50,33.57
11225,19009,253.10,365.00,111.90
11225,19027,50.62,73.00,22.38
11225,23004,25.31,39.50,14.19
11225,24011,75.93,109.50,33.57
11225,24016,25.31,36.50,11.19
11225,28011,25.31,39.50,14.19
11225,28012,25.31,39.50,14.19
11225,36016,50.62,73.00,22.38
11225,38007,25.31,36.50,11.19
11225,38019,25.31,36.50,11.19
11225,40022,50.62,73.00,22.38
11225,43004,50.62,73.00,22.38
11225,44016,25.31,36.50,11.19
11225,44040,25.31,36.50,11.19
11225,49027,75.93,109.50,33.57
11225,51013,50.62,73.00,22.38
11225,52015,50.62,73.00,22.38
11225,54006,101.24,146.00,44.76
11225,56007,126.55,182.50,55.95
11225,58001,50.62,73.00,22.38
11225,60001,126.55,182.50,55.95
11225,67005,75.93,109.50,33.57
11225,73008,50.62,73.00,22.38
11225,76010,75.93,109.50,33.57
11225,78008,25.31,36.50,11.19
11225,81001,25.31,36.50,11.19
11225,83010,126.55,182.50,55.95
11225,85002,25.31,39.50,14.19
11225,89005,50.62,73.00,22.38
11225,92011,25.31,36.50,11.19
11225,92012,25.31,39.50,14.19
11225,94001,25.31,36.50,11.19
11225,95004,303.72,438.00,134.28
11225,96002,25.31,36.50,11.19
11225,121004,25.31,36.50,11.19
11225,150001,25.31,36.50,11.19
11225,150008,75.93,109.50,33.57
11225,150016,25.31,36.50,11.19
11225,150021,50.62,79.00,28.38
11225,150037,50.62,73.00,22.38
11225,150040,50.62,73.00,22.38
11225,150053,50.62,73.00,22.38
11225,150055,25.31,36.50,11.19
11225,150081,50.62,73.00,22.38
11225,150145,25.31,36.50,11.19
11225,150157,50.62,79.00,28.38
11225,150172,25.31,36.50,11.19
11225,150182,25.31,36.50,11.19
11225,150190,101.24,146.00,44.76
11225,150229,50.62,73.00,22.38
11225,150248,25.31,36.50,11.19
11225,150624,50.62,79.00,28.38
11225,150633,25.31,36.50,11.19
11225,170007,25.31,39.50,14.19
11225,170021,126.55,182.50,55.95
11225,170036,25.31,36.50,11.19
11225,170041,25.31,36.50,11.19
11225,170210,25.31,39.50,14.19
11225,171001,25.31,36.50,11.19
11225,171014,50.62,73.00,22.38
11225,171117,101.24,152.00,50.76
11225,171400,126.55,182.50,55.95
11225,190300,25.31,36.50,11.19
11225,190650,50.62,73.00,22.38
11225,190651,25.31,39.50,14.19
11225,190671,25.31,36.50,11.19
11225,191210,25.31,36.50,11.19
11225,191302,25.31,36.50,11.19
11225,191526,50.62,73.00,22.38
11225,191710,75.93,109.50,33.57
11225,191826,50.62,73.00,22.38
11225,191827,25.31,36.50,11.19
11225,191835,25.31,36.50,11.19
11225,230105,75.93,109.50,33.57
11225,230412,25.31,36.50,11.19
11225,230427,50.62,73.00,22.38
11225,230431,25.31,39.50,14.19
11225,230440,50.62,73.00,22.38
11225,250003,126.55,182.50,55.95
11225,250006,25.31,39.50,14.19
11225,250034,75.93,109.50,33.57
11225,250037,25.31,36.50,11.19
11225,250048,25.31,36.50,11.19
11225,250071,25.31,36.50,11.19
11225,250078,25.31,36.50,11.19
11225,250129,25.31,36.50,11.19
11225,250440,25.31,36.50,11.19
11225,250443,25.31,39.50,14.19
11226,140002,244.48,362.00,-2.48
11227,5,-50.08,0.00,50.08
11227,8,75.12,0.00,-75.12
11227,4009,25.31,36.50,11.19
11227,14007,50.62,73.00,22.38
11227,23004,25.31,39.50,14.19
11227,24016,25.31,36.50,11.19
11227,24017,50.62,73.00,22.38
11227,28012,25.31,39.50,14.19
11227,31004,25.31,36.50,11.19
11227,36007,25.31,36.50,11.19
11227,38019,25.31,36.50,11.19
11227,38021,25.31,39.50,14.19
11227,44016,50.62,73.00,22.38
11227,49039,25.31,39.50,14.19
11227,49055,101.24,146.00,44.76
11227,50020,25.31,36.50,11.19
11227,52015,50.62,73.00,22.38
11227,54006,50.62,73.00,22.38
11227,58001,25.31,36.50,11.19
11227,76010,50.62,73.00,22.38
11227,85002,25.31,39.50,14.19
11227,89005,75.93,109.50,33.57
11227,92011,25.31,36.50,11.19
11227,94001,25.31,36.50,11.19
11227,150031,25.31,36.50,11.19
11227,150052,-75.93,-109.50,-33.57
11227,150053,50.62,73.00,22.38
11227,150172,25.31,36.50,11.19
11227,150182,25.31,36.50,11.19
11227,150633,25.31,36.50,11.19
11227,170036,25.31,36.50,11.19
11227,170045,25.31,39.50,14.19
11227,170050,25.31,39.50,14.19
11227,170202,75.93,109.50,33.57
11227,171014,50.62,73.00,22.38
11227,190030,25.31,36.50,11.19
11227,190309,25.31,36.50,11.19
11227,190652,50.62,73.00,22.38
11227,190655,25.31,36.50,11.19
11227,191302,50.62,73.00,22.38
11227,191835,75.93,109.50,33.57
11227,192158,25.31,36.50,11.19
11227,230314,25.31,36.50,11.19
11227,250048,25.31,36.50,11.19
11227,250100,126.55,182.50,55.95
11227,250129,25.31,36.50,11.19
11227,250440,25.31,36.50,11.19
11228,8,100.16,0.00,-100.16
11228,1012,25.31,36.50,11.19
11228,4009,25.31,36.50,11.19
11228,14007,50.62,73.00,22.38
11228,18001,25.31,36.50,11.19
11228,23004,25.31,39.50,14.19
11228,24016,25.31,36.50,11.19
11228,24017,75.93,109.50,33.57
11228,31008,25.31,36.50,11.19
11228,36016,25.31,36.50,11.19
11228,38019,25.31,36.50,11.19
11228,49032,50.62,79.00,28.38
11228,50020,25.31,36.50,11.19
11228,58001,25.31,36.50,11.19
11228,60001,50.62,73.00,22.38
11228,77009,25.31,36.50,11.19
11228,85002,25.31,39.50,14.19
11228,150052,-101.24,-146.00,-44.76
11228,150089,50.62,73.00,22.38
11228,150145,25.31,36.50,11.19
11228,150182,25.31,36.50,11.19
11228,150248,25.31,36.50,11.19
11228,170036,25.31,36.50,11.19
11228,171001,25.31,36.50,11.19
11228,171117,50.62,76.00,25.38
11228,171400,75.93,109.50,33.57
11228,190027,50.62,73.00,22.38
11228,190650,25.31,36.50,11.19
11228,190652,25.31,36.50,11.19
11228,190917,25.31,36.50,11.19
11228,191302,50.62,73.00,22.38
11228,191526,101.24,146.00,44.76
11228,191710,25.31,36.50,11.19
11228,191835,25.31,36.50,11.19
11228,230114,75.93,109.50,33.57
11228,230314,202.48,292.00,89.52
11228,230412,25.31,36.50,11.19
11228,230427,50.62,73.00,22.38
11228,230441,50.62,73.00,22.38
11228,230920,25.31,39.50,14.19
11228,231215,50.62,73.00,22.38
11228,250034,25.31,36.50,11.19
11228,250040,25.31,36.50,11.19
11228,250100,50.62,73.00,22.38
11230,7,25.25,0.00,-25.25
11230,11003,25.52,33.50,9.48
11230,13001,51.05,73.00,21.95
11230,14007,25.52,33.50,9.48
11230,24016,51.05,67.00,18.95
11230,31008,25.52,33.50,9.48
11230,60001,25.52,33.50,9.48
11230,74009,51.05,67.00,18.95
11230,75004,50.33,67.00,19.67
11230,76010,102.10,134.00,37.90
11230,77009,51.05,67.00,18.95
11230,77022,25.52,33.50,9.48
11230,78008,76.57,100.50,28.43
11230,121004,49.62,67.00,20.38
11230,150055,51.05,67.00,18.95
11230,150145,25.52,33.50,9.48
11230,150633,251.67,335.00,98.33
11230,171001,51.05,67.00,18.95
11230,190027,51.05,67.00,18.95
11230,190711,25.52,33.50,9.48
11230,191835,102.10,134.00,37.90
11230,250071,50.33,67.00,19.67
11230,250193,25.52,33.50,9.48
11231,5,-24.54,0.00,24.54
11231,7,24.54,0.00,-24.54
11231,3001,24.81,33.50,10.19
11231,14007,24.81,33.50,10.19
11231,38019,24.81,33.50,10.19
11231,49055,49.62,67.00,20.38
11231,75004,24.81,33.50,10.19
11231,76010,99.24,134.00,40.76
11231,77009,24.81,33.50,10.19
11231,77022,24.81,33.50,10.19
11231,92011,49.62,67.00,20.38
11231,93003,24.81,33.50,10.19
11231,150008,49.62,67.00,20.38
11231,150031,24.81,33.50,10.19
11231,150052,74.43,100.50,30.57
11231,150055,49.62,67.00,20.38
11231,150173,24.81,33.50,10.19
11231,190504,49.62,67.00,20.38
11231,190655,49.62,67.00,20.38
11231,190670,49.62,67.00,20.38
11231,190711,24.81,33.50,10.19
11231,191302,24.81,33.50,10.19
11231,191526,49.62,67.00,20.38
11231,191826,24.81,33.50,10.19
11231,191827,49.62,67.00,20.38
11231,191835,99.24,134.00,40.76
11231,230314,24.81,33.50,10.19
11231,231316,49.62,67.00,20.38
11231,250071,24.81,33.50,10.19
11231,250119,74.43,100.50,30.57
11233,5,25.04,0.00,-25.04
11233,1012,25.31,46.50,22.19
11233,12011,25.31,48.50,23.19
11233,28033,25.31,48.50,23.19
11233,34007,25.31,46.50,22.19
11233,38007,50.62,93.00,44.38
11233,50001,25.31,48.50,23.19
11233,58001,50.62,93.00,44.38
11233,60001,75.93,139.50,66.57
11233,89005,75.93,139.50,66.57
11233,96002,25.31,46.50,22.19
11233,150002,50.62,93.00,44.38
11233,150055,25.31,46.50,22.19
11233,173032,25.31,46.50,22.19
11233,190027,25.31,46.50,22.19
11233,190111,50.62,93.00,44.38
11233,190207,50.62,93.00,44.38
11233,190655,25.31,46.50,22.19
11233,190711,25.31,46.50,22.19
11233,192158,25.31,46.50,22.19
11233,250071,25.31,46.50,22.19
11233,250078,50.62,93.00,44.38
11233,250440,25.31,46.50,22.19
11234,8,24.16,0.00,-24.16
11234,190207,-24.43,-33.80,-9.37
11234,191210,50.62,73.00,22.38
11235,96007,49.65,105.00,25.35
11236,8,33.50,0.00,-33.50
11236,171318,-33.77,-46.50,-13.73
11237,8,207.27,0.00,-207.27
11237,81014,-23.30,-30.40,-7.10
11237,84010,-69.90,-100.50,-35.10
11237,150052,-46.60,-67.00,-23.40
11237,170021,-46.60,-67.00,-23.40
11237,191827,-23.30,-30.40,-8.60
11257,5,-24.54,0.00,24.54
11259,32005,0.00,-4.00,-2.00
11259,50008,0.00,-4.00,-2.00
11259,80040,0.00,-4.00,-2.00
11259,170260,0.00,-4.00,-2.00
11259,190018,0.00,-8.00,-4.00
11259,250033,0.00,-8.00,-4.00
11261,5,-33.19,0.00,33.19
11261,9,-0.02,0.00,0.02
11261,3001,33.46,46.50,14.04
11261,4009,33.46,46.50,14.04
11261,12011,33.46,48.50,15.04
11261,19027,66.93,97.00,30.07
11261,31004,33.46,46.50,14.04
11261,36007,66.93,93.00,28.07
