#,Photo Taker,Photo Taker's Role,District Manager,Account #,DBA,Address,City,Supplier,Brand Family,Brand,SKU,Quantity,Date/Time,Photo
355,mickey obrien,Sales Associate,Michael Engel,25045,CLIFTON DISC LIQ (A),73 ACKERMAN AVE BOTONY PL,CLIFTON,HEINEKEN,DOS EQUIS,DOS EQUIS LAGER ESPECIAL,12 PK BTL,4,07/31/2026 01:18 PM,Photo
374,Mike Ast,Sales Rep,Paul Deady,11003,LINCOLN PARK FINE WINES & SPIRITS,60 BEAVERBROOK ROAD,LINCOLN PARK,MARK ANTHONY GROUP,WHITE CLAW SURF HARD SELTZER,WHITE CLAW HARD SELTZER,12 PK CN,20,08/03/2026 09:42 AM,Photo
375,Mike Ast,Sales Rep,Paul Deady,11003,LINCOLN PARK FINE WINES & SPIRITS,60 BEAVERBROOK ROAD,LINCOLN PARK,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #2,12 PK CN,20,08/03/2026 09:42 AM,Photo
376,Mike Ast,Sales Rep,Paul Deady,11003,LINCOLN PARK FINE WINES & SPIRITS,60 BEAVERBROOK ROAD,LINCOLN PARK,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #1,12 PK CN,20,08/03/2026 09:42 AM,Photo
377,Mike Ast,Sales Rep,Paul Deady,11003,LINCOLN PARK FINE WINES & SPIRITS,60 BEAVERBROOK ROAD,LINCOLN PARK,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #1,24 PK,80,08/03/2026 09:42 AM,Photo
378,John Neukum,Sales Rep,Michael Engel,31019,BJ'S WAREHOUSE E RUTHERFO,300 RT 17 N,EAST RUTHERFORD,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,12 PK CN,180,08/03/2026 08:32 AM,Photo
379,John Neukum,Sales Rep,Michael Engel,31019,BJ'S WAREHOUSE E RUTHERFO,300 RT 17 N,EAST RUTHERFORD,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,24 PK,70,08/03/2026 08:29 AM,Photo
1,James Heaney,Sales Rep,Denise Montes,29011,WORLD OF WINE & LIQUOR,419 VALLEY BROOK AVE.,LYNDHURST,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,40,08/20/2026 02:13 PM,Photo
2,James Heaney,Sales Rep,Denise Montes,29011,WORLD OF WINE & LIQUOR,419 VALLEY BROOK AVE.,LYNDHURST,CONSTELLATION BRANDS,CORONA,CORONA LIGHT,24 PK,5,08/20/2026 02:13 PM,Photo
3,mickey obrien,Sales Associate,Michael Engel,49044,LINWOOD WINE-HUDSON LIGHT,675 PARK AVE,FORT LEE,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,4 PK,0,08/20/2026 01:24 PM,Photo
4,Matthew Powierski,Sales Rep,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/20/2026 01:19 PM,Photo
5,Matthew Powierski,Sales Rep,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/20/2026 01:19 PM,Photo
6,Matthew Powierski,Sales Rep,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/20/2026 01:19 PM,Photo
7,Matthew Powierski,Sales Rep,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/20/2026 01:19 PM,Photo
8,Matthew Powierski,Sales Rep,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/20/2026 01:19 PM,Photo
9,Matthew Powierski,Sales Rep,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/20/2026 01:19 PM,Photo
10,mickey obrien,Sales Associate,Michael Engel,49044,LINWOOD WINE-HUDSON LIGHT,675 PARK AVE,FORT LEE,KIRIN BREWERY COMPANY,KIRIN,KIRIN,4 PK,0,08/20/2026 01:17 PM,Photo
11,Matthew Powierski,Sales Rep,Denise Montes,37068,WHOOPEE LIQ (A),194 VAN WINKLE AVE,GARFIELD,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/20/2026 12:51 PM,Photo
12,Matthew Powierski,Sales Rep,Denise Montes,37068,WHOOPEE LIQ (A),194 VAN WINKLE AVE,GARFIELD,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/20/2026 12:51 PM,Photo
13,Matthew Powierski,Sales Rep,Denise Montes,37068,WHOOPEE LIQ (A),194 VAN WINKLE AVE,GARFIELD,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/20/2026 12:51 PM,Photo
14,Matthew Powierski,Sales Rep,Denise Montes,37068,WHOOPEE LIQ (A),194 VAN WINKLE AVE,GARFIELD,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/20/2026 12:51 PM,Photo
15,Matthew Powierski,Sales Rep,Denise Montes,37068,WHOOPEE LIQ (A),194 VAN WINKLE AVE,GARFIELD,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/20/2026 12:51 PM,Photo
16,Matthew Powierski,Sales Rep,Denise Montes,37068,WHOOPEE LIQ (A),194 VAN WINKLE AVE,GARFIELD,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/20/2026 12:51 PM,Photo
17,patrick infante,Sales Associate,Denise Montes,25031,LEXINGTON LIQUORS (Z),430 LEXINGTON AVE,CLIFTON,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,0,08/20/2026 12:40 PM,Photo
18,patrick infante,Sales Associate,Denise Montes,77001,FOOD MART LIQUOR,430 MARKET ST,ELMWOOD PARK,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,0,08/20/2026 12:19 PM,Photo
19,patrick infante,Sales Associate,Denise Montes,77001,FOOD MART LIQUOR,430 MARKET ST,ELMWOOD PARK,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,6 PK,0,08/20/2026 12:18 PM,Photo
20,patrick infante,Sales Associate,Denise Montes,77009,M & M WINE & SPIRITS,429 MARKET ST,ELMWOOD PARK,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,0,08/20/2026 12:04 PM,Photo
21,patrick infante,Sales Associate,Denise Montes,77009,M & M WINE & SPIRITS,429 MARKET ST,ELMWOOD PARK,BOSTON BEER COMPANY,SUN CRUISER ICED TEA VODKA,"SUN CRUISER ICED TEA + VODKA, HALF & HALF",24 PK,0,08/20/2026 12:04 PM,Photo
22,patrick infante,Sales Associate,Denise Montes,77009,M & M WINE & SPIRITS,429 MARKET ST,ELMWOOD PARK,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,0,08/20/2026 12:03 PM,Photo
23,David Fletcher,Sales Associate,Michael Engel,34009,THE WINE RACK HASBROUCK HTS,69 ROUTE 17 SOUTH,HASBROUCK HEIGHTS,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,6 PK,0,08/20/2026 11:12 AM,Photo
24,David Fletcher,Sales Associate,Michael Engel,38019,CIRCLE LIQUORS,1- 6 SOUTH MAIN STREET,LODI,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,6 PK,0,08/20/2026 10:25 AM,Photo
25,David Fletcher,Sales Associate,Michael Engel,38019,CIRCLE LIQUORS,1- 6 SOUTH MAIN STREET,LODI,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,6 PK,0,08/20/2026 10:25 AM,Photo
26,David Fletcher,Sales Associate,Michael Engel,78013,J R W & LIQ (A),332 ROCHELLE AVE,ROCHELLE PARK,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,6 PK,0,08/20/2026 09:59 AM,Photo
27,David Fletcher,Sales Associate,Michael Engel,78013,J R W & LIQ (A),332 ROCHELLE AVE,ROCHELLE PARK,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,6 PK,0,08/20/2026 09:59 AM,Photo
28,Dave Ehlers,Sales Rep,Michael Engel,14007,TOTAL WINE & MORE (TOTOWA),465 US HIGHWAY 46,TOTOWA,NOCA BEVERAGES,,NOCA,12 PK CN,70,08/20/2026 09:52 AM,Photo
29,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #2,12 PK CN,50,08/19/2026 04:06 PM,Photo
30,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #1,12 PK CN,50,08/19/2026 04:06 PM,Photo
31,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #3,12 PK CN,50,08/19/2026 04:06 PM,Photo
32,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW BLACK CHERRY,12 PK CN,50,08/19/2026 04:06 PM,Photo
33,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW 24PK VARIETY,24 PK,50,08/19/2026 04:06 PM,Photo
34,David Fletcher,Sales Associate,Michael Engel,25034,FIGLAR'S (P),327 HOPE AVE,CLIFTON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,6 PK,0,08/19/2026 03:12 PM,Photo
35,mickey obrien,Sales Associate,Michael Engel,14007,TOTAL WINE & MORE (TOTOWA),465 US HIGHWAY 46,TOTOWA,NOCA BEVERAGES,,NOCA,12 PK CN,50,08/19/2026 02:56 PM,Photo
36,David Fletcher,Sales Associate,Michael Engel,38008,SHOP RITE LIQ.(A)LODI,150 MAIN STR,LODI,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,24,08/19/2026 01:51 PM,Photo
37,Pablo Lopez,Sales Rep,Denise Montes,26014,REGALADO LIQ,168 MARKET ST,PASSAIC,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,3,08/19/2026 01:26 PM,Photo
38,David Fletcher,Sales Associate,Michael Engel,80041,PRIME WINE CELLAR LIQUOR & BEER,396 RT 17 NORTH,PARAMUS,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,6 PK,1,08/19/2026 01:03 PM,Photo
39,David Fletcher,Sales Associate,Michael Engel,81001,B & B LIQUORS (FAIR LAWN),13-05 RIVER ROAD,FAIR LAWN,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,6 PK,0,08/19/2026 11:57 AM,Photo
40,patrick infante,Sales Associate,Denise Montes,31004,METRO LIQUORS (EAST RUTHERFORD),576 PATERSON AVE,EAST RUTHERFORD,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,0,08/19/2026 11:41 AM,Photo
41,Matthew Powierski,Sales Rep,Denise Montes,36007,SHOP RITE OF WALLINGTON,375 PATERSON AVE,WALLINGTON,HEINEKEN,HEINEKEN,HEINEKEN SILVER,12 PK BTL,75,08/19/2026 11:13 AM,Photo
42,Matthew Powierski,Sales Rep,Denise Montes,36007,SHOP RITE OF WALLINGTON,375 PATERSON AVE,WALLINGTON,HEINEKEN,HEINEKEN,HEINEKEN 0.0,24 PK,75,08/19/2026 11:13 AM,Photo
43,patrick infante,Sales Associate,Denise Montes,29011,WORLD OF WINE & LIQUOR,419 VALLEY BROOK AVE.,LYNDHURST,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,40,08/19/2026 11:05 AM,Photo
44,David Fletcher,Sales Associate,Michael Engel,50007,WELSH FARMS,55 QUEEN ANNE ROAD,BOGOTA,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,6 PK,1,08/19/2026 10:28 AM,Photo
45,David Fletcher,Sales Associate,Michael Engel,50007,WELSH FARMS,55 QUEEN ANNE ROAD,BOGOTA,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,6 PK,1,08/19/2026 10:26 AM,Photo
46,David Fletcher,Sales Associate,Michael Engel,50007,WELSH FARMS,55 QUEEN ANNE ROAD,BOGOTA,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,6 PK,1,08/19/2026 10:26 AM,Photo
47,patrick infante,Sales Associate,Denise Montes,28012,LUCKY 7 (A),77 RIVER RD,NORTH ARLINGTON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,18 PK,0,08/19/2026 09:35 AM,Photo
48,patrick infante,Sales Associate,Denise Montes,28012,LUCKY 7 (A),77 RIVER RD,NORTH ARLINGTON,BOSTON BEER COMPANY,SUN CRUISER ICED TEA VODKA,"SUN CRUISER ICED TEA + VODKA, CLASSIC ICED TEA",24 PK,0,08/19/2026 09:35 AM,Photo
49,patrick infante,Sales Associate,Denise Montes,28012,LUCKY 7 (A),77 RIVER RD,NORTH ARLINGTON,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,6 PK,0,08/19/2026 09:34 AM,Photo
50,patrick infante,Sales Associate,Denise Montes,28012,LUCKY 7 (A),77 RIVER RD,NORTH ARLINGTON,BOSTON BEER COMPANY,SUN CRUISER ICED TEA VODKA,"SUN CRUISER ICED TEA + VODKA, CLASSIC ICED TEA",6 PK,0,08/19/2026 09:34 AM,Photo
51,phil Ernst,Sales Rep,Michael Engel,80005,SHOP RITE LIQ (PARAMUS),224 RT 4 E,PARAMUS,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,2,08/18/2026 03:19 PM,Photo
52,Mike Ast,Sales Rep,Paul Deady,84010,RIDGEWOOD SUPER CELLAR,32 SOUTH BROAD,RIDGEWOOD,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,6 PK,5,08/18/2026 02:27 PM,Photo
53,Mike Ast,Sales Rep,Paul Deady,84010,RIDGEWOOD SUPER CELLAR,32 SOUTH BROAD,RIDGEWOOD,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK CN,20,08/18/2026 02:27 PM,Photo
54,Mike Ast,Sales Rep,Paul Deady,84010,RIDGEWOOD SUPER CELLAR,32 SOUTH BROAD,RIDGEWOOD,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK BTL,15,08/18/2026 02:27 PM,Photo
55,Mike Ast,Sales Rep,Paul Deady,84010,RIDGEWOOD SUPER CELLAR,32 SOUTH BROAD,RIDGEWOOD,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,5,08/18/2026 02:27 PM,Photo
56,Chris Payton,Sales Rep,Michael Engel,38040,BUY RITE DISCOUNT LIQUOR,183 ROUTE 46 WEST,LODI,BOSTON BEER COMPANY,TRULY,TRULY LEMONADE VARIETY,12 PK CN,26,08/18/2026 02:18 PM,Photo
57,mickey obrien,Sales Associate,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #1,12 PK CN,42,08/18/2026 02:06 PM,Photo
58,mickey obrien,Sales Associate,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MARK ANTHONY GROUP,WHITE CLAW SURF HARD SELTZER,WHITE CLAW BLACK CHERRY,12 PK CN,50,08/18/2026 02:06 PM,Photo
59,mickey obrien,Sales Associate,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #2,12 PK CN,42,08/18/2026 02:06 PM,Photo
60,mickey obrien,Sales Associate,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MARK ANTHONY GROUP,WHITE CLAW SURF HARD SELTZER,WHITE CLAW HARD SELTZER,24 PK,42,08/18/2026 02:06 PM,Photo
61,mickey obrien,Sales Associate,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #3,12 PK CN,42,08/18/2026 02:06 PM,Photo
62,patrick infante,Sales Associate,Denise Montes,26014,REGALADO LIQ,168 MARKET ST,PASSAIC,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/18/2026 01:41 PM,Photo
63,patrick infante,Sales Associate,Denise Montes,26014,REGALADO LIQ,168 MARKET ST,PASSAIC,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/18/2026 01:41 PM,Photo
64,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,ANGRY ORCHARD,ANGRY ORCHARD FALL VARIETY PACK,12 PK CN,80,08/18/2026 01:38 PM,Photo
65,patrick infante,Sales Associate,Denise Montes,37068,WHOOPEE LIQ (A),194 VAN WINKLE AVE,GARFIELD,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/18/2026 01:05 PM,Photo
66,patrick infante,Sales Associate,Denise Montes,37068,WHOOPEE LIQ (A),194 VAN WINKLE AVE,GARFIELD,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/18/2026 01:05 PM,Photo
67,patrick infante,Sales Associate,Denise Montes,37068,WHOOPEE LIQ (A),194 VAN WINKLE AVE,GARFIELD,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/18/2026 01:05 PM,Photo
68,patrick infante,Sales Associate,Denise Montes,37068,WHOOPEE LIQ (A),194 VAN WINKLE AVE,GARFIELD,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/18/2026 01:05 PM,Photo
69,patrick infante,Sales Associate,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/18/2026 12:32 PM,Photo
70,patrick infante,Sales Associate,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/18/2026 12:32 PM,Photo
71,patrick infante,Sales Associate,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/18/2026 12:32 PM,Photo
72,patrick infante,Sales Associate,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,6 PK,0,08/18/2026 12:25 PM,Photo
73,patrick infante,Sales Associate,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,6 PK,0,08/18/2026 12:25 PM,Photo
74,patrick infante,Sales Associate,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,24 PK,0,08/18/2026 12:24 PM,Photo
75,patrick infante,Sales Associate,Denise Montes,36007,SHOP RITE OF WALLINGTON,375 PATERSON AVE,WALLINGTON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,6 PK,0,08/18/2026 11:55 AM,Photo
76,patrick infante,Sales Associate,Denise Montes,36007,SHOP RITE OF WALLINGTON,375 PATERSON AVE,WALLINGTON,HEINEKEN,HEINEKEN,HEINEKEN,12 PK BTL,33,08/18/2026 11:52 AM,Photo
77,patrick infante,Sales Associate,Denise Montes,36007,SHOP RITE OF WALLINGTON,375 PATERSON AVE,WALLINGTON,HEINEKEN,HEINEKEN,HEINEKEN,24 PK,33,08/18/2026 11:52 AM,Photo
78,John O’Donoghue,Sales Rep,Mike Kennedy,190711,SHOP RITE LIQUORS,437 RT 46 E,ROCKAWAY,BARREL ONE COLLECTIVE,LONG TRAIL BREWING CO,LONG TRAIL HARVEST ALE,6 PK,5,08/18/2026 11:35 AM,Photo
79,John O’Donoghue,Sales Rep,Mike Kennedy,190711,SHOP RITE LIQUORS,437 RT 46 E,ROCKAWAY,F.X. MATT BREWING COMPANY,SARANAC BREWERY,SARANAC PUMPKIN ALE,6 PK,5,08/18/2026 11:35 AM,Photo
80,John O’Donoghue,Sales Rep,Mike Kennedy,190711,SHOP RITE LIQUORS,437 RT 46 E,ROCKAWAY,HOFBRAU,HOFBRAU,HOFBRAU OKTOBERFEST,6 PK,5,08/18/2026 11:35 AM,Photo
81,John O’Donoghue,Sales Rep,Mike Kennedy,190711,SHOP RITE LIQUORS,437 RT 46 E,ROCKAWAY,F.X. MATT BREWING COMPANY,SARANAC BREWERY,SARANAC 12 BEERS OF OKTOBERFEST,12 PK BTL,4,08/18/2026 11:35 AM,Photo
82,John O’Donoghue,Sales Rep,Mike Kennedy,190711,SHOP RITE LIQUORS,437 RT 46 E,ROCKAWAY,FLYING DOG BREWERY,FLYING DOG SEASONAL RELEASE,FLYING DOG THE FEAR IMPERIAL PUMPKIN ALE,6 PK,5,08/18/2026 11:35 AM,Photo
83,John O’Donoghue,Sales Rep,Mike Kennedy,190711,SHOP RITE LIQUORS,437 RT 46 E,ROCKAWAY,STEVEN'S POINT BREWERY,WHOLE HOG,WHOLE HOG PUMPKIN ALE,6 PK,5,08/18/2026 11:35 AM,Photo
84,Javier Melo,Sales Rep,Denise Montes,21026,C TOWN SUPERMARKET(P),444 20TH AVENUE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,24,08/18/2026 11:24 AM,Photo
85,James Heaney,Sales Rep,Denise Montes,29011,WORLD OF WINE & LIQUOR,419 VALLEY BROOK AVE.,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/18/2026 11:04 AM,Photo
86,James Heaney,Sales Rep,Denise Montes,29011,WORLD OF WINE & LIQUOR,419 VALLEY BROOK AVE.,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/18/2026 11:04 AM,Photo
87,James Heaney,Sales Rep,Denise Montes,29011,WORLD OF WINE & LIQUOR,419 VALLEY BROOK AVE.,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/18/2026 11:04 AM,Photo
88,James Heaney,Sales Rep,Denise Montes,29011,WORLD OF WINE & LIQUOR,419 VALLEY BROOK AVE.,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/18/2026 11:04 AM,Photo
89,James Heaney,Sales Rep,Denise Montes,29011,WORLD OF WINE & LIQUOR,419 VALLEY BROOK AVE.,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/18/2026 11:04 AM,Photo
90,James Heaney,Sales Rep,Denise Montes,29011,WORLD OF WINE & LIQUOR,419 VALLEY BROOK AVE.,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/18/2026 11:04 AM,Photo
91,mickey obrien,Sales Associate,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,30 PK,100,08/18/2026 10:40 AM,Photo
92,patrick infante,Sales Associate,Denise Montes,31004,METRO LIQUORS (EAST RUTHERFORD),576 PATERSON AVE,EAST RUTHERFORD,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,6 PK,0,08/18/2026 10:39 AM,Photo
93,mickey obrien,Sales Associate,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,ANGRY ORCHARD,ANGRY ORCHARD FALL VARIETY PACK,12 PK CN,75,08/18/2026 10:39 AM,Photo
94,patrick infante,Sales Associate,Denise Montes,31033,CAPRI DELI&LIQ (P),226 PATERSON AVE,EAST RUTHERFORD,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/18/2026 10:30 AM,Photo
95,patrick infante,Sales Associate,Denise Montes,31033,CAPRI DELI&LIQ (P),226 PATERSON AVE,EAST RUTHERFORD,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/18/2026 10:30 AM,Photo
96,patrick infante,Sales Associate,Denise Montes,31033,CAPRI DELI&LIQ (P),226 PATERSON AVE,EAST RUTHERFORD,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/18/2026 10:30 AM,Photo
97,patrick infante,Sales Associate,Denise Montes,31033,CAPRI DELI&LIQ (P),226 PATERSON AVE,EAST RUTHERFORD,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/18/2026 10:30 AM,Photo
98,patrick infante,Sales Associate,Denise Montes,31033,CAPRI DELI&LIQ (P),226 PATERSON AVE,EAST RUTHERFORD,BOSTON BEER COMPANY,SUN CRUISER ICED TEA VODKA,"SUN CRUISER ICED TEA + VODKA, HALF & HALF",6 PK,0,08/18/2026 10:24 AM,Photo
99,patrick infante,Sales Associate,Denise Montes,31033,CAPRI DELI&LIQ (P),226 PATERSON AVE,EAST RUTHERFORD,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,6 PK,0,08/18/2026 10:24 AM,Photo
100,patrick infante,Sales Associate,Denise Montes,31033,CAPRI DELI&LIQ (P),226 PATERSON AVE,EAST RUTHERFORD,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,6 PK,0,08/18/2026 10:24 AM,Photo
101,Jay Tabasco,Sales Associate,Paul Deady,190304,SHOPPERS DISC LIQUOR,65-69 N BEVERWYCK RD,LAKE HIAWATHA,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,12 PK BTL,5,08/18/2026 09:41 AM,Photo
102,phil Ernst,Sales Rep,Michael Engel,43001,CITY SUPERMARKET,289 BERGEN BLVD,FAIRVIEW,HEINEKEN,HEINEKEN,HEINEKEN,24 PK,45,08/17/2026 04:35 PM,Photo
